x,y,z,a
400,240,0,0.0
400,240,20,0.0
400,240,40,0.0
400,240,60,0.0
400,240,80,0.0
400,240,100,0.0
400,240,120,0.0
400,240,140,0.0
400,240,160,4.273051811479634e-07
400,240,180,0.0
400,240,200,0.0
400,240,220,0.0
400,240,240,0.0
400,240,260,0.0
400,240,280,7.94729124020311e-05
400,240,300,2.2627305448507593e-07
400,240,320,1.9954094773364474e-06
400,240,340,2.717812698795031e-08
400,240,360,6.300278640808444e-08
400,240,380,4.340223532132103e-08
400,240,400,3.911734874034553e-08
400,240,420,2.4982095975901846e-08
400,240,440,2.1309559492302886e-08
400,240,460,7.932129311314009e-09
400,240,480,7.712218938856131e-09
400,240,500,1.2953886054761737e-08
400,240,520,4.569723338527676e-08
400,240,540,0.0
400,240,560,1.6958465986749595e-06
400,240,580,1.2323548135716512e-06
400,240,600,7.6745629335634e-07
400,240,620,6.898049606067754e-07
400,240,640,6.041406536395289e-07
400,240,660,6.479962129855004e-07
400,240,680,5.936236022953207e-07
400,240,700,5.918481666170055e-07
400,240,720,6.771087497328021e-07
400,240,740,8.018292019303083e-07
400,240,760,9.713462254165422e-07
420,0,0,0.0
420,0,20,0.0
420,0,40,0.0
420,0,60,0.0
420,0,80,0.0
420,0,100,0.0
420,0,120,0.0
420,0,140,0.0
420,0,160,0.0
420,0,180,3.8585741194182877e-07
420,0,200,5.564461380321351e-07
420,0,220,0.0
420,0,240,0.0
420,0,260,0.0
420,0,280,0.0
420,0,300,0.0
420,0,320,0.0
420,0,340,9.253832002133156e-06
420,0,360,0.0
420,0,380,2.420397115178321e-06
420,0,400,7.37211403734673e-07
420,0,420,8.394305659236189e-07
420,0,440,2.45164548678836e-09
420,0,460,1.6763119833496854e-09
420,0,480,3.562458301308295e-07
420,0,500,2.171157024895981e-07
420,0,520,0.0
420,0,540,0.0
420,0,560,0.0
420,0,580,0.0
420,0,600,0.0
420,0,620,0.0
420,0,640,0.0
420,0,660,0.0
420,0,680,8.445309508897158e-09
420,0,700,0.0
420,0,720,0.0
420,0,740,0.0
420,0,760,0.0
420,20,0,0.0
420,20,20,0.0
420,20,40,0.0
420,20,60,0.0
420,20,80,0.0
420,20,100,0.0
420,20,120,0.0
420,20,140,0.0
420,20,160,0.0
420,20,180,0.0
420,20,200,0.0
420,20,220,1.2756083185422957e-06
420,20,240,4.28959907006447e-05
420,20,260,0.0
420,20,280,0.3175553285417382
420,20,300,0.0
420,20,320,0.0
420,20,340,0.0
420,20,360,0.0
420,20,380,0.00010774420057500827
420,20,400,0.0
420,20,420,0.00016238306225426416
420,20,440,8.34345670874053e-07
420,20,460,3.010152419497492e-07
420,20,480,4.5574968120556663e-07
420,20,500,6.664729489462516e-07
420,20,520,0.0
420,20,540,0.0
420,20,560,2.0743770270411245e-07
420,20,580,9.805565334683188e-08
420,20,600,3.589324454299856e-08
420,20,620,3.624755744642058e-08
420,20,640,8.269552090989946e-08
420,20,660,5.020633974619581e-08
420,20,680,1.0556367170976397e-09
420,20,700,1.1836028410664994e-09
420,20,720,0.0
420,20,740,5.869465903916351e-09
420,20,760,0.0
420,40,0,0.0
420,40,20,0.0
420,40,40,0.0
420,40,60,0.0
420,40,80,0.0
420,40,100,0.0
420,40,120,0.0
420,40,140,0.0
420,40,160,0.0
420,40,180,3.9422925063133287e-07
420,40,200,4.89942296298713e-06
420,40,220,0.0
420,40,240,0.0
420,40,260,0.0
420,40,280,0.0
420,40,300,0.0
420,40,320,2.6132762810374286e-06
420,40,340,0.007904215033524167
420,40,360,0.0
420,40,380,0.0
420,40,400,0.0
420,40,420,0.0
420,40,440,0.0
420,40,460,0.0
420,40,480,0.0
420,40,500,0.0
420,40,520,0.0
420,40,540,0.0
420,40,560,0.0
420,40,580,1.0787217897604231e-07
420,40,600,2.825142697723215e-07
420,40,620,5.8050182385479115e-08
420,40,640,6.107777420793947e-06
420,40,660,1.5993709982815401e-06
420,40,680,0.0
420,40,700,0.0
420,40,720,1.556876571649041e-07
420,40,740,3.0282293489664643e-07
420,40,760,2.2814816743453085e-07
420,60,0,0.0
420,60,20,0.0
420,60,40,0.0
420,60,60,0.0
420,60,80,0.0
420,60,100,0.0
420,60,120,0.0
420,60,140,0.0
420,60,160,0.0
420,60,180,0.0
420,60,200,0.0
420,60,220,0.0
420,60,240,0.0004904762680353581
420,60,260,0.0
420,60,280,0.0015313632651171684
420,60,300,0.0
420,60,320,0.0026151745828231774
420,60,340,0.002374186045975952
420,60,360,0.0
420,60,380,0.0
420,60,400,3.6734683381660347e-06
420,60,420,2.1768181503979921e-07
420,60,440,2.739148159031925e-07
420,60,460,1.2640566651090813e-06
420,60,480,3.2213418849801347e-06
420,60,500,4.7374521277281e-09
420,60,520,2.623665736264396e-06
420,60,540,4.490512915088627e-06
420,60,560,3.3758421141788485e-06
420,60,580,5.259862947595415e-06
420,60,600,5.762931514474693e-07
420,60,620,0.0
420,60,640,6.718405111197058e-08
420,60,660,8.695548694070035e-08
420,60,680,8.177590878702888e-08
420,60,700,1.1221387176751897e-07
420,60,720,2.1893392705540545e-07
420,60,740,2.3685027549834032e-07
420,60,760,1.7888022337177913e-07
420,80,0,0.0
420,80,20,0.0
420,80,40,0.0
420,80,60,0.0
420,80,80,0.0
420,80,100,0.0
420,80,120,0.0
420,80,140,0.0
420,80,160,0.0
420,80,180,0.0
420,80,200,1.720258625521469e-08
420,80,220,0.0
420,80,240,3.748440204380422e-07
420,80,260,1.1463774443558125e-08
420,80,280,0.0
420,80,300,0.0
420,80,320,0.0
420,80,340,0.0
420,80,360,1.222197675875703e-06
420,80,380,2.7760809485109946e-06
420,80,400,1.247920764975218e-06
420,80,420,1.1879860979311026e-06
420,80,440,1.301159971839375e-06
420,80,460,7.9736403686034e-08
420,80,480,1.7637099557539329e-07
420,80,500,3.1814358839114755e-08
420,80,520,0.0
420,80,540,0.0
420,80,560,0.0
420,80,580,0.0
420,80,600,0.0
420,80,620,0.0
420,80,640,0.0
420,80,660,1.213385844800931e-07
420,80,680,2.373892058369336e-07
420,80,700,2.412180171449186e-07
420,80,720,1.9742056415756707e-07
420,80,740,1.5212058326977384e-07
420,80,760,9.126619744369984e-08
420,100,0,0.0
420,100,20,0.0
420,100,40,0.0
420,100,60,0.0
420,100,80,0.0
420,100,100,0.0
420,100,120,0.0
420,100,140,0.0
420,100,160,3.5911646750147046e-08
420,100,180,4.1260763988097964e-07
420,100,200,0.0
420,100,220,6.948984299667637e-08
420,100,240,1.8564313502818664e-06
420,100,260,3.1139967981030443e-06
420,100,280,2.518471116381208e-06
420,100,300,2.4188917621142812e-08
420,100,320,0.0
420,100,340,9.217154845875265e-09
420,100,360,4.321721525587311e-08
420,100,380,3.2822889932054977e-07
420,100,400,4.425902175277628e-06
420,100,420,3.4795600308648496e-06
420,100,440,2.402880554668593e-06
420,100,460,0.0
420,100,480,4.7327530133092223e-08
420,100,500,0.0
420,100,520,0.0
420,100,540,0.0
420,100,560,0.0
420,100,580,0.0
420,100,600,0.0
420,100,620,0.0
420,100,640,0.0
420,100,660,0.0
420,100,680,0.0
420,100,700,0.0
420,100,720,0.0
420,100,740,0.0
420,100,760,0.0
420,120,0,0.0
420,120,20,0.0
420,120,40,0.0
420,120,60,0.0
420,120,80,0.0
420,120,100,0.0
420,120,120,0.0
420,120,140,7.30193762911721e-05
420,120,160,0.0
420,120,180,1.5802758858375072e-06
420,120,200,3.095910071536955e-06
420,120,220,4.73146321717616e-06
420,120,240,1.113203034091631e-06
420,120,260,3.212339382361779e-06
420,120,280,2.2897515864493624e-06
420,120,300,1.775629713421518e-06
420,120,320,3.915849113273078e-06
420,120,340,4.859347172408345e-07
420,120,360,0.0
420,120,380,3.838807153402383e-07
420,120,400,3.686217749643125e-06
420,120,420,3.880259713083683e-06
420,120,440,2.6778644087620364e-07
420,120,460,0.0
420,120,480,3.5213198105976527e-07
420,120,500,1.4118495163360694e-07
420,120,520,1.5562803703035366e-08
420,120,540,3.069645878973555e-07
420,120,560,5.377391079004826e-07
420,120,580,0.0
420,120,600,0.0
420,120,620,0.0
420,120,640,0.0
420,120,660,9.34378078776352e-08
420,120,680,2.3476525343810007e-07
420,120,700,2.2801876519356547e-07
420,120,720,2.7469281555658215e-07
420,120,740,3.313590089493752e-07
420,120,760,3.9833482137379205e-07
420,140,0,0.0
420,140,20,0.0
420,140,40,0.0
420,140,60,0.0
420,140,80,0.0
420,140,100,0.0
420,140,120,0.0
420,140,140,3.2598502903593764e-05
420,140,160,0.0
420,140,180,1.1554355521729093e-06
420,140,200,1.3544937640432338e-06
420,140,220,7.849031010826206e-07
420,140,240,2.274901809329221e-06
420,140,260,2.633788327654297e-06
420,140,280,1.875004937205263e-06
420,140,300,6.798104708552067e-07
420,140,320,0.0
420,140,340,0.0
420,140,360,0.0
420,140,380,0.0
420,140,400,0.0
420,140,420,8.183611886077666e-08
420,140,440,2.9414679786849046e-07
420,140,460,2.0177452137888705e-07
420,140,480,4.7495287274760074e-09
420,140,500,0.0
420,140,520,0.0
420,140,540,0.0
420,140,560,0.0
420,140,580,2.068353660775395e-06
420,140,600,1.6712568577462982e-06
420,140,620,1.1449483361955749e-06
420,140,640,1.0230319440503417e-06
420,140,660,8.873649854747946e-07
420,140,680,1.0048532903453056e-06
420,140,700,1.0373479330514311e-06
420,140,720,1.1710966421345916e-06
420,140,740,1.097185016055515e-06
420,140,760,9.629207172601331e-07
420,160,0,0.0
420,160,20,0.0
420,160,40,0.0
420,160,60,0.0
420,160,80,0.0
420,160,100,0.0
420,160,120,0.0
420,160,140,0.0
420,160,160,0.0
420,160,180,9.271518585188387e-08
420,160,200,5.725499821423297e-07
420,160,220,7.302117576958658e-07
420,160,240,9.516099260926587e-07
420,160,260,6.527598449863941e-07
420,160,280,0.0
420,160,300,0.0
420,160,320,0.0
420,160,340,0.0
420,160,360,0.0
420,160,380,1.3077966221737026e-07
420,160,400,8.537874573907152e-08
420,160,420,6.798937967680516e-08
420,160,440,1.61238708221224e-08
420,160,460,0.0
420,160,480,0.0
420,160,500,3.340468954018719e-07
420,160,520,1.7987801414316507e-07
420,160,540,5.695307558018422e-09
420,160,560,0.0
420,160,580,0.0
420,160,600,0.0
420,160,620,0.0
420,160,640,1.587662819955246e-08
420,160,660,9.74268360323649e-07
420,160,680,2.8606371145032175e-06
420,160,700,2.8909022894666197e-06
420,160,720,3.003004946931603e-06
420,160,740,2.8134650603783206e-06
420,160,760,2.4819523140976893e-06
420,180,0,0.0
420,180,20,0.0
420,180,40,0.0
420,180,60,0.0
420,180,80,0.0
420,180,100,0.0
420,180,120,0.0
420,180,140,0.0
420,180,160,0.0
420,180,180,0.0
420,180,200,9.9788740119229e-07
420,180,220,0.0
420,180,240,5.326588007232947e-07
420,180,260,3.599055940921041e-06
420,180,280,0.0
420,180,300,7.145240984563648e-08
420,180,320,2.8576847848925238e-08
420,180,340,3.248740779762576e-08
420,180,360,9.222693822947439e-09
420,180,380,0.0
420,180,400,0.0
420,180,420,0.0
420,180,440,5.7074606564146945e-09
420,180,460,0.0
420,180,480,0.0
420,180,500,0.0
420,180,520,0.0
420,180,540,0.0
420,180,560,0.0
420,180,580,0.0
420,180,600,2.4271241727849277e-08
420,180,620,4.18258006446022e-09
420,180,640,0.0
420,180,660,0.0
420,180,680,0.0
420,180,700,0.0
420,180,720,0.0
420,180,740,1.4047092816529657e-07
420,180,760,2.3908737186339026e-07
420,200,0,0.0
420,200,20,0.0
420,200,40,0.0
420,200,60,0.0
420,200,80,0.0
420,200,100,0.0
420,200,120,0.0
420,200,140,9.645978727353279e-06
420,200,160,6.750391709614297e-08
420,200,180,0.0
420,200,200,4.510870882594073e-06
420,200,220,0.0
420,200,240,0.0
420,200,260,1.5587100990938694e-06
420,200,280,3.2986772952569325e-08
420,200,300,2.7662921242430433e-07
420,200,320,5.661122735678542e-07
420,200,340,1.4533764766735652e-06
420,200,360,2.1953347778840367e-06
420,200,380,7.561994872677597e-07
420,200,400,6.208695484122699e-07
420,200,420,2.9655210351530715e-07
420,200,440,0.0
420,200,460,0.0
420,200,480,0.0
420,200,500,9.590491893873531e-07
420,200,520,7.571315942733388e-07
420,200,540,9.628365197902808e-07
420,200,560,1.1597497782123067e-06
420,200,580,1.102719201715094e-06
420,200,600,9.58648002976614e-07
420,200,620,9.41405631752275e-07
420,200,640,8.572819271669698e-07
420,200,660,3.957816971473814e-07
420,200,680,2.833625284455221e-08
420,200,700,0.0
420,200,720,5.364205586484539e-08
420,200,740,3.496352781003538e-08
420,200,760,4.367810384963403e-08
420,220,0,0.0
420,220,20,0.0
420,220,40,0.0
420,220,60,0.0
420,220,80,0.0
420,220,100,0.0
420,220,120,0.0
420,220,140,0.0
420,220,160,0.0
420,220,180,2.8470427026106174e-05
420,220,200,1.652102287925996e-06
420,220,220,4.51881106242506e-08
420,220,240,0.0
420,220,260,0.0
420,220,280,0.0
420,220,300,0.0
420,220,320,1.14367115905855e-06
420,220,340,7.712141038872942e-08
420,220,360,8.489720583264335e-07
420,220,380,8.712658138272348e-07
420,220,400,8.283604258754966e-07
420,220,420,7.447043215465654e-07
420,220,440,6.751190165536085e-07
420,220,460,1.064933215414355e-07
420,220,480,1.9198182703441308e-07
420,220,500,1.251548126453055e-06
420,220,520,3.986137196750769e-08
420,220,540,0.0
420,220,560,4.688902900744604e-09
420,220,580,5.455202641583781e-09
420,220,600,7.410995080392302e-08
420,220,620,7.212759347164019e-07
420,220,640,5.033519982927759e-07
420,220,660,5.802991824210357e-07
420,220,680,6.453049656316854e-07
420,220,700,8.347930531862254e-07
420,220,720,9.533912449218736e-07
420,220,740,1.0684283377988857e-06
420,220,760,1.256648627366743e-06
420,240,0,0.0
420,240,20,0.0
420,240,40,0.0
420,240,60,0.0
420,240,80,0.0
420,240,100,0.0
420,240,120,0.0
420,240,140,0.0
420,240,160,0.0
420,240,180,0.0
420,240,200,0.0
420,240,220,0.0
420,240,240,4.5744431743499783e-07
420,240,260,2.0786450497875502e-05
420,240,280,0.0
420,240,300,9.695493508673498e-11
420,240,320,2.1050678791136976e-09
420,240,340,7.695252329329068e-08
420,240,360,2.6751353192820527e-07
420,240,380,3.367506030754464e-07
420,240,400,0.0
420,240,420,0.0
420,240,440,0.0
420,240,460,0.0
420,240,480,0.0
420,240,500,0.0
420,240,520,0.0
420,240,540,0.0
420,240,560,2.553801769048254e-07
420,240,580,4.2289068672230464e-07
420,240,600,4.6285795551415805e-07
420,240,620,6.073830504002109e-07
420,240,640,1.0403040595283989e-06
420,240,660,1.247222438846475e-06
420,240,680,2.2911393708052743e-07
420,240,700,0.0
420,240,720,0.0
420,240,740,0.0
420,240,760,0.0
440,0,0,0.0
440,0,20,0.0
440,0,40,0.0
440,0,60,0.0
440,0,80,0.0
440,0,100,0.0
440,0,120,0.0
440,0,140,0.0
440,0,160,0.0
440,0,180,0.0
440,0,200,0.0
440,0,220,0.0
440,0,240,0.00011289802809412094
440,0,260,7.79576816728458e-06
440,0,280,4.4245791701214744e-08
440,0,300,4.397347123866096e-09
440,0,320,2.3024500842894929e-10
440,0,340,8.999441938935198e-10
440,0,360,8.992390281949535e-09
440,0,380,8.791531427624274e-09
440,0,400,6.5477133059074805e-09
440,0,420,6.280761518856391e-09
440,0,440,6.307903044798817e-09
440,0,460,6.832902309551754e-09
440,0,480,6.7562259124675345e-09
440,0,500,3.1791856210081255e-09
440,0,520,2.488401662939413e-08
440,0,540,1.5793962005694793e-07
440,0,560,1.8668877109038601e-07
440,0,580,1.2090742612709904e-07
440,0,600,1.0554475594986644e-09
440,0,620,2.229197299196234e-10
440,0,640,7.793743456125921e-10
440,0,660,2.205260525450979e-09
440,0,680,2.841507621154246e-07
440,0,700,4.4253320322059714e-07
440,0,720,2.2041715726227263e-07
440,0,740,0.0
440,0,760,0.0
440,20,0,0.0
440,20,20,0.0
440,20,40,0.0
440,20,60,0.0
440,20,80,0.0
440,20,100,0.0
440,20,120,0.0
440,20,140,0.0
440,20,160,0.0
440,20,180,0.0
440,20,200,0.0
440,20,220,0.0
440,20,240,0.0
440,20,260,0.0
440,20,280,0.0
440,20,300,0.0
440,20,320,0.0009261898971228903
440,20,340,0.0002053537400369624
440,20,360,9.911937810720784e-05
440,20,380,9.169575365947755e-05
440,20,400,1.2733630509695954e-06
440,20,420,0.0
440,20,440,8.874154835647301e-08
440,20,460,1.772258461570974e-07
440,20,480,2.410903058954177e-07
440,20,500,3.31081450524001e-07
440,20,520,1.093825233181862e-06
440,20,540,0.0
440,20,560,8.575775718731346e-06
440,20,580,0.0
440,20,600,2.43179164929473e-06
440,20,620,0.0
440,20,640,2.547270219012369e-07
440,20,660,5.72918709345403e-07
440,20,680,3.676163068766206e-07
440,20,700,1.973039020934672e-07
440,20,720,3.580186074401905e-07
440,20,740,1.7011890485594273e-06
440,20,760,2.4645155758472758e-06
440,40,0,0.0
440,40,20,0.0
440,40,40,0.0
440,40,60,0.0
440,40,80,0.0
440,40,100,0.0
440,40,120,0.0
440,40,140,0.0
440,40,160,0.0
440,40,180,0.0
440,40,200,0.0
440,40,220,0.0
440,40,240,0.0
440,40,260,0.0
440,40,280,0.0
440,40,300,0.0
440,40,320,0.0
440,40,340,0.0
440,40,360,0.0
440,40,380,0.0
440,40,400,0.0
440,40,420,0.0
440,40,440,0.0
440,40,460,0.0
440,40,480,0.0
440,40,500,1.2575676344683816e-06
440,40,520,0.0
440,40,540,0.0
440,40,560,0.0
440,40,580,0.0
440,40,600,2.8241453191613993e-08
440,40,620,1.4118818112036688e-07
440,40,640,6.982560622176339e-07
440,40,660,1.7763528165564676e-06
440,40,680,1.2208824610769246e-06
440,40,700,1.0143052619651266e-06
440,40,720,3.5289812899749866e-09
440,40,740,4.467880010697419e-06
440,40,760,4.19888488158665e-06
440,60,0,0.0
440,60,20,0.0
440,60,40,0.0
440,60,60,0.0
440,60,80,0.0
440,60,100,0.0
440,60,120,0.0
440,60,140,0.0
440,60,160,0.0
440,60,180,0.0
440,60,200,0.0
440,60,220,0.0
440,60,240,0.0
440,60,260,1.1463926561620475e-07
440,60,280,9.218937124661137e-07
440,60,300,0.0
440,60,320,8.762781525619249e-07
440,60,340,1.0220400619624601e-07
440,60,360,0.0
440,60,380,0.0
440,60,400,0.0
440,60,420,0.0
440,60,440,0.0
440,60,460,0.0
440,60,480,0.0
440,60,500,0.0
440,60,520,0.0
440,60,540,0.0
440,60,560,1.1851707537646003e-06
440,60,580,9.123672387767046e-07
440,60,600,0.0
440,60,620,1.578502847668438e-07
440,60,640,1.3692486917140725e-07
440,60,660,3.144145471634489e-07
440,60,680,4.0425176674054924e-07
440,60,700,3.7849984845661443e-07
440,60,720,2.4344887687260315e-07
440,60,740,2.581625355602694e-07
440,60,760,7.964379210734277e-08
440,80,0,0.0
440,80,20,0.0
440,80,40,0.0
440,80,60,0.0
440,80,80,0.0
440,80,100,0.0
440,80,120,0.0
440,80,140,0.0
440,80,160,5.754284273149817e-07
440,80,180,1.4199194734223197e-07
440,80,200,0.0
440,80,220,0.0
440,80,240,0.0
440,80,260,1.2701390206718842e-07
440,80,280,4.449156658554315e-06
440,80,300,5.544855174680458e-06
440,80,320,5.218534646126186e-07
440,80,340,0.0
440,80,360,0.0
440,80,380,0.0
440,80,400,1.1664384605371894e-07
440,80,420,5.174591829980261e-07
440,80,440,4.316663110424875e-07
440,80,460,1.3553651133460528e-07
440,80,480,1.0973015476549902e-07
440,80,500,2.2926289251279172e-07
440,80,520,6.966740346238827e-07
440,80,540,6.276097494001018e-07
440,80,560,4.632621681277027e-07
440,80,580,9.572183564296323e-07
440,80,600,5.598122719127978e-07
440,80,620,0.0
440,80,640,4.1604343461177795e-08
440,80,660,1.3166868789672463e-07
440,80,680,1.4465820546166385e-07
440,80,700,6.972585198910638e-08
440,80,720,0.0
440,80,740,0.0
440,80,760,0.0
440,100,0,0.0
440,100,20,0.0
440,100,40,0.0
440,100,60,0.0
440,100,80,0.0
440,100,100,0.0
440,100,120,0.0
440,100,140,0.0
440,100,160,8.292967193889323e-06
440,100,180,3.262167924642118e-07
440,100,200,5.710649648727934e-07
440,100,220,7.558789423487398e-06
440,100,240,2.631633832098708e-06
440,100,260,3.6414006886569833e-06
440,100,280,1.3097842882649222e-06
440,100,300,3.446590657571796e-08
440,100,320,3.4750559790199e-06
440,100,340,5.6033044528597036e-06
440,100,360,4.736117602546859e-06
440,100,380,2.0906869508219667e-07
440,100,400,6.249081380846227e-08
440,100,420,0.0
440,100,440,0.0
440,100,460,9.628123829383553e-07
440,100,480,3.2259880002058834e-06
440,100,500,4.472702025177329e-06
440,100,520,1.347344369335877e-06
440,100,540,0.0
440,100,560,0.0
440,100,580,0.0
440,100,600,0.0
440,100,620,0.0
440,100,640,0.0
440,100,660,0.0
440,100,680,0.0
440,100,700,0.0
440,100,720,0.0
440,100,740,0.0
440,100,760,0.0
440,120,0,0.0
440,120,20,0.0
440,120,40,0.0
440,120,60,0.0
440,120,80,0.0
440,120,100,0.0
440,120,120,0.0
440,120,140,0.0
440,120,160,1.2295664471997274e-06
440,120,180,1.8688474051078499e-06
440,120,200,1.148488111221356e-06
440,120,220,2.5063494032478827e-06
440,120,240,9.869758008047981e-07
440,120,260,2.0142629524995294e-08
440,120,280,0.0
440,120,300,1.4704895402792167e-07
440,120,320,5.6520753101987066e-08
440,120,340,2.3086681731616017e-08
440,120,360,0.0
440,120,380,0.0
440,120,400,0.0
440,120,420,0.0
440,120,440,2.2783892037691034e-06
440,120,460,0.0
440,120,480,7.415836265393881e-08
440,120,500,6.134639926511903e-07
440,120,520,1.0595754693053463e-06
440,120,540,3.819348531330987e-06
440,120,560,0.0
440,120,580,0.0
440,120,600,7.483630859116439e-07
440,120,620,0.0
440,120,640,0.0
440,120,660,4.4142891125584085e-09
440,120,680,6.088757859644462e-07
440,120,700,0.0
440,120,720,0.0
440,120,740,0.0
440,120,760,0.0
440,140,0,0.0
440,140,20,0.0
440,140,40,0.0
440,140,60,0.0
440,140,80,0.0
440,140,100,0.0
440,140,120,0.0
440,140,140,0.0
440,140,160,2.6611513875558797e-08
440,140,180,5.534892210131749e-06
440,140,200,1.4613491121016585e-06
440,140,220,2.511703499780786e-06
440,140,240,9.454097531682404e-07
440,140,260,8.613550243760904e-07
440,140,280,1.345901350550996e-06
440,140,300,2.2483514204093904e-06
440,140,320,1.1812477717170504e-06
440,140,340,3.1092062252237694e-06
440,140,360,3.704800772844944e-06
440,140,380,1.5057564168711936e-09
440,140,400,0.0
440,140,420,0.0
440,140,440,0.0
440,140,460,0.0
440,140,480,0.0
440,140,500,0.0
440,140,520,1.564011470991491e-06
440,140,540,2.9935528120799874e-06
440,140,560,3.204379292248476e-06
440,140,580,2.6023547118913565e-06
440,140,600,6.720474998285291e-07
440,140,620,1.5226363542981204e-07
440,140,640,0.0
440,140,660,0.0
440,140,680,1.9033039113845995e-06
440,140,700,1.5232123677881294e-06
440,140,720,4.1527604213963967e-07
440,140,740,3.4392712052697204e-07
440,140,760,2.2866022253222666e-07
440,160,0,0.0
440,160,20,0.0
440,160,40,0.0
440,160,60,0.0
440,160,80,0.0
440,160,100,0.0
440,160,120,0.0
440,160,140,0.0
440,160,160,1.0651185730755815e-06
440,160,180,7.818123143801859e-08
440,160,200,1.7264615277835233e-08
440,160,220,0.0
440,160,240,0.0
440,160,260,1.1692480229668592e-07
440,160,280,9.388508383897187e-08
440,160,300,7.490137026039559e-08
440,160,320,1.2097070727318724e-07
440,160,340,1.1273133647519424e-07
440,160,360,7.46389806263019e-08
440,160,380,0.0
440,160,400,0.0
440,160,420,1.0494979029676324e-08
440,160,440,6.942277132971124e-08
440,160,460,2.6223968361901152e-09
440,160,480,9.977282837849041e-08
440,160,500,1.5125780347771458e-07
440,160,520,1.013358614536099e-07
440,160,540,0.0
440,160,560,0.0
440,160,580,0.0
440,160,600,0.0
440,160,620,0.0
440,160,640,1.5780268659086445e-07
440,160,660,0.0
440,160,680,0.0
440,160,700,0.0
440,160,720,0.0
440,160,740,0.0
440,160,760,0.0
440,180,0,0.0
440,180,20,0.0
440,180,40,0.0
440,180,60,0.0
440,180,80,0.0
440,180,100,0.0
440,180,120,0.0
440,180,140,0.0
440,180,160,0.0
440,180,180,0.0
440,180,200,0.0
440,180,220,0.0
440,180,240,0.0
440,180,260,0.0
440,180,280,0.0
440,180,300,0.0
440,180,320,7.614401429666665e-08
440,180,340,2.1650256137463194e-08
440,180,360,2.7621633790822903e-07
440,180,380,4.409495179240363e-07
440,180,400,1.6884129220139518e-07
440,180,420,1.088647698095541e-06
440,180,440,8.88794106262971e-07
440,180,460,0.0
440,180,480,9.358480431127524e-08
440,180,500,5.172774657265445e-07
440,180,520,6.468409977294154e-07
440,180,540,6.292193189039619e-07
440,180,560,0.0
440,180,580,4.711940984942562e-08
440,180,600,0.0
440,180,620,1.1166621561513748e-07
440,180,640,0.0
440,180,660,0.0
440,180,680,0.0
440,180,700,0.0
440,180,720,0.0
440,180,740,1.3466185908588674e-07
440,180,760,1.1154388444158177e-07
440,200,0,0.0
440,200,20,0.0
440,200,40,0.0
440,200,60,0.0
440,200,80,0.0
440,200,100,0.0
440,200,120,0.0
440,200,140,0.0
440,200,160,0.0
440,200,180,0.0
440,200,200,2.96249874883783e-05
440,200,220,0.0
440,200,240,0.0
440,200,260,0.00010450230415329199
440,200,280,0.0
440,200,300,0.0
440,200,320,6.337986979828459e-07
440,200,340,0.0
440,200,360,4.530557041263087e-07
440,200,380,5.967493584911616e-07
440,200,400,0.0
440,200,420,5.3558007614859735e-08
440,200,440,1.1754227767205352e-07
440,200,460,9.142976959957513e-08
440,200,480,0.0
440,200,500,9.980826341784187e-08
440,200,520,7.657674159466643e-08
440,200,540,2.6018256183201597e-07
440,200,560,7.862093646229415e-07
440,200,580,3.666008090962431e-07
440,200,600,2.948016904403281e-08
440,200,620,3.710977179908634e-07
440,200,640,6.574581045966761e-07
440,200,660,8.898473505568656e-07
440,200,680,7.835895609030471e-07
440,200,700,3.3958097551649927e-07
440,200,720,0.0
440,200,740,5.609176421677588e-08
440,200,760,8.787631367980449e-08
440,220,0,0.0
440,220,20,0.0
440,220,40,0.0
440,220,60,0.0
440,220,80,0.0
440,220,100,0.0
440,220,120,0.0
440,220,140,0.0
440,220,160,0.0
440,220,180,0.0
440,220,200,4.8583993215227e-07
440,220,220,2.88554443664733e-07
440,220,240,7.030643428482416e-07
440,220,260,1.0514485136829336e-05
440,220,280,0.0
440,220,300,0.0
440,220,320,5.484823126626867e-06
440,220,340,0.0
440,220,360,1.2301154898781884e-07
440,220,380,5.254120426300693e-09
440,220,400,0.0
440,220,420,9.13126589481852e-07
440,220,440,0.0
440,220,460,0.0
440,220,480,0.0
440,220,500,2.938919045246103e-07
440,220,520,2.2731312296331224e-07
440,220,540,3.187504015160281e-08
440,220,560,0.0
440,220,580,1.3740090778521408e-07
440,220,600,0.0
440,220,620,7.237146786823981e-07
440,220,640,0.0
440,220,660,0.0
440,220,680,6.893568762215617e-09
440,220,700,1.0161354780099053e-06
440,220,720,8.756688637813853e-07
440,220,740,8.335384448657902e-07
440,220,760,7.289944243103131e-07
440,240,0,0.0
440,240,20,0.0
440,240,40,0.0
440,240,60,0.0
440,240,80,0.0
440,240,100,0.0
440,240,120,0.0
440,240,140,0.0
440,240,160,0.00019832575395470263
440,240,180,0.0002385782245751564
440,240,200,0.0006864119132059641
440,240,220,1.2701066824216583e-06
440,240,240,7.437269845227916e-09
440,240,260,0.0
440,240,280,0.0
440,240,300,0.0
440,240,320,0.0
440,240,340,1.4875011534751226e-06
440,240,360,1.1336446307340027e-06
440,240,380,4.7989175265932135e-08
440,240,400,0.0
440,240,420,1.853736809551347e-07
440,240,440,5.293011435274365e-07
440,240,460,6.562788573759278e-07
440,240,480,7.91168789507491e-07
