x,y,z,a
440,100,40,0.0
440,100,60,0.0
440,100,80,0.0
440,100,100,0.0
440,100,120,0.0
440,100,140,0.0
440,100,160,4.217081721145682e-06
440,100,180,1.4347883752436268e-08
440,100,200,1.6729621009465563e-07
440,100,220,8.06937814107678e-06
440,100,240,2.7085177161800727e-06
440,100,260,5.714182311670748e-06
440,100,280,5.966166623592126e-06
440,100,300,5.9109936048046965e-06
440,100,320,6.2157130866255456e-06
440,100,340,7.744981726921533e-06
440,100,360,7.007233454419567e-06
440,100,380,1.103500708881137e-05
440,100,400,0.0
440,100,420,0.0
440,100,440,0.0
440,100,460,9.012777493288862e-08
440,100,480,1.708608790008077e-06
440,100,500,4.296520338946096e-06
440,100,520,8.284224151727137e-07
440,100,540,0.0
440,100,560,0.0
440,100,580,0.0
440,100,600,0.0
440,100,620,0.0
440,100,640,0.0
440,100,660,0.0
440,100,680,0.0
440,100,700,0.0
440,100,720,0.0
440,100,740,0.0
440,100,760,0.0
440,120,0,0.0
440,120,20,0.0
440,120,40,0.0
440,120,60,0.0
440,120,80,0.0
440,120,100,0.0
440,120,120,0.0
440,120,140,0.0
440,120,160,2.2434779598726773e-06
440,120,180,2.0322663491063838e-06
440,120,200,1.0650373705535437e-06
440,120,220,2.12519734519505e-06
440,120,240,2.1205525396350494e-06
440,120,260,8.220495055636387e-10
440,120,280,8.888567759465175e-08
440,120,300,0.0
440,120,320,0.0
440,120,340,0.0
440,120,360,0.0
440,120,380,0.0
440,120,400,1.7127995202795127e-08
440,120,420,3.5626058962199785e-09
440,120,440,1.9868355269249936e-09
440,120,460,0.0
440,120,480,0.0
440,120,500,1.465245383398831e-07
440,120,520,9.904582685908117e-07
440,120,540,4.762864165710262e-06
440,120,560,3.340810816586709e-06
440,120,580,0.0
440,120,600,0.0
440,120,620,0.0
440,120,640,1.1000102958866904e-08
440,120,660,0.0
440,120,680,3.576889919071898e-07
440,120,700,2.8421488678630557e-07
440,120,720,2.552660676550492e-07
440,120,740,4.1495245240923126e-07
440,120,760,4.777068873229651e-07
440,140,0,0.0
440,140,20,0.0
440,140,40,0.0
440,140,60,0.0
440,140,80,0.0
440,140,100,0.0
440,140,120,0.0
440,140,140,0.0
440,140,160,0.0
440,140,180,5.27268191246307e-06
440,140,200,3.636412063701891e-06
440,140,220,3.6017232236367717e-06
440,140,240,1.331981587575844e-06
440,140,260,7.08018168268162e-07
440,140,280,1.099056848106903e-06
440,140,300,1.659533405956849e-06
440,140,320,1.9144653737092166e-06
440,140,340,2.1247700705269007e-06
440,140,360,3.4655987417950225e-06
440,140,380,1.4601675401282192e-07
440,140,400,0.0
440,140,420,0.0
440,140,440,0.0
440,140,460,7.300146129492765e-07
440,140,480,2.06643773571326e-06
440,140,500,4.599836932879806e-06
440,140,520,3.1044344560161084e-06
440,140,540,3.7898191772655297e-06
440,140,560,3.853214209783917e-06
440,140,580,3.2988396236281168e-06
440,140,600,2.4879460031065763e-06
440,140,620,1.9023325220162033e-06
440,140,640,1.2781971057929582e-06
440,140,660,3.948564586882745e-07
440,140,680,2.790147945938209e-06
440,140,700,1.8114597364985198e-06
440,140,720,1.7282466781204942e-06
440,140,740,2.0169449543771354e-06
440,140,760,2.3618411858933832e-06
440,160,0,0.0
440,160,20,0.0
440,160,40,0.0
440,160,60,0.0
440,160,80,0.0
440,160,100,0.0
440,160,120,0.0
440,160,140,0.0
440,160,160,1.031147078198922e-06
440,160,180,1.9196923562809986e-07
440,160,200,0.0
440,160,220,0.0
440,160,240,0.0
440,160,260,2.155006781996815e-07
440,160,280,1.2067247639806649e-07
440,160,300,2.581278994893791e-07
440,160,320,9.455771112620163e-07
440,160,340,9.446787186003112e-07
440,160,360,8.763565453013178e-07
440,160,380,8.999150333322379e-07
440,160,400,7.353384985085541e-07
440,160,420,2.155604532043405e-07
440,160,440,0.0
440,160,460,0.0
440,160,480,3.318105924132741e-08
440,160,500,1.2612593694721496e-07
440,160,520,6.286006332064725e-08
440,160,540,4.199663548088762e-08
440,160,560,0.0
440,160,580,0.0
440,160,600,0.0
440,160,620,4.089692802544331e-07
440,160,640,5.709871153586315e-08
440,160,660,4.1590031232186776e-08
440,160,680,0.0
440,160,700,0.0
440,160,720,0.0
440,160,740,0.0
440,160,760,0.0
440,180,0,0.0
440,180,20,0.0
440,180,40,0.0
440,180,60,0.0
440,180,80,0.0
440,180,100,0.0
440,180,120,0.0
440,180,140,0.0
440,180,160,0.0
440,180,180,0.0
440,180,200,0.0
440,180,220,0.0
440,180,240,0.0
440,180,260,2.2881239635658734e-06
440,180,280,0.0
440,180,300,0.0
440,180,320,0.0
440,180,340,1.1591699201908941e-07
440,180,360,1.6860746097869667e-07
440,180,380,3.570393543406966e-07
440,180,400,5.709049844432334e-08
440,180,420,0.0
440,180,440,6.863195945774407e-07
440,180,460,0.0
440,180,480,6.521449779847196e-08
440,180,500,3.432965610594098e-07
440,180,520,0.0
440,180,540,0.0
440,180,560,4.3348749415878793e-08
440,180,580,3.622079072009449e-08
440,180,600,0.0
440,180,620,1.0165119132106091e-07
440,180,640,2.5954962465507685e-09
440,180,660,0.0
440,180,680,0.0
440,180,700,0.0
440,180,720,0.0
440,180,740,0.0
440,180,760,4.283067014087012e-08
440,200,0,0.0
440,200,20,0.0
440,200,40,0.0
440,200,60,0.0
440,200,80,0.0
440,200,100,0.0
440,200,120,0.0
440,200,140,0.0
440,200,160,0.0
440,200,180,0.0
440,200,200,0.00019340311352888554
440,200,220,0.0
440,200,240,0.0
440,200,260,4.750664342436595e-07
440,200,280,0.00019459721896596002
440,200,300,0.0
440,200,320,0.0
440,200,340,5.233931058568002e-07
440,200,360,2.294581168805779e-07
440,200,380,9.391297068232453e-08
440,200,400,7.845751963824581e-08
440,200,420,0.0
440,200,440,7.226393771513585e-08
440,200,460,0.0
440,200,480,0.0
440,200,500,0.0
440,200,520,0.0
440,200,540,0.0
440,200,560,3.638360033515261e-08
440,200,580,0.0
440,200,600,1.6956663294579954e-07
440,200,620,5.726467312839494e-08
440,200,640,4.009289881197969e-07
440,200,660,6.673411052387242e-07
440,200,680,8.337437693631104e-07
440,200,700,8.816190535481752e-07
440,200,720,8.777719743746887e-07
440,200,740,8.405325781827839e-07
440,200,760,7.936325252663247e-07
440,220,0,0.0
440,220,20,0.0
440,220,40,0.0
440,220,60,0.0
440,220,80,0.0
440,220,100,0.0
440,220,120,0.0
440,220,140,0.0
440,220,160,0.0
440,220,180,0.0
440,220,200,8.661307688695808e-08
440,220,220,0.0
440,220,240,2.0891322739878226e-06
440,220,260,1.692684761423452e-06
440,220,280,2.4266694252667272e-06
440,220,300,5.180374441729463e-07
440,220,320,0.0
440,220,340,1.4015336789452582e-05
440,220,360,0.0
440,220,380,0.0
440,220,400,6.8681938529089655e-09
440,220,420,0.0
440,220,440,0.0
440,220,460,0.0
440,220,480,0.0
440,220,500,0.0
440,220,520,0.0
440,220,540,3.106294727073741e-07
440,220,560,3.7850195582294016e-07
440,220,580,0.0
440,220,600,0.0
440,220,620,0.0
440,220,640,0.0
440,220,660,5.429923688301372e-07
440,220,680,9.791137481288403e-07
440,220,700,2.391449783267658e-07
440,220,720,1.8981768217658678e-07
440,220,740,1.4838945377071943e-07
440,220,760,1.7885759028592634e-07
440,240,0,0.0
440,240,20,0.0
440,240,40,0.0
440,240,60,0.0
440,240,80,0.0
440,240,100,0.0
440,240,120,0.0
440,240,140,0.0
440,240,160,1.6409715849493186e-05
440,240,180,0.0
440,240,200,0.0
440,240,220,2.3217247118370697e-05
440,240,240,5.935879574678743e-07
440,240,260,5.222489889194615e-07
440,240,280,1.4001298403620373e-08
440,240,300,0.0
440,240,320,0.0
440,240,340,6.665012270027873e-09
440,240,360,8.505514940562124e-08
440,240,380,6.71723717349576e-08
440,240,400,0.0
440,240,420,0.0
440,240,440,8.739439129043453e-08
440,240,460,1.0537742299594183e-06
440,240,480,1.8978376911308277e-06
440,240,500,1.4561990582790619e-06
440,240,520,1.5012305413620586e-06
440,240,540,1.0568595339264326e-06
440,240,560,6.650291572785247e-08
440,240,580,0.0
440,240,600,0.0
440,240,620,5.328143286470382e-09
440,240,640,0.0
440,240,660,0.0
440,240,680,0.0
440,240,700,0.0
440,240,720,0.0
440,240,740,0.0
440,240,760,0.0
460,0,0,0.0
460,0,20,0.0
460,0,40,0.0
460,0,60,0.0
460,0,80,0.0
460,0,100,0.0
460,0,120,0.0
460,0,140,0.0
460,0,160,0.0
460,0,180,0.0
460,0,200,0.0
460,0,220,0.0
460,0,240,0.0
460,0,260,0.0
460,0,280,0.0
460,0,300,0.0
460,0,320,0.0
460,0,340,0.0
460,0,360,1.1175605879889015e-07
460,0,380,3.223338429575454e-06
460,0,400,1.874257406244085e-06
460,0,420,9.39109181898319e-07
460,0,440,7.769262286543148e-07
460,0,460,1.3325608117197864e-06
460,0,480,2.5811218774427054e-06
460,0,500,2.7466125697752616e-06
460,0,520,2.9073313941669004e-07
460,0,540,0.0
460,0,560,0.0
460,0,580,0.0
460,0,600,0.0
460,0,620,3.5486808935528865e-09
460,0,640,1.1823056740098532e-08
460,0,660,0.0
460,0,680,0.0
460,0,700,0.0
460,0,720,0.0
460,0,740,6.302914903617246e-08
460,0,760,1.6772522085657645e-07
460,20,0,0.0
460,20,20,0.0
460,20,40,0.0
460,20,60,0.0
460,20,80,0.0
460,20,100,0.0
460,20,120,0.0
460,20,140,0.0
460,20,160,0.0
460,20,180,0.0
460,20,200,0.0
460,20,220,0.0
460,20,240,0.0
460,20,260,0.0
460,20,280,0.0
460,20,300,0.0002964358225739015
460,20,320,5.350593313214133e-07
460,20,340,0.0
460,20,360,3.4538642479249757e-09
460,20,380,0.0
460,20,400,0.0
460,20,420,0.0
460,20,440,0.0
460,20,460,0.0
460,20,480,5.725646817180529e-09
460,20,500,0.0
460,20,520,0.0
460,20,540,0.0
460,20,560,0.0
460,20,580,6.013286774145694e-08
460,20,600,3.329751655635444e-07
460,20,620,1.0966109881603268e-07
460,20,640,3.816824475375658e-08
460,20,660,3.015536144811684e-08
460,20,680,4.241498925842827e-07
460,20,700,1.7639143093065468e-06
460,20,720,3.2458136487612115e-07
460,20,740,2.453384513449742e-06
460,20,760,2.2556008107286553e-06
460,40,0,0.0
460,40,20,0.0
460,40,40,0.0
460,40,60,0.0
460,40,80,0.0
460,40,100,0.0
460,40,120,0.0
460,40,140,0.0
460,40,160,0.0
460,40,180,1.4626242620098774e-07
460,40,200,0.0
460,40,220,1.6506468497836934e-07
460,40,240,7.813885271030892e-06
460,40,260,1.7441693250346339e-06
460,40,280,9.43626891670705e-07
460,40,300,1.16839516184858e-06
460,40,320,2.314892202361719e-07
460,40,340,1.0259099809071334e-07
460,40,360,0.0
460,40,380,1.0444451561235938e-06
460,40,400,3.895035099330896e-06
460,40,420,1.1849407410891527e-07
460,40,440,6.905681227097672e-09
460,40,460,9.359785960307636e-09
460,40,480,0.0
460,40,500,0.0
460,40,520,0.0
460,40,540,0.0
460,40,560,0.0
460,40,580,5.530750082496602e-07
460,40,600,0.0
460,40,620,0.0
460,40,640,7.19120336478466e-07
460,40,660,0.0
460,40,680,0.0
460,40,700,0.0
460,40,720,2.992120897746386e-08
460,40,740,4.415838726415194e-06
460,40,760,2.6563656229552453e-06
460,60,0,0.0
460,60,20,0.0
460,60,40,0.0
460,60,60,0.0
460,60,80,0.0
460,60,100,0.0
460,60,120,0.0
460,60,140,0.0
460,60,160,0.0
460,60,180,2.968938801169029e-07
460,60,200,4.5545500428387994e-08
460,60,220,8.022402092914846e-08
460,60,240,9.81766663950564e-07
460,60,260,4.598109036609646e-08
460,60,280,0.0
460,60,300,0.0
460,60,320,3.7494599726566444e-06
460,60,340,6.1989008488995335e-06
460,60,360,3.3655189218635638e-06
460,60,380,1.6742090782946888e-06
460,60,400,7.119685971970244e-09
460,60,420,1.2071061837958404e-07
460,60,440,0.0
460,60,460,7.359503384743001e-08
460,60,480,1.1199891247820605e-07
460,60,500,5.032039427080064e-07
460,60,520,8.456910648679364e-07
460,60,540,7.216029686069352e-07
460,60,560,7.112631753319156e-07
460,60,580,3.3935703863650433e-07
460,60,600,3.8904322063849515e-08
460,60,620,0.0
460,60,640,1.6841282319407373e-07
460,60,660,1.1096073688693173e-06
460,60,680,4.4867098384161286e-07
460,60,700,7.832621172719577e-09
460,60,720,2.022163951513744e-08
460,60,740,1.0352828925170382e-07
460,60,760,9.827153160831803e-08
460,80,0,0.0
460,80,20,0.0
460,80,40,0.0
460,80,60,0.0
460,80,80,0.0
460,80,100,0.0
460,80,120,0.0
460,80,140,0.0
460,80,160,1.3290082096743068e-06
460,80,180,0.0
460,80,200,4.230361093086026e-06
460,80,220,1.2833205074411064e-06
460,80,240,4.17563194663039e-06
460,80,260,8.081240765333044e-06
460,80,280,7.1266978691627376e-06
460,80,300,7.5704653479072675e-06
460,80,320,1.038368278074461e-05
460,80,340,4.586000314549928e-06
460,80,360,5.624486063992871e-06
460,80,380,1.8395539192355755e-06
460,80,400,3.107051651869707e-06
460,80,420,0.0
460,80,440,0.0
460,80,460,5.0972160056502874e-08
460,80,480,9.517695094152823e-08
460,80,500,1.2088899187200182e-07
460,80,520,0.0
460,80,540,2.2308337128628374e-08
460,80,560,2.234351220527984e-07
460,80,580,5.260538555603496e-07
460,80,600,7.215138602748836e-07
460,80,620,0.0
460,80,640,3.0985219551302187e-07
460,80,660,3.022100253493673e-06
460,80,680,2.0128122099515973e-07
460,80,700,9.109317009213736e-08
460,80,720,7.066820689450397e-08
460,80,740,6.068080889776897e-08
460,80,760,1.4039516498472846e-10
460,100,0,0.0
460,100,20,0.0
460,100,40,0.0
460,100,60,0.0
460,100,80,0.0
460,100,100,0.0
460,100,120,0.0
460,100,140,0.0
460,100,160,0.0
460,100,180,2.0901335285880594e-07
460,100,200,1.0878139269548544e-06
460,100,220,1.630734373578854e-06
460,100,240,2.987103375699628e-07
460,100,260,5.15066863433331e-07
460,100,280,3.7533766905075775e-07
460,100,300,2.608569917341076e-06
460,100,320,5.3701483975200416e-06
460,100,340,0.0
460,100,360,6.9834189965261e-07
460,100,380,7.878937700888733e-06
460,100,400,2.1242940980404083e-06
460,100,420,3.1484414609586755e-06
460,100,440,1.1671665200096478e-06
460,100,460,2.748390878257994e-06
460,100,480,0.0
460,100,500,0.0
460,100,520,1.8403571939588312e-07
460,100,540,9.65103962467146e-07
460,100,560,3.7592125638764744e-06
460,100,580,3.150997402530795e-06
460,100,600,0.0
460,100,620,0.0
460,100,640,0.0
460,100,660,0.0
460,100,680,0.0
460,100,700,0.0
460,100,720,0.0
460,100,740,0.0
460,100,760,0.0
460,120,0,0.0
460,120,20,0.0
460,120,40,0.0
460,120,60,0.0
460,120,80,0.0
460,120,100,0.0
460,120,120,0.0
460,120,140,0.0
460,120,160,6.83476082246927e-07
460,120,180,1.2449329263511847e-06
460,120,200,9.559575107829116e-07
460,120,220,9.17861000038449e-07
460,120,240,1.819069784122719e-06
460,120,260,1.1118293751340957e-06
460,120,280,0.0
460,120,300,1.6447473879398516e-08
460,120,320,0.0
460,120,340,0.0
460,120,360,0.0
460,120,380,0.0
460,120,400,0.0
460,120,420,3.6609956352082524e-07
460,120,440,0.0
460,120,460,0.0
460,120,480,0.0
460,120,500,0.0
460,120,520,0.0
460,120,540,3.5672283076379227e-06
460,120,560,4.760690123683624e-06
460,120,580,3.0609828751147266e-06
460,120,600,0.0
460,120,620,0.0
460,120,640,0.0
460,120,660,0.0
460,120,680,0.0
460,120,700,0.0
460,120,720,0.0
460,120,740,4.3147490289733024e-09
460,120,760,4.3720481352027e-07
460,140,0,0.0
460,140,20,0.0
460,140,40,0.0
460,140,60,0.0
460,140,80,0.0
460,140,100,0.0
460,140,120,0.0
460,140,140,0.0
460,140,160,2.0094191746983977e-07
460,140,180,0.0
460,140,200,6.571117799230602e-07
460,140,220,4.218506329222944e-06
460,140,240,3.4980516373518027e-06
460,140,260,2.057812717677497e-06
460,140,280,1.2049996322509463e-06
460,140,300,8.594268205357844e-07
460,140,320,5.586133351369196e-07
460,140,340,9.302546516232238e-07
460,140,360,2.0099232910602125e-06
460,140,380,6.396604725633037e-08
460,140,400,3.383957467662077e-06
460,140,420,1.755684739144112e-06
460,140,440,0.0
460,140,460,0.0
460,140,480,8.63714259722593e-08
460,140,500,1.3446504963682764e-07
460,140,520,0.0
460,140,540,4.451372993034046e-06
460,140,560,3.836768027402568e-06
460,140,580,2.716235247047273e-06
460,140,600,3.854663020926229e-06
460,140,620,3.3972569095947234e-06
460,140,640,2.8358498732633197e-06
460,140,660,2.2822232836424396e-06
460,140,680,1.7264664336288887e-06
460,140,700,1.0548244946745071e-06
460,140,720,3.91618764776988e-07
460,140,740,1.8459001139042664e-06
460,140,760,2.0983149538497738e-06
460,160,0,0.0
460,160,20,0.0
460,160,40,0.0
460,160,60,0.0
460,160,80,0.0
460,160,100,0.0
460,160,120,0.0
460,160,140,0.0
460,160,160,1.0100026435286207e-05
460,160,180,9.600894211268259e-06
460,160,200,4.32358459395844e-06
460,160,220,4.911621024380642e-07
460,160,240,5.154819461298095e-07
460,160,260,8.517006623216048e-08
460,160,280,0.0
460,160,300,4.344690421255641e-07
460,160,320,3.2713796095680494e-07
460,160,340,4.1153592449542457e-07
460,160,360,2.2734077655524522e-07
460,160,380,8.330356465821375e-08
460,160,400,1.9541453524037642e-07
460,160,420,4.015510750155028e-07
460,160,440,0.0
460,160,460,0.0
460,160,480,1.219754498353348e-07
460,160,500,4.58941267335176e-08
460,160,520,0.0
460,160,540,6.10382646022615e-08
460,160,560,1.2452761313843394e-07
460,160,580,1.1593340636537861e-07
460,160,600,4.5969552828919535e-08
460,160,620,0.0
460,160,640,0.0
460,160,660,0.0
460,160,680,4.2968210426994234e-07
460,160,700,0.0
460,160,720,0.0
460,160,740,2.3540819503241823e-08
460,160,760,0.0
460,180,0,0.0
460,180,20,0.0
460,180,40,0.0
460,180,60,0.0
460,180,80,0.0
460,180,100,0.0
460,180,120,0.0
460,180,140,0.0
460,180,160,0.0
460,180,180,1.4727842166615444e-06
460,180,200,1.5770892259298356e-06
460,180,220,0.0
460,180,240,0.0
460,180,260,0.0
460,180,280,0.0
460,180,300,0.0
460,180,320,0.0
460,180,340,0.0
460,180,360,1.0640528543004223e-07
460,180,380,6.967839869104659e-08
460,180,400,6.028727904414578e-08
460,180,420,4.0580806845554463e-07
460,180,440,4.233615386250739e-07
460,180,460,3.0162576247556486e-07
460,180,480,1.0913486215067353e-06
460,180,500,9.153070378126122e-07
460,180,520,0.0
460,180,540,0.0
460,180,560,0.0
460,180,580,0.0
460,180,600,2.6807043104670626e-07
460,180,620,9.624669995231472e-07
460,180,640,3.8795429350646735e-07
460,180,660,0.0
460,180,680,5.4602289566064275e-08
460,180,700,0.0
460,180,720,2.5584607222777356e-07
460,180,740,0.0
460,180,760,0.0
460,200,0,0.0
460,200,20,0.0
460,200,40,0.0
460,200,60,0.0
460,200,80,0.0
460,200,100,0.0
460,200,120,0.0
460,200,140,0.0
460,200,160,0.0
460,200,180,0.0
460,200,200,0.0
460,200,220,0.0
460,200,240,0.0
460,200,260,0.0
460,200,280,0.0
460,200,300,0.0
460,200,320,0.0
460,200,340,2.766548710907529e-07
460,200,360,5.8601500012143697e-08
460,200,380,0.0
460,200,400,2.9216152221391002e-06
460,200,420,3.4156048870838673e-06
460,200,440,1.1421635748027416e-06
460,200,460,0.0
460,200,480,7.586538259223516e-08
460,200,500,0.0
460,200,520,1.634084552396643e-08
460,200,540,6.307643610718599e-08
460,200,560,1.704275495762458e-09
460,200,580,6.954901859323809e-07
460,200,600,1.2525484596847287e-07
460,200,620,2.330789122224499e-08
460,200,640,0.0
460,200,660,4.380212530422194e-07
460,200,680,0.0
460,200,700,0.0
460,200,720,4.0138160000251404e-07
460,200,740,8.320660564663068e-07
460,200,760,8.210587052245545e-07
460,220,0,0.0
460,220,20,0.0
460,220,40,0.0
460,220,60,0.0
460,220,80,0.0
460,220,100,0.0
460,220,120,0.0
460,220,140,0.0
460,220,160,0.0
460,220,180,0.0
460,220,200,0.0
460,220,220,3.0316677561345555e-06
460,220,240,4.1650460136586716e-07
460,220,260,2.3893053349284442e-05
460,220,280,0.0
460,220,300,8.667531357214495e-08
460,220,320,0.0
460,220,340,0.0
460,220,360,0.0
460,220,380,0.0
460,220,400,0.0
460,220,420,1.4849893740487545e-06
460,220,440,1.1413092028197516e-06
460,220,460,8.819647109888277e-07
460,220,480,9.39254871637132e-07
460,220,500,4.549732435856899e-06
460,220,520,3.788412300333107e-06
460,220,540,4.227719136244172e-06
460,220,560,2.7121175345192156e-06
460,220,580,2.411824945426591e-06
460,220,600,2.914553404399527e-06
460,220,620,2.1359881695806433e-06
460,220,640,2.9383155797122424e-07
460,220,660,0.0
460,220,680,0.0
460,220,700,0.0
460,220,720,2.454102798015939e-07
460,220,740,4.879684075003769e-07
460,220,760,1.116967658423193e-07
460,240,0,0.0
460,240,20,0.0
460,240,40,0.0
460,240,60,0.0
460,240,80,0.0
460,240,100,0.0
460,240,120,0.0
460,240,140,0.0
460,240,160,0.0
460,240,180,0.0
460,240,200,0.0
460,240,220,0.0
460,240,240,9.042965520312406e-06
460,240,260,3.1849486450894105e-05
460,240,280,1.8777163049416718e-05
460,240,300,9.229052900399116e-06
460,240,320,6.760741027264554e-07
460,240,340,1.839196731046455e-07
460,240,360,6.842866784572964e-07
460,240,380,4.0301272289026575e-07
460,240,400,1.6140502583702112e-07
460,240,420,0.0
460,240,440,0.0
460,240,460,0.0
460,240,480,0.0
460,240,500,0.0
460,240,520,0.0
460,240,540,6.284960895233557e-07
460,240,560,8.924433653546085e-07
460,240,580,1.9672198696809265e-07
460,240,600,9.317483572896875e-08
460,240,620,4.3860550462769966e-08
460,240,640,1.0092782146138056e-06
460,240,660,8.760607322686193e-08
460,240,680,0.0
460,240,700,7.384941644760022e-09
460,240,720,0.0
460,240,740,0.0
460,240,760,0.0
480,0,0,0.0
480,0,20,0.0
480,0,40,0.0
480,0,60,0.0
480,0,80,0.0
480,0,100,0.0
480,0,120,0.0
480,0,140,0.0
480,0,160,1.2243318373117244e-05
480,0,180,0.0
480,0,200,0.0
480,0,220,3.162895989945937e-05
480,0,240,5.907918999236841e-06
480,0,260,4.4205342022201907e-07
480,0,280,0.0
480,0,300,1.208955981334699e-06
480,0,320,2.0516704893200736e-06
480,0,340,5.983562562626178e-06
480,0,360,2.8973483288458515e-06
480,0,380,2.5657102562115416e-06
480,0,400,1.3825429555276051e-06
480,0,420,7.727927699905082e-07
480,0,440,0.0
480,0,460,0.0
480,0,480,3.607094029791482e-08
480,0,500,2.3021490646360528e-09
480,0,520,0.0
480,0,540,0.0
480,0,560,4.144564808855098e-07
480,0,580,8.245062527271636e-07
480,0,600,1.6831374264865966e-07
480,0,620,9.151761543626447e-07
480,0,640,1.4262256048120756e-06
480,0,660,6.875138982917514e-09
480,0,680,5.571520205089593e-09
480,0,700,6.8452557118988275e-09
480,0,720,1.197695419037419e-07
480,0,740,0.0
480,0,760,1.0435637576957538e-07
480,20,0,0.0
480,20,20,0.0
480,20,40,0.0
480,20,60,0.0
480,20,80,0.0
480,20,100,0.0
480,20,120,0.0
480,20,140,0.0
480,20,160,0.0
480,20,180,0.0
480,20,200,0.0
480,20,220,0.0
480,20,240,0.002319066269956862
480,20,260,1.4151601778396515e-05
480,20,280,3.425227681707654e-05
480,20,300,1.6488181309445756e-07
480,20,320,1.1477027140714364e-07
480,20,340,1.4359078338527036e-06
480,20,360,5.509415867501686e-06
480,20,380,2.299822795861305e-06
480,20,400,8.311776191888115e-08
480,20,420,6.672178326463786e-07
480,20,440,5.697448997365817e-07
480,20,460,0.0
480,20,480,0.0
480,20,500,0.0
480,20,520,0.0
480,20,540,0.0
480,20,560,0.0
480,20,580,3.8997853333427907e-10
480,20,600,0.0
480,20,620,1.3435149650240579e-08
480,20,640,9.786186005931776e-09
480,20,660,1.3385000511399482e-08
480,20,680,1.8827600294857101e-07
480,20,700,2.730936947131493e-07
480,20,720,7.137456456658467e-07
480,20,740,1.175830339525482e-06
480,20,760,4.690548491673897e-07
480,40,0,0.0
480,40,20,0.0
480,40,40,0.0
480,40,60,0.0
480,40,80,0.0
480,40,100,0.0
480,40,120,0.0
480,40,140,0.0
480,40,160,0.0
480,40,180,0.0
480,40,200,1.2477308692147727e-07
480,40,220,2.3037221868192168e-07
480,40,240,1.3427883914062267e-07
480,40,260,5.844439210178651e-06
480,40,280,1.0646804595156005e-06
480,40,300,3.5988895849927595e-07
480,40,320,1.1019288222835889e-06
480,40,340,1.9570668729850354e-07
480,40,360,1.5960564184866375e-07
480,40,380,0.0
480,40,400,0.0
480,40,420,1.0975884031625548e-06
480,40,440,9.364817277235985e-08
480,40,460,0.0
480,40,480,0.0
480,40,500,0.0
480,40,520,0.0
480,40,540,0.0
480,40,560,0.0
480,40,580,0.0
480,40,600,0.0
480,40,620,0.0
480,40,640,0.0
480,40,660,0.0
480,40,680,2.608400173365736e-07
480,40,700,6.235174240639293e-07
480,40,720,5.00230201715492e-07
480,40,740,2.707595500777988e-09
480,40,760,0.0
480,60,0,0.0
480,60,20,0.0
480,60,40,0.0
480,60,60,0.0
480,60,80,0.0
480,60,100,0.0
480,60,120,0.0
480,60,140,0.0
480,60,160,7.868129382016504e-08
480,60,180,0.00014920139514263428
480,60,200,1.5282905164230304e-07
480,60,220,3.9779123363621184e-08
480,60,240,1.1672175457097988e-06
480,60,260,3.6713182606936104e-06
480,60,280,4.722108090871372e-06
480,60,300,4.020858664699015e-07
480,60,320,5.090447188221269e-07
480,60,340,0.0
480,60,360,4.6094671259072e-06
480,60,380,0.0
480,60,400,4.798614814273915e-06
480,60,420,0.0
480,60,440,1.8438480332184996e-07
480,60,460,0.0
480,60,480,7.447595596472184e-08
480,60,500,8.671241396573717e-08
480,60,520,1.6208142232823517e-07
480,60,540,6.654432243668975e-07
480,60,560,8.341713357829206e-07
480,60,580,9.001629954313017e-07
480,60,600,5.497469326573108e-07
480,60,620,5.1230138532962104e-08
480,60,640,1.9449585027719728e-07
480,60,660,8.90209836089567e-07
480,60,680,8.950382517979834e-07
480,60,700,9.589033390257388e-07
480,60,720,0.0
480,60,740,1.9338090242278632e-07
480,60,760,1.0817118111687913e-07
480,80,0,0.0
480,80,20,0.0
480,80,40,0.0
480,80,60,0.0
480,80,80,0.0
480,80,100,0.0
480,80,120,0.0
480,80,140,0.0
480,80,160,0.0
480,80,180,0.0
480,80,200,0.0
480,80,220,2.3817746248858076e-06
480,80,240,1.8459657388162158e-06
480,80,260,4.5865779126590846e-06
480,80,280,7.585643226545017e-06
480,80,300,6.313226068858208e-06
480,80,320,8.557483152553836e-06
480,80,340,8.971697419338197e-06
480,80,360,8.361033946879899e-06
480,80,380,5.467320202174291e-06
480,80,400,1.70638803989625e-06
480,80,420,7.0794015302991125e-06
480,80,440,0.0
480,80,460,0.0
480,80,480,3.768881202378012e-08
480,80,500,4.6835430286669275e-08
480,80,520,6.945212642191692e-08
480,80,540,1.0867687318473589e-07
480,80,560,4.003997275486875e-08
480,80,580,4.35174034381361e-07
480,80,600,9.700784799730016e-07
480,80,620,8.863252334146989e-07
480,80,640,3.5096431344710734e-07
480,80,660,0.0
480,80,680,0.0
480,80,700,0.0
480,80,720,5.93926910033968e-07
480,80,740,0.0
480,80,760,9.480888203816981e-08
480,100,0,0.0
480,100,20,0.0
480,100,40,0.0
480,100,60,0.0
480,100,80,0.0
480,100,100,0.0
480,100,120,0.0
480,100,140,0.0
480,100,160,0.0
480,100,180,0.0
480,100,200,4.730049600870949e-07
480,100,220,2.4364889299883337e-07
480,100,240,2.9601652759524657e-06
480,100,260,2.7943359216507524e-06
480,100,280,1.420793223711901e-06
480,100,300,2.999894581326645e-07
