x,y,z,a
380,100,0,0.0
380,100,20,0.0
380,100,40,0.0
380,100,60,0.0
380,100,80,0.0
380,100,100,0.0
380,100,120,0.0
380,100,140,0.0004199624407673805
380,100,160,0.0007388158210429877
380,100,180,0.00011165951252556868
380,100,200,0.00019674575858615292
380,100,220,4.078935012362254e-05
380,100,240,0.0
380,100,260,0.0
380,100,280,2.693159450819648e-08
380,100,300,0.0
380,100,320,0.0
380,100,340,2.2305869948575056e-06
380,100,360,1.0405581081978653e-06
380,100,380,2.4674768749904676e-07
380,100,400,0.0
380,100,420,0.0
380,100,440,0.0
380,100,460,0.0
380,100,480,0.0
380,100,500,0.0
380,100,520,0.0
380,100,540,0.0
380,100,560,0.0
380,100,580,0.0
380,100,600,0.0
380,100,620,0.0
380,100,640,0.0
380,100,660,0.0
380,100,680,0.0
380,100,700,0.0
380,100,720,0.0
380,100,740,0.0
380,100,760,0.0
380,120,0,0.0
380,120,20,0.0
380,120,40,0.0
380,120,60,0.0
380,120,80,0.0
380,120,100,0.0
380,120,120,0.0
380,120,140,0.0
380,120,160,1.032965964091991e-06
380,120,180,5.127356968739954e-07
380,120,200,5.355520423512273e-07
380,120,220,0.0
380,120,240,0.0
380,120,260,0.0
380,120,280,0.0
380,120,300,0.0
380,120,320,0.0
380,120,340,0.0
380,120,360,0.0
380,120,380,0.0
380,120,400,0.0
380,120,420,0.0
380,120,440,0.0
380,120,460,0.0
380,120,480,0.0
380,120,500,0.0
380,120,520,0.0
380,120,540,0.0
380,120,560,0.0
380,120,580,0.0
380,120,600,0.0
380,120,620,0.0
380,120,640,0.0
380,120,660,7.551097318620873e-08
380,120,680,1.856257541146648e-07
380,120,700,3.109923199865208e-07
380,120,720,2.503833446897095e-07
380,120,740,1.5054647351445967e-07
380,120,760,6.984363053472146e-08
380,140,0,0.0
380,140,20,0.0
380,140,40,0.0
380,140,60,0.0
380,140,80,0.0
380,140,100,0.0
380,140,120,0.0
380,140,140,2.3332683734029358e-07
380,140,160,3.013771222919931e-06
380,140,180,1.9421185083421007e-06
380,140,200,1.6922414313464044e-06
380,140,220,1.441726023108454e-06
380,140,240,1.1989924899616215e-06
380,140,260,8.550093442706088e-07
380,140,280,2.9320888545629866e-07
380,140,300,7.260994368504457e-08
380,140,320,3.2685077185590477e-08
380,140,340,6.832632248477362e-08
380,140,360,1.628622004506066e-07
380,140,380,2.596834173368835e-07
380,140,400,3.813856207133296e-07
380,140,420,5.458941751467803e-07
380,140,440,7.521830542435307e-07
380,140,460,1.007642058788274e-06
380,140,480,1.320411957592016e-06
380,140,500,1.706039959875008e-06
380,140,520,2.1522732973874284e-06
380,140,540,2.5223462311516706e-06
380,140,560,2.653916406844546e-06
380,140,580,2.5163365636025387e-06
380,140,600,2.2638264296039547e-06
380,140,620,2.0862127687201573e-06
380,140,640,1.9533010377151176e-06
380,140,660,1.8653833781913672e-06
380,140,680,1.846332625059347e-06
380,140,700,1.9290153543917787e-06
380,140,720,1.7701634117411506e-06
380,140,740,1.47184219579083e-06
380,140,760,1.2787819209663619e-06
380,160,0,0.0
380,160,20,0.0
380,160,40,0.0
380,160,60,0.0
380,160,80,0.0
380,160,100,0.0
380,160,120,0.0
380,160,140,0.0
380,160,160,6.32632319205711e-05
380,160,180,0.0
380,160,200,0.0
380,160,220,1.1127638417068628e-07
380,160,240,5.113467289231627e-07
380,160,260,5.298076372491429e-07
380,160,280,5.6433442677988784e-08
380,160,300,1.3810070693364926e-06
380,160,320,1.9948259617154883e-06
380,160,340,2.0315289248268526e-06
380,160,360,1.921129619198451e-06
380,160,380,1.7914564307044081e-06
380,160,400,1.8021255225335148e-06
380,160,420,2.092537636962657e-06
380,160,440,2.0510879878879136e-06
380,160,460,1.7893174255955766e-06
380,160,480,1.49185935450893e-06
380,160,500,1.4096421087096555e-06
380,160,520,1.4158125100101556e-06
380,160,540,1.4408164005681054e-06
380,160,560,1.483424899368907e-06
380,160,580,1.5242924046351652e-06
380,160,600,1.6513437224688956e-06
380,160,620,1.903255736972894e-06
380,160,640,2.099061678406409e-06
380,160,660,2.252135890808368e-06
380,160,680,2.472049201066553e-06
380,160,700,2.4712861903227196e-06
380,160,720,2.399711945384072e-06
380,160,740,2.2470199119152883e-06
380,160,760,2.107718924808667e-06
380,180,0,0.0
380,180,20,0.0
380,180,40,0.0
380,180,60,0.0
380,180,80,0.0
380,180,100,0.0
380,180,120,0.0
380,180,140,0.0
380,180,160,0.0
380,180,180,5.030052057428412e-06
380,180,200,8.247082468320315e-07
380,180,220,0.0
380,180,240,3.0295977673795163e-05
380,180,260,2.078970312378311e-06
380,180,280,3.896602475292087e-06
380,180,300,1.2920692408575352e-06
380,180,320,9.436021850713086e-08
380,180,340,0.0
380,180,360,2.4127703552354818e-08
380,180,380,0.0
380,180,400,0.0
380,180,420,5.7334954752497905e-08
380,180,440,7.137646514924485e-08
380,180,460,3.9965052110732293e-07
380,180,480,7.476498982903648e-07
380,180,500,1.0454460899609074e-06
380,180,520,1.1272034859408976e-06
380,180,540,1.0986821258991664e-06
380,180,560,9.946273285291044e-07
380,180,580,7.468745532139416e-07
380,180,600,6.048571985148456e-07
380,180,620,5.225771055607535e-07
380,180,640,5.091860153655349e-07
380,180,660,4.5575356711118357e-07
380,180,680,6.174434044877562e-07
380,180,700,7.219696088974669e-07
380,180,720,1.0049090210064609e-06
380,180,740,1.1810028475505956e-06
380,180,760,1.1425852733732126e-06
380,200,0,0.0
380,200,20,0.0
380,200,40,0.0
380,200,60,0.0
380,200,80,0.0
380,200,100,0.0
380,200,120,0.0
380,200,140,0.0
380,200,160,6.010826749694e-05
380,200,180,0.0028982484860079405
380,200,200,0.0
380,200,220,0.0
380,200,240,0.0
380,200,260,0.0
380,200,280,0.0
380,200,300,0.0
380,200,320,1.8902588054567833e-08
380,200,340,0.0
380,200,360,0.0
380,200,380,0.0
380,200,400,0.0
380,200,420,2.7395920778305595e-07
380,200,440,2.0842656799741137e-07
380,200,460,7.757779296138467e-08
380,200,480,1.212260655983332e-07
380,200,500,2.1904543756630606e-08
380,200,520,0.0
380,200,540,0.0
380,200,560,0.0
380,200,580,0.0
380,200,600,0.0
380,200,620,0.0
380,200,640,0.0
380,200,660,0.0
380,200,680,0.0
380,200,700,0.0
380,200,720,0.0
380,200,740,0.0
380,200,760,0.0
380,220,0,0.0
380,220,20,0.0
380,220,40,0.0
380,220,60,0.0
380,220,80,0.0
380,220,100,0.0
380,220,120,0.0
380,220,140,0.0
380,220,160,0.0
380,220,180,0.0
380,220,200,3.5697634360572547e-07
380,220,220,0.0
380,220,240,3.2363280308431874e-07
380,220,260,0.0
380,220,280,1.7671309538883695e-05
380,220,300,1.9740017354477943e-06
380,220,320,7.901020438797084e-06
380,220,340,3.7789050577869533e-06
380,220,360,4.731306505361814e-07
380,220,380,1.042838605577908e-06
380,220,400,1.3477274088394898e-06
380,220,420,1.2602919639207185e-06
380,220,440,1.1687175385463375e-06
380,220,460,1.184690427199401e-06
380,220,480,1.2613736091873137e-06
380,220,500,1.2154032234925003e-06
380,220,520,1.1930289125107222e-06
380,220,540,1.2298693615676927e-06
380,220,560,1.234530628588448e-06
380,220,580,1.2605419937643899e-06
380,220,600,1.294825354636114e-06
380,220,620,1.3154352905299875e-06
380,220,640,1.3245013279864313e-06
380,220,660,1.473081966907961e-06
380,220,680,1.514788128845232e-06
380,220,700,1.3050722090650618e-06
380,220,720,1.0187302797393254e-06
380,220,740,9.14132976394605e-07
380,220,760,8.133217251985725e-07
380,240,0,0.0
380,240,20,0.0
380,240,40,0.0
380,240,60,0.0
380,240,80,0.0
380,240,100,0.0
380,240,120,0.0
380,240,140,0.0
380,240,160,0.0
380,240,180,0.0
380,240,200,3.447788645470655e-05
380,240,220,0.0
380,240,240,1.4625924044811059e-05
380,240,260,2.5865418792349937e-05
380,240,280,0.0
380,240,300,0.0010483461219010588
380,240,320,0.00034909697956797596
380,240,340,0.0
380,240,360,0.0
380,240,380,1.5276698465666619e-07
380,240,400,6.290264265923139e-09
380,240,420,9.368967993848804e-08
380,240,440,4.207189722903303e-07
380,240,460,1.0961874215083174e-06
380,240,480,2.0288598166526665e-06
380,240,500,1.6033149406285784e-06
380,240,520,1.3183002010732757e-06
380,240,540,0.0
380,240,560,0.0
380,240,580,2.9004418733669297e-08
380,240,600,0.0
380,240,620,0.0
380,240,640,0.0
380,240,660,1.4648995075041537e-08
380,240,680,0.0
380,240,700,1.6262806672203824e-06
380,240,720,0.0
380,240,740,0.0
380,240,760,0.0
400,0,0,0.0
400,0,20,0.0
400,0,40,0.0
400,0,60,0.0
400,0,80,0.0
400,0,100,0.0
400,0,120,0.0
400,0,140,0.0
400,0,160,0.0
400,0,180,2.8995645818970235e-07
400,0,200,0.0
400,0,220,5.5068702115250785e-06
400,0,240,1.0707231531278448e-05
400,0,260,2.3312366138805225e-05
400,0,280,3.9523408014043944e-07
400,0,300,0.0
400,0,320,0.0
400,0,340,0.0
400,0,360,0.0
400,0,380,0.0
400,0,400,0.0
400,0,420,0.0
400,0,440,0.0
400,0,460,0.0
400,0,480,7.041266961869121e-05
400,0,500,9.892215620872431e-05
400,0,520,9.041341743139334e-05
400,0,540,2.32650654249027e-05
400,0,560,1.6399850805575823e-05
400,0,580,3.510132024468196e-05
400,0,600,1.48361149706466e-05
400,0,620,1.3153088748816717e-06
400,0,640,0.0
400,0,660,0.0
400,0,680,5.321348544908408e-07
400,0,700,6.923650199476275e-07
400,0,720,0.0
400,0,740,0.0
400,0,760,0.0
400,20,0,0.0
400,20,20,0.0
400,20,40,0.0
400,20,60,0.0
400,20,80,0.0
400,20,100,0.0
400,20,120,0.0
400,20,140,0.0
400,20,160,0.0
400,20,180,7.681396905779836e-08
400,20,200,0.0
400,20,220,2.0680707831544976e-05
400,20,240,9.913304994285685e-07
400,20,260,1.140439125887863e-06
400,20,280,1.4104193973667445e-06
400,20,300,0.0
400,20,320,0.0
400,20,340,0.0
400,20,360,0.0
400,20,380,0.0
400,20,400,5.258452036965643e-07
400,20,420,4.3672613512087703e-07
400,20,440,0.0
400,20,460,4.436903988197388e-05
400,20,480,3.675507495904039e-06
400,20,500,0.0
400,20,520,0.0
400,20,540,0.00031230253250995554
400,20,560,0.0005374137980240448
400,20,580,0.009868028276947336
400,20,600,2.028160647982762e-05
400,20,620,7.799905359779399e-05
400,20,640,0.00013243400204886898
400,20,660,0.00010580120283640808
400,20,680,1.2023542531883933e-05
400,20,700,0.00011332001352935725
400,20,720,7.128492669496381e-05
400,20,740,3.423771193953772e-05
400,20,760,2.6400039415817698e-05
400,40,0,0.0
400,40,20,0.0
400,40,40,0.0
400,40,60,0.0
400,40,80,0.0
400,40,100,0.0
400,40,120,0.0
400,40,140,0.0
400,40,160,0.0
400,40,180,1.7351908380077484e-05
400,40,200,0.0
400,40,220,1.252598189926357e-06
400,40,240,2.2680909586405175e-05
400,40,260,1.225111661941075e-05
400,40,280,0.0
400,40,300,0.0
400,40,320,0.0
400,40,340,0.0
400,40,360,0.0
400,40,380,3.7408322832015e-05
400,40,400,3.1570699685085435e-05
400,40,420,3.620249793902011e-05
400,40,440,1.7297096700561635e-05
400,40,460,9.777715530646953e-06
400,40,480,1.199105450206299e-05
400,40,500,1.1613552812511163e-05
400,40,520,8.791336423981749e-06
400,40,540,8.500744047835705e-06
400,40,560,1.19043405077389e-05
400,40,580,1.428791831965783e-05
400,40,600,9.289434482625171e-06
400,40,620,4.3760588656530316e-06
400,40,640,3.702380391293133e-06
400,40,660,1.229880741573508e-06
400,40,680,7.299414166582186e-06
400,40,700,3.423098259300952e-05
400,40,720,6.613372461587784e-05
400,40,740,4.617213860914643e-05
400,40,760,3.79305001948774e-05
400,60,0,0.0
400,60,20,0.0
400,60,40,0.0
400,60,60,0.0
400,60,80,0.0
400,60,100,0.0
400,60,120,0.0
400,60,140,0.0
400,60,160,3.779968067907825e-05
400,60,180,0.0
400,60,200,1.6583830806482486e-05
400,60,220,4.268438881717933e-05
400,60,240,3.5936547827777894e-06
400,60,260,0.0
400,60,280,1.9848565162904235e-06
400,60,300,2.4920708433907046e-05
400,60,320,3.106425002664815e-05
400,60,340,2.203449403262538e-05
400,60,360,2.583851884312871e-05
400,60,380,1.4473951172681192e-05
400,60,400,4.452411309401146e-06
400,60,420,0.0
400,60,440,0.0
400,60,460,3.4868580669862644e-07
400,60,480,0.0
400,60,500,0.0
400,60,520,4.604106451725448e-05
400,60,540,0.0
400,60,560,0.0
400,60,580,0.0
400,60,600,5.147321993550372e-05
400,60,620,0.0
400,60,640,0.0
400,60,660,0.0
400,60,680,0.0
400,60,700,3.123811090189147e-05
400,60,720,3.4565678696025233e-08
400,60,740,9.055761937723002e-06
400,60,760,0.0
400,80,0,0.0
400,80,20,0.0
400,80,40,0.0
400,80,60,0.0
400,80,80,0.0
400,80,100,0.0
400,80,120,0.0
400,80,140,4.2353827359361365e-06
400,80,160,1.810331384450804e-06
400,80,180,0.00013701267593942872
400,80,200,0.0015004157216010458
400,80,220,9.765725269266854e-05
400,80,240,4.040795133871301e-05
400,80,260,2.09222919648363e-07
400,80,280,0.0
400,80,300,0.0
400,80,320,0.0
400,80,340,0.0004126408358909543
400,80,360,0.0
400,80,380,0.0
400,80,400,0.0
400,80,420,1.6262139851586757e-08
400,80,440,0.0
400,80,460,5.1407499265174906e-09
400,80,480,2.177155097982416e-08
400,80,500,5.857528824326573e-08
400,80,520,2.6342037288864243e-06
400,80,540,0.0
400,80,560,2.7451200454863925e-06
400,80,580,0.0
400,80,600,1.1453923999534775e-07
400,80,620,8.597574874450724e-07
400,80,640,1.1830700715677786e-07
400,80,660,1.541257665527382e-07
400,80,680,2.6095831913531925e-06
400,80,700,3.895830936236778e-06
400,80,720,7.536034050783028e-06
400,80,740,6.39129162900756e-06
400,80,760,6.5524018418664626e-06
400,100,0,0.0
400,100,20,0.0
400,100,40,0.0
400,100,60,0.0
400,100,80,0.0
400,100,100,0.0
400,100,120,0.0
400,100,140,0.0
400,100,160,0.00016918942558134852
400,100,180,0.00016158593443507506
400,100,200,1.8034550259645547e-07
400,100,220,1.6157613339256348e-07
400,100,240,1.6407101876637651e-06
400,100,260,2.487777198646497e-06
400,100,280,2.968123149820406e-06
400,100,300,0.0
400,100,320,3.25824764900472e-08
400,100,340,1.8920917446008655e-06
400,100,360,6.735291533990737e-07
400,100,380,0.0
400,100,400,0.0
400,100,420,0.0
400,100,440,0.0
400,100,460,1.6114777277143388e-07
400,100,480,4.723353265781847e-07
400,100,500,5.056222411299207e-07
400,100,520,2.9444931841912054e-07
400,100,540,1.0404670630742992e-07
400,100,560,0.0
400,100,580,0.0
400,100,600,0.0
400,100,620,0.0
400,100,640,0.0
400,100,660,0.0
400,100,680,0.0
400,100,700,0.0
400,100,720,0.0
400,100,740,0.0
400,100,760,0.0
400,120,0,0.0
400,120,20,0.0
400,120,40,0.0
400,120,60,0.0
400,120,80,0.0
400,120,100,0.0
400,120,120,0.0
400,120,140,1.4610979372859664e-05
400,120,160,1.140419344246732e-06
400,120,180,0.0
400,120,200,0.0
400,120,220,0.0
400,120,240,1.4782515323554312e-06
400,120,260,1.2955009100794632e-06
400,120,280,0.0
400,120,300,0.0
400,120,320,0.0
400,120,340,0.0
400,120,360,0.0
400,120,380,0.0
400,120,400,0.0
400,120,420,4.1272048257382495e-09
400,120,440,3.2921648622581126e-09
400,120,460,0.0
400,120,480,0.0
400,120,500,0.0
400,120,520,0.0
400,120,540,0.0
400,120,560,0.0
400,120,580,0.0
400,120,600,0.0
400,120,620,0.0
400,120,640,0.0
400,120,660,0.0
400,120,680,0.0
400,120,700,0.0
400,120,720,0.0
400,120,740,0.0
400,120,760,2.119298585147042e-09
400,140,0,0.0
400,140,20,0.0
400,140,40,0.0
400,140,60,0.0
400,140,80,0.0
400,140,100,0.0
400,140,120,0.0
400,140,140,0.0
400,140,160,4.732866298488383e-06
400,140,180,2.0556131039998233e-06
400,140,200,0.0
400,140,220,0.0
400,140,240,3.5983873422698565e-07
400,140,260,0.0
400,140,280,0.0
400,140,300,0.0
400,140,320,0.0
400,140,340,1.984594614920896e-07
400,140,360,9.707290964376693e-07
400,140,380,1.7124958522320069e-06
400,140,400,1.9258853482695787e-06
400,140,420,9.347408362197137e-07
400,140,440,7.074467055730225e-07
400,140,460,8.937944811683242e-07
400,140,480,1.177455159241894e-06
400,140,500,1.3208408608567314e-06
400,140,520,1.4222965689580622e-06
400,140,540,1.562250367153059e-06
400,140,560,1.7140749069144132e-06
400,140,580,1.996011171854227e-06
400,140,600,2.4175671952413104e-06
400,140,620,2.6966761246227816e-06
400,140,640,2.7715527882485403e-06
400,140,660,2.7368941461021206e-06
400,140,680,2.6903061751234834e-06
400,140,700,2.614135200271085e-06
400,140,720,2.5708766503245555e-06
400,140,740,2.685480472879505e-06
400,140,760,2.817263494097569e-06
400,160,0,0.0
400,160,20,0.0
400,160,40,0.0
400,160,60,0.0
400,160,80,0.0
400,160,100,0.0
400,160,120,0.0
400,160,140,7.477311881441468e-05
400,160,160,1.2553020484597857e-06
400,160,180,6.684102940276979e-07
400,160,200,1.5765021341383946e-07
400,160,220,4.003107508338089e-08
400,160,240,7.063838198515133e-07
400,160,260,4.725218145010157e-07
400,160,280,2.1554995614103379e-07
400,160,300,1.864808964650148e-07
400,160,320,4.6229604870202087e-07
400,160,340,9.96836985459899e-07
400,160,360,1.725433251189529e-06
400,160,380,2.7959384122524037e-06
400,160,400,3.701198725671605e-06
400,160,420,3.985266825657896e-06
400,160,440,3.828835877613699e-06
400,160,460,3.5749915115572993e-06
400,160,480,3.336750980071363e-06
400,160,500,3.1496568145042035e-06
400,160,520,3.163052339690388e-06
400,160,540,3.2255433865842066e-06
400,160,560,3.144978118029285e-06
400,160,580,3.076214223207156e-06
400,160,600,3.0426064267333972e-06
400,160,620,2.90748586463714e-06
400,160,640,2.885740851976448e-06
400,160,660,2.7864038669679596e-06
400,160,680,2.766264882581419e-06
400,160,700,2.6704401791218343e-06
400,160,720,2.7270653984297707e-06
400,160,740,2.8775613543731307e-06
400,160,760,3.0847120796805556e-06
400,180,0,0.0
400,180,20,0.0
400,180,40,0.0
400,180,60,0.0
400,180,80,0.0
400,180,100,0.0
400,180,120,32.184820613791125
400,180,140,2.227658967226563e-05
400,180,160,4.615435183808119e-06
400,180,180,8.324317240942405e-06
400,180,200,6.918976183860491e-07
400,180,220,0.0
400,180,240,8.232414228587652e-07
400,180,260,1.0781739408172828e-06
400,180,280,1.024542060564742e-06
400,180,300,1.6786168925745075e-06
400,180,320,1.3536120629347343e-06
400,180,340,9.475830007863214e-07
400,180,360,1.402325958194468e-08
400,180,380,4.177115123077637e-08
400,180,400,0.0
400,180,420,3.693850326591658e-08
400,180,440,0.0
400,180,460,0.0
400,180,480,0.0
400,180,500,0.0
400,180,520,4.1945818772504985e-08
400,180,540,3.755637326260656e-07
400,180,560,9.579145246131135e-07
400,180,580,1.7072248649939912e-06
400,180,600,2.222249515179717e-06
400,180,620,2.4447408575341427e-06
400,180,640,2.500664706128617e-06
400,180,660,2.506147866351063e-06
400,180,680,2.525636098356141e-06
400,180,700,2.434117877213146e-06
400,180,720,2.406597127228292e-06
400,180,740,2.4240815175206872e-06
400,180,760,2.357423492337551e-06
400,200,0,0.0
400,200,20,0.0
400,200,40,0.0
400,200,60,0.0
400,200,80,0.0
400,200,100,0.0
400,200,120,0.0
400,200,140,0.009813943318826077
400,200,160,0.0
400,200,180,4.495304916206067e-06
400,200,200,0.0
400,200,220,1.4919527936794429e-05
400,200,240,2.8400698235360056e-08
400,200,260,0.0
400,200,280,0.0
400,200,300,3.8597727749229615e-08
400,200,320,4.176288436859351e-07
400,200,340,1.4569995229775245e-06
400,200,360,9.820123752660433e-07
400,200,380,1.0384966453520098e-06
400,200,400,1.6047271500525864e-06
400,200,420,1.8122246722656021e-06
400,200,440,1.721651932349264e-06
400,200,460,1.6035653150995624e-06
400,200,480,1.3639113526112303e-06
400,200,500,1.3599343289444147e-06
400,200,520,1.2823217700865e-06
400,200,540,1.092098292204088e-06
400,200,560,1.0895114682467286e-06
400,200,580,1.031487705640195e-06
400,200,600,9.519995233250271e-07
400,200,620,8.127379989433175e-07
400,200,640,3.4410233698066613e-07
400,200,660,2.617398275299683e-10
400,200,680,3.6909542233201376e-08
400,200,700,1.4345302800957288e-07
400,200,720,8.241804180530456e-08
400,200,740,3.2499856462130635e-08
400,200,760,0.0
400,220,0,0.0
400,220,20,0.0
400,220,40,0.0
400,220,60,0.0
400,220,80,0.0
400,220,100,0.0
400,220,120,0.0
400,220,140,0.0
400,220,160,0.01387944032430457
400,220,180,0.0015829825419528465
400,220,200,5.254021659395985e-06
400,220,220,0.0
400,220,240,3.281479341677268e-07
400,220,260,0.0
400,220,280,3.5171344322657116e-07
400,220,300,8.050391977344789e-07
400,220,320,1.2791942741104132e-06
400,220,340,8.244224023182348e-07
400,220,360,2.2606197266124258e-07
400,220,380,1.719868834566674e-08
400,220,400,2.1006606780814745e-08
400,220,420,1.998546776770663e-08
400,220,440,1.4626160659623352e-08
400,220,460,1.1081185600364345e-08
400,220,480,8.979631717752563e-09
400,220,500,7.809532061902324e-09
400,220,520,0.0
400,220,540,5.187072953582472e-07
400,220,560,1.0957768598271035e-06
400,220,580,9.88657123013241e-07
400,220,600,9.659533097684699e-07
400,220,620,9.421567929942739e-07
400,220,640,9.566029094642689e-07
400,220,660,9.884416369654638e-07
400,220,680,1.0269676886208448e-06
400,220,700,1.0198864040959682e-06
400,220,720,1.0064051580809457e-06
400,220,740,9.592744976724798e-07
400,220,760,9.722602385019854e-07
400,240,0,0.0
400,240,20,0.0
400,240,40,0.0
400,240,60,0.0
400,240,80,0.0
400,240,100,0.0
400,240,120,0.0
400,240,140,0.0
400,240,160,4.221808271404558e-06
400,240,180,6.021574783748779e-07
400,240,200,1.1839059360438089e-05
400,240,220,4.2098110012138826e-07
400,240,240,7.361901477624136e-06
400,240,260,0.0
400,240,280,5.782668570277137e-07
400,240,300,1.1628225311027387e-06
400,240,320,6.020220053729323e-07
400,240,340,4.6400017339272806e-07
400,240,360,2.3838227956558913e-07
400,240,380,5.4126387383234874e-08
400,240,400,0.0
400,240,420,0.0
400,240,440,1.1344342901105431e-07
400,240,460,9.300853906979876e-07
400,240,480,1.4215812335499934e-06
400,240,500,5.362138675009844e-08
400,240,520,0.0
400,240,540,0.0
400,240,560,0.0
400,240,580,0.0
400,240,600,0.0
400,240,620,0.0
400,240,640,0.0
400,240,660,1.146686900164012e-06
400,240,680,1.1492008822876422e-06
400,240,700,4.486080238373509e-06
400,240,720,1.0014428563817016e-05
400,240,740,8.594671479691809e-06
400,240,760,0.0
420,0,0,0.0
420,0,20,0.0
420,0,40,0.0
420,0,60,0.0
420,0,80,0.0
420,0,100,0.0
420,0,120,0.0
420,0,140,0.0
420,0,160,0.0
420,0,180,0.0
420,0,200,0.0
420,0,220,0.0
420,0,240,0.0
420,0,260,0.0
420,0,280,0.0
420,0,300,2.1205272115834617e-05
420,0,320,6.045372991553313e-05
420,0,340,2.236225919827802e-05
420,0,360,0.0
420,0,380,2.74455561218165e-06
420,0,400,1.6732427575989164e-06
420,0,420,1.711303967232444e-06
420,0,440,2.125598808177338e-06
420,0,460,0.0
420,0,480,0.0
420,0,500,0.0
420,0,520,0.0
420,0,540,0.0
420,0,560,0.0
420,0,580,0.0
420,0,600,0.0
420,0,620,0.0
420,0,640,9.584947087711483e-09
420,0,660,0.0
420,0,680,0.0
420,0,700,0.0
420,0,720,0.0
420,0,740,2.576651483281611e-08
420,0,760,2.2151144081756013e-06
420,20,0,0.0
420,20,20,0.0
420,20,40,0.0
420,20,60,0.0
420,20,80,0.0
420,20,100,0.0
420,20,120,0.0
420,20,140,0.0
420,20,160,0.0
420,20,180,0.0
420,20,200,2.938292614575894e-07
420,20,220,2.7141802736274405e-07
420,20,240,0.0
420,20,260,0.0008642912874492926
420,20,280,0.0007263191590702619
420,20,300,0.0027685269855618868
420,20,320,0.008459228227033022
420,20,340,0.0
420,20,360,0.0
420,20,380,0.0
420,20,400,0.06244078502697172
420,20,420,0.0
420,20,440,0.0
420,20,460,0.0
420,20,480,0.0
420,20,500,0.0105384249777914
420,20,520,0.004104971170089408
420,20,540,1.9305306066537626e-05
420,20,560,0.0
420,20,580,0.0002273376575569081
420,20,600,0.00011569743559243699
420,20,620,0.00017534535078778243
420,20,640,4.430361747350232e-05
420,20,660,0.00011390842676610181
420,20,680,3.051665768924819e-05
420,20,700,0.0
420,20,720,3.630537310092026e-07
420,20,740,1.0222355413174205e-06
420,20,760,0.0
420,40,0,0.0
420,40,20,0.0
420,40,40,0.0
420,40,60,0.0
420,40,80,0.0
420,40,100,0.0
420,40,120,0.0
420,40,140,0.0
420,40,160,8.368515223853107e-06
420,40,180,6.348101532918908e-06
420,40,200,1.664735517289194e-06
420,40,220,0.0
420,40,240,0.0
420,40,260,2.8559935438141776e-06
420,40,280,0.0
420,40,300,0.0
420,40,320,0.0
420,40,340,0.0
420,40,360,0.0
420,40,380,0.0
420,40,400,0.0
420,40,420,0.0
420,40,440,0.0
420,40,460,0.0009107105118601205
420,40,480,2.450267236434178e-05
420,40,500,0.0015313255339149021
420,40,520,0.0
420,40,540,0.003313329018121413
420,40,560,0.00428617900680895
420,40,580,3.0523810510558706e-05
420,40,600,2.7604768484937228e-05
420,40,620,1.9020613665017552e-05
420,40,640,0.002355539380773311
420,40,660,8.232932544775126e-05
420,40,680,7.478940993163357e-06
420,40,700,0.0
420,40,720,4.720925274795276e-06
420,40,740,1.937803058438479e-05
420,40,760,3.768259917836051e-08
420,60,0,0.0
420,60,20,0.0
420,60,40,0.0
420,60,60,0.0
420,60,80,0.0
420,60,100,0.0
420,60,120,0.0
420,60,140,0.0
420,60,160,0.0
420,60,180,0.0
420,60,200,0.0
420,60,220,0.0
420,60,240,0.00446391705885169
420,60,260,0.0
420,60,280,0.0005287395731579719
420,60,300,0.003151548902460433
420,60,320,0.0012379328428017517
420,60,340,0.00027183657135292343
420,60,360,0.0
420,60,380,0.0
420,60,400,1.7182534276623484e-05
420,60,420,8.52921036613686e-05
420,60,440,0.0
420,60,460,0.0
420,60,480,0.0
420,60,500,0.0
420,60,520,0.0
420,60,540,0.0002746831962763628
420,60,560,0.00026564208970596956
420,60,580,1.089161856665581e-06
420,60,600,1.3710196229141638e-06
420,60,620,5.985846696199061e-06
420,60,640,1.2258799018394709e-05
420,60,660,8.331559295626614e-06
420,60,680,4.1761371739917214e-07
420,60,700,2.1064157755573042e-08
420,60,720,0.0
420,60,740,0.0
420,60,760,0.0
420,80,0,0.0
420,80,20,0.0
420,80,40,0.0
420,80,60,0.0
420,80,80,0.0
420,80,100,0.0
420,80,120,0.0
420,80,140,0.0
420,80,160,0.0
420,80,180,0.0
420,80,200,7.227172811827683e-07
420,80,220,0.0
420,80,240,2.9099814063623284e-05
420,80,260,0.0
420,80,280,0.0
420,80,300,0.0
420,80,320,0.0
420,80,340,0.0
420,80,360,0.0
420,80,380,0.0
420,80,400,6.727627978848426e-07
420,80,420,2.2672786103226145e-06
420,80,440,1.375936820495662e-06
420,80,460,0.0
420,80,480,2.2437459917504634e-06
420,80,500,6.629531107558727e-06
420,80,520,4.1438498331445765e-06
420,80,540,5.078368547538177e-06
420,80,560,4.536026193026108e-06
420,80,580,3.7439396261605553e-06
420,80,600,3.59256380746778e-06
420,80,620,3.6637390625701436e-06
420,80,640,0.0
420,80,660,0.0
420,80,680,0.0
420,80,700,2.4985802671481667e-09
420,80,720,0.0
420,80,740,0.0
420,80,760,0.0
420,100,0,0.0
420,100,20,0.0
420,100,40,0.0
420,100,60,0.0
420,100,80,0.0
420,100,100,0.0
420,100,120,0.0
420,100,140,0.0
420,100,160,8.171770475831776e-06
