x,y,z,a
420,20,300,0.0
420,20,320,0.0
420,20,340,1.0771559388749217e-07
420,20,360,1.189249752204441e-07
420,20,380,1.178402180305031e-07
420,20,400,7.43711964670904e-07
420,20,420,9.791884723558464e-07
420,20,440,1.0130479766732502e-06
420,20,460,1.0206305135664728e-06
420,20,480,1.0344172031195518e-06
420,20,500,1.0208323364508708e-06
420,20,520,9.622625653992684e-07
420,20,540,8.283853448381666e-07
420,20,560,5.720775128291898e-07
420,20,580,2.5375099271075096e-07
420,20,600,5.3323870727905684e-08
420,20,620,5.827955070022249e-08
420,20,640,1.6467044684159138e-07
420,20,660,1.9540299471079095e-07
420,20,680,1.849517012308476e-07
420,20,700,8.963229715166172e-08
420,20,720,0.0
420,20,740,0.0
420,20,760,1.0358315982938745e-07
420,40,0,0.0
420,40,20,0.0
420,40,40,0.0
420,40,60,0.0
420,40,80,0.0
420,40,100,0.0
420,40,120,0.0
420,40,140,0.0
420,40,160,1.8978340281508663e-05
420,40,180,1.1678607599862296e-06
420,40,200,1.4654585414698986e-06
420,40,220,4.247473130634429e-06
420,40,240,0.0
420,40,260,0.0
420,40,280,0.0
420,40,300,3.832707214917571e-07
420,40,320,9.10953888310698e-07
420,40,340,4.753839442161533e-08
420,40,360,3.9655511625775243e-08
420,40,380,1.0220429526693443e-07
420,40,400,1.313526888648862e-07
420,40,420,1.122086548089317e-07
420,40,440,3.3700838490747834e-08
420,40,460,1.1085849038369365e-07
420,40,480,2.0193802040719096e-07
420,40,500,9.264550363349198e-08
420,40,520,1.4755988302034258e-08
420,40,540,0.0
420,40,560,1.7934298813890993e-08
420,40,580,2.9214696454428233e-07
420,40,600,2.7604146848978077e-07
420,40,620,1.839945662163684e-07
420,40,640,1.5033369311995246e-07
420,40,660,2.013819791418724e-07
420,40,680,6.61383839192444e-07
420,40,700,2.680612127228158e-06
420,40,720,4.813712740742105e-06
420,40,740,2.758364633372094e-06
420,40,760,0.0
420,60,0,0.0
420,60,20,0.0
420,60,40,0.0
420,60,60,0.0
420,60,80,0.0
420,60,100,0.0
420,60,120,0.0
420,60,140,0.0
420,60,160,0.0
420,60,180,1.3999741083577734e-06
420,60,200,1.0538220538906033e-06
420,60,220,2.756272888780212e-07
420,60,240,0.0
420,60,260,1.0983335219256011e-07
420,60,280,0.0
420,60,300,1.26063420172209e-06
420,60,320,1.024681297333016e-06
420,60,340,6.165275457769216e-07
420,60,360,1.2508913579688087e-07
420,60,380,7.256600628828783e-08
420,60,400,0.0
420,60,420,0.0
420,60,440,0.0
420,60,460,1.164536601466196e-07
420,60,480,2.357088632446624e-06
420,60,500,0.0
420,60,520,0.0
420,60,540,0.0
420,60,560,0.0
420,60,580,0.0
420,60,600,0.0
420,60,620,0.0
420,60,640,0.0
420,60,660,0.0
420,60,680,0.0
420,60,700,0.0
420,60,720,3.1319307938968937e-08
420,60,740,9.21925937338579e-08
420,60,760,1.1067751090738994e-07
420,80,0,0.0
420,80,20,0.0
420,80,40,0.0
420,80,60,0.0
420,80,80,0.0
420,80,100,0.0
420,80,120,0.0
420,80,140,0.0
420,80,160,0.0
420,80,180,2.990215914483655e-08
420,80,200,0.0
420,80,220,1.2523115715997154e-06
420,80,240,2.224309617466832e-06
420,80,260,7.887314582873601e-06
420,80,280,5.697212775989092e-06
420,80,300,3.798649734192943e-06
420,80,320,3.277093160913497e-06
420,80,340,2.2826924069698422e-08
420,80,360,5.401254415912061e-08
420,80,380,7.564265920694135e-08
420,80,400,0.0
420,80,420,1.2732930998670822e-06
420,80,440,1.108284039497086e-06
420,80,460,2.8099924283546236e-07
420,80,480,0.0
420,80,500,1.171496544383176e-07
420,80,520,2.455991309271297e-07
420,80,540,3.0226169723578176e-07
420,80,560,2.7354839676327866e-07
420,80,580,2.469072936379874e-07
420,80,600,2.0651950264358375e-07
420,80,620,0.0
420,80,640,0.0
420,80,660,0.0
420,80,680,0.0
420,80,700,5.981347831747277e-09
420,80,720,5.072979733355432e-08
420,80,740,6.26947268285376e-08
420,80,760,5.111851973145791e-08
420,100,0,0.0
420,100,20,0.0
420,100,40,0.0
420,100,60,0.0
420,100,80,0.0
420,100,100,0.0
420,100,120,0.0
420,100,140,0.0
420,100,160,0.0
420,100,180,1.55129464660718e-05
420,100,200,3.474956459159911e-06
420,100,220,8.680723672698846e-06
420,100,240,5.870676497803867e-07
420,100,260,4.773116165707457e-06
420,100,280,8.631165596797062e-07
420,100,300,6.4842620908737e-06
420,100,320,3.7957587208561283e-06
420,100,340,0.0
420,100,360,0.0
420,100,380,1.9934235696754543e-08
420,100,400,5.059690741184576e-07
420,100,420,3.903644269279883e-06
420,100,440,1.5502632284222362e-06
420,100,460,0.0
420,100,480,0.0
420,100,500,4.7588905100053513e-08
420,100,520,0.0
420,100,540,0.0
420,100,560,0.0
420,100,580,0.0
420,100,600,0.0
420,100,620,0.0
420,100,640,0.0
420,100,660,0.0
420,100,680,0.0
420,100,700,0.0
420,100,720,0.0
420,100,740,0.0
420,100,760,0.0
420,120,0,0.0
420,120,20,0.0
420,120,40,0.0
420,120,60,0.0
420,120,80,0.0
420,120,100,0.0
420,120,120,0.0
420,120,140,0.0
420,120,160,1.7688050172437498e-07
420,120,180,0.0
420,120,200,0.0
420,120,220,3.891153572298719e-07
420,120,240,5.969973645313035e-07
420,120,260,0.0
420,120,280,7.720825328693824e-09
420,120,300,5.58429621792659e-09
420,120,320,0.0
420,120,340,3.8108302112103373e-06
420,120,360,9.054989186491106e-09
420,120,380,2.735384357569302e-07
420,120,400,5.189560392107201e-07
420,120,420,2.07327277131364e-06
420,120,440,3.262097074855749e-06
420,120,460,3.160471857384833e-06
420,120,480,1.294259118166814e-06
420,120,500,6.736508041075452e-07
420,120,520,0.0
420,120,540,0.0
420,120,560,0.0
420,120,580,6.503906462025022e-07
420,120,600,2.3919769217629717e-07
420,120,620,0.0
420,120,640,0.0
420,120,660,0.0
420,120,680,0.0
420,120,700,0.0
420,120,720,0.0
420,120,740,0.0
420,120,760,0.0
420,140,0,0.0
420,140,20,0.0
420,140,40,0.0
420,140,60,0.0
420,140,80,0.0
420,140,100,0.0
420,140,120,0.0
420,140,140,0.0
420,140,160,2.3465038326352826e-06
420,140,180,4.7332239371785847e-07
420,140,200,1.7844525309840462e-06
420,140,220,2.3634492317595354e-06
420,140,240,1.5418491586382616e-06
420,140,260,2.553903697069997e-06
420,140,280,1.5440045235227385e-06
420,140,300,0.0
420,140,320,0.0
420,140,340,4.568330146229174e-06
420,140,360,2.696587508645765e-06
420,140,380,4.660645986710292e-06
420,140,400,4.479472929016292e-06
420,140,420,3.3489353392293047e-06
420,140,440,3.6135382333055907e-06
420,140,460,2.2679885172024618e-07
420,140,480,0.0
420,140,500,0.0
420,140,520,0.0
420,140,540,0.0
420,140,560,0.0
420,140,580,0.0
420,140,600,0.0
420,140,620,2.198202373200566e-07
420,140,640,3.438906889500884e-07
420,140,660,4.291885168503891e-07
420,140,680,6.062421519347743e-07
420,140,700,8.134474470217282e-07
420,140,720,1.0256492359211131e-06
420,140,740,1.2235639798063405e-06
420,140,760,1.2718736521318184e-06
420,160,0,0.0
420,160,20,0.0
420,160,40,0.0
420,160,60,0.0
420,160,80,0.0
420,160,100,0.0
420,160,120,0.0
420,160,140,1.478368700906014e-06
420,160,160,4.140216527044874e-07
420,160,180,2.05801717581064e-06
420,160,200,7.347492433314413e-07
420,160,220,0.0
420,160,240,1.2014998478632689e-07
420,160,260,0.0
420,160,280,8.753623232470185e-08
420,160,300,0.0
420,160,320,0.0
420,160,340,0.0
420,160,360,1.4850727240790755e-06
420,160,380,3.837408671394762e-07
420,160,400,4.812292707812627e-07
420,160,420,3.8824911074427996e-07
420,160,440,2.8426194219921525e-07
420,160,460,3.1061180722624186e-07
420,160,480,1.4986936906484657e-06
420,160,500,3.0965112645606707e-06
420,160,520,1.3451545769212276e-06
420,160,540,0.0
420,160,560,4.700042037835447e-07
420,160,580,0.0
420,160,600,6.867292761536362e-09
420,160,620,1.8835192958548844e-07
420,160,640,3.2241402646252687e-07
420,160,660,4.903238946949055e-07
420,160,680,7.15546316492352e-07
420,160,700,8.11872662787015e-07
420,160,720,7.970782553004008e-07
420,160,740,7.068967405221261e-07
420,160,760,6.071421738736642e-07
420,180,0,0.0
420,180,20,0.0
420,180,40,0.0
420,180,60,0.0
420,180,80,0.0
420,180,100,0.0
420,180,120,0.0
420,180,140,0.0
420,180,160,0.0
420,180,180,0.000257992120181629
420,180,200,0.0
420,180,220,0.0
420,180,240,0.0
420,180,260,0.0
420,180,280,7.763327416014064e-08
420,180,300,1.0100673694445936e-06
420,180,320,0.0
420,180,340,1.127944744058496e-07
420,180,360,3.087356736425372e-08
420,180,380,0.0
420,180,400,0.0
420,180,420,0.0
420,180,440,0.0
420,180,460,3.270331225825382e-07
420,180,480,1.3404501453398832e-06
420,180,500,2.3547412184252316e-06
420,180,520,2.2370593335742302e-06
420,180,540,2.267936461028409e-06
420,180,560,2.6092790147783894e-06
420,180,580,2.999130678135189e-06
420,180,600,2.8461026939287344e-06
420,180,620,2.4787150624086564e-06
420,180,640,2.7894367213716184e-06
420,180,660,3.1275472920242257e-06
420,180,680,2.7444724747438377e-06
420,180,700,2.063379317871356e-06
420,180,720,2.0471428994173303e-06
420,180,740,2.2153897040999375e-06
420,180,760,2.353151776606782e-06
420,200,0,0.0
420,200,20,0.0
420,200,40,0.0
420,200,60,0.0
420,200,80,0.0
420,200,100,0.0
420,200,120,0.0
420,200,140,0.0
420,200,160,1.541605116476967e-05
420,200,180,0.0
420,200,200,0.0
420,200,220,0.0
420,200,240,0.0
420,200,260,7.0012458492357e-07
420,200,280,5.631378023884895e-07
420,200,300,7.846540250338642e-07
420,200,320,5.585994885915363e-07
420,200,340,2.0023883949758347e-07
420,200,360,1.545283484760036e-07
420,200,380,3.861014642442057e-08
420,200,400,0.0
420,200,420,5.221265855894574e-09
420,200,440,0.0
420,200,460,0.0
420,200,480,0.0
420,200,500,0.0
420,200,520,0.0
420,200,540,6.427727138108648e-08
420,200,560,1.2901329129773087e-08
420,200,580,3.919987081292964e-08
420,200,600,4.6117819308369447e-08
420,200,620,3.651209873063842e-08
420,200,640,0.0
420,200,660,0.0
420,200,680,0.0
420,200,700,0.0
420,200,720,8.108814850340479e-09
420,200,740,2.701549085654188e-07
420,200,760,5.980677107143231e-07
420,220,0,0.0
420,220,20,0.0
420,220,40,0.0
420,220,60,0.0
420,220,80,0.0
420,220,100,0.0
420,220,120,0.0
420,220,140,0.0
420,220,160,0.0
420,220,180,0.0
420,220,200,0.0
420,220,220,0.0
420,220,240,0.0
420,220,260,0.0
420,220,280,0.0
420,220,300,0.0
420,220,320,1.6538097350244454e-07
420,220,340,5.638228598513398e-07
420,220,360,9.968749637159551e-10
420,220,380,0.0
420,220,400,0.0
420,220,420,0.0
420,220,440,0.0
420,220,460,0.0
420,220,480,0.0
420,220,500,0.0
420,220,520,0.0
420,220,540,0.0
420,220,560,0.0
420,220,580,1.1595638513860574e-06
420,220,600,1.4236005807859553e-06
420,220,620,1.5889735851686158e-06
420,220,640,1.7178765403249984e-06
420,220,660,1.5080111608185706e-06
420,220,680,1.2863579361166347e-06
420,220,700,1.1734335463762076e-06
420,220,720,9.193939535275062e-07
420,220,740,5.14138505198802e-07
420,220,760,5.681173971786516e-08
420,240,0,0.0
420,240,20,0.0
420,240,40,0.0
420,240,60,0.0
420,240,80,0.0
420,240,100,0.0
420,240,120,0.0
420,240,140,0.0
420,240,160,0.0
420,240,180,0.0
420,240,200,0.0
420,240,220,0.0
420,240,240,0.0
420,240,260,0.0
420,240,280,4.01673634233263e-08
420,240,300,5.762460847208789e-07
420,240,320,1.5425615819274554e-05
420,240,340,8.303553101590919e-06
420,240,360,4.697108394887185e-07
420,240,380,1.5625444121546898e-07
420,240,400,3.843837832585353e-09
420,240,420,8.88011112785087e-09
420,240,440,0.0
420,240,460,1.8922613319479832e-07
420,240,480,3.797545741365561e-07
420,240,500,6.397348990679766e-07
420,240,520,9.413745781563858e-07
420,240,540,1.0925145037353924e-06
420,240,560,1.1674423658700346e-06
420,240,580,1.1535859041609316e-06
420,240,600,1.1869823659271293e-06
420,240,620,1.291441721812522e-06
420,240,640,1.1795155056445022e-06
420,240,660,9.794428244544402e-07
420,240,680,8.363453585050049e-07
420,240,700,7.851000387778193e-07
420,240,720,7.372669822261518e-07
420,240,740,6.488940740482773e-07
420,240,760,5.289109155467201e-07
440,0,0,0.0
440,0,20,0.0
440,0,40,0.0
440,0,60,0.0
440,0,80,0.0
440,0,100,0.0
440,0,120,0.0
440,0,140,0.0
440,0,160,3.915055284316343e-06
440,0,180,0.0
440,0,200,2.0049626058519636e-05
440,0,220,8.964392095347719e-06
440,0,240,0.0
440,0,260,0.0
440,0,280,0.0
440,0,300,0.0
440,0,320,0.0
440,0,340,6.140763477531187e-05
440,0,360,1.0762091922441866e-07
440,0,380,8.733201974313923e-07
440,0,400,5.884296723045741e-07
440,0,420,1.85461149319466e-07
440,0,440,4.016139390250377e-07
440,0,460,4.722091799987359e-07
440,0,480,0.0
440,0,500,1.0397782897549979e-07
440,0,520,9.78364157345908e-08
440,0,540,9.055568893058801e-07
440,0,560,7.824553917045446e-07
440,0,580,6.875705927649813e-08
440,0,600,0.0
440,0,620,0.0
440,0,640,8.901310318077887e-08
440,0,660,2.451311676178258e-07
440,0,680,3.5080206454568384e-07
440,0,700,4.6007073232141906e-07
440,0,720,5.057504051330169e-07
440,0,740,7.075371456174637e-07
440,0,760,7.645533923541245e-07
440,20,0,0.0
440,20,20,0.0
440,20,40,0.0
440,20,60,0.0
440,20,80,0.0
440,20,100,0.0
440,20,120,0.0
440,20,140,0.0
440,20,160,0.0
440,20,180,0.0
440,20,200,1.1642546177974643e-07
440,20,220,8.52841065770737e-07
440,20,240,1.0357031898349546e-06
440,20,260,0.0
440,20,280,1.5160780435978716e-08
440,20,300,6.681915387122713e-07
440,20,320,0.0
440,20,340,6.580558606391856e-08
440,20,360,1.3668808514421985e-06
440,20,380,1.1093835974675633e-06
440,20,400,2.1251346594055786e-07
440,20,420,3.570064686137426e-07
440,20,440,8.24090737411285e-07
440,20,460,7.619095120816546e-07
440,20,480,6.895852550756243e-07
440,20,500,5.587106735213658e-07
440,20,520,4.069070599284492e-07
440,20,540,3.2507718378644145e-07
440,20,560,3.5562008914762684e-07
440,20,580,3.027805670128974e-07
440,20,600,8.261966974024656e-07
440,20,620,8.809291643357149e-07
440,20,640,6.793807933809737e-07
440,20,660,7.60792988440583e-07
440,20,680,6.739783583991928e-07
440,20,700,6.430192956506542e-07
440,20,720,4.1945761891616467e-07
440,20,740,3.481709545807109e-08
440,20,760,1.72565781016941e-07
440,40,0,0.0
440,40,20,0.0
440,40,40,0.0
440,40,60,0.0
440,40,80,0.0
440,40,100,0.0
440,40,120,0.0
440,40,140,0.0
440,40,160,5.172543908495447e-06
440,40,180,0.0
440,40,200,9.89626631956504e-07
440,40,220,6.271103582139548e-07
440,40,240,0.0
440,40,260,1.0535996765377285e-08
440,40,280,5.323765848497651e-07
440,40,300,1.138722369806885e-06
440,40,320,4.057199750203469e-06
440,40,340,2.1387538880097567e-06
440,40,360,2.208286647767781e-06
440,40,380,1.8906370615779143e-06
440,40,400,1.2044663955116026e-06
440,40,420,8.631416780917619e-07
440,40,440,1.5787783939196754e-07
440,40,460,2.2606879410144923e-08
440,40,480,1.7465396768241703e-08
440,40,500,1.7810844078283446e-08
440,40,520,1.4774491537219534e-07
440,40,540,1.5310735129452995e-07
440,40,560,5.732851262841462e-09
440,40,580,1.0732176813881899e-07
440,40,600,1.1470800101560494e-07
440,40,620,0.0
440,40,640,0.0
440,40,660,0.0
440,40,680,2.275372125731982e-07
440,40,700,5.009393707969852e-07
440,40,720,4.757619875903456e-07
440,40,740,3.105267483002588e-07
440,40,760,3.511040238025548e-07
440,60,0,0.0
440,60,20,0.0
440,60,40,0.0
440,60,60,0.0
440,60,80,0.0
440,60,100,0.0
440,60,120,0.0
440,60,140,0.0
440,60,160,0.0
440,60,180,1.8729774014420503e-07
440,60,200,2.036307247388334e-06
440,60,220,0.0
440,60,240,2.0461920619899059e-07
440,60,260,2.2742713690276715e-06
440,60,280,0.0
440,60,300,0.0
440,60,320,2.3403573411653516e-06
440,60,340,5.280456643185251e-06
440,60,360,3.2077878111072796e-06
440,60,380,3.8023488386298905e-06
440,60,400,8.027286506307571e-07
440,60,420,0.0
440,60,440,0.0
440,60,460,8.59768359657834e-08
440,60,480,3.928915078250222e-08
440,60,500,0.0
440,60,520,1.485832888406471e-07
440,60,540,1.317997407224581e-07
440,60,560,1.971597060464933e-08
440,60,580,0.0
440,60,600,3.8531913848188385e-08
440,60,620,0.0
440,60,640,5.886432880188022e-09
440,60,660,0.0
440,60,680,4.647632425879415e-08
440,60,700,1.8429719081286647e-07
440,60,720,8.653107822417518e-08
440,60,740,8.497151291396695e-08
440,60,760,1.3920498276473562e-07
440,80,0,0.0
440,80,20,0.0
440,80,40,0.0
440,80,60,0.0
440,80,80,0.0
440,80,100,0.0
440,80,120,0.0
440,80,140,0.0
440,80,160,4.857374431394227e-07
440,80,180,2.0094215218261174e-08
440,80,200,9.851430508898068e-05
440,80,220,1.552767145500838e-06
440,80,240,4.421584276330632e-06
440,80,260,7.341854639378699e-06
440,80,280,3.574447938689075e-06
440,80,300,0.0
440,80,320,5.570118039550899e-06
440,80,340,2.9799162403422006e-06
440,80,360,2.661432478729375e-06
440,80,380,5.731736402459734e-07
440,80,400,0.0
440,80,420,0.0
440,80,440,8.462936134143436e-08
440,80,460,0.0
440,80,480,1.5303117110124074e-07
440,80,500,2.6345964839455524e-06
440,80,520,0.0
440,80,540,8.962768194699058e-07
440,80,560,1.0081203718612902e-07
440,80,580,1.9574984041030124e-07
440,80,600,3.9570914505734934e-08
440,80,620,1.1268931257772485e-07
440,80,640,9.89299971513075e-08
440,80,660,5.073462487991327e-08
440,80,680,1.874225078759788e-07
440,80,700,1.4602039196479408e-07
440,80,720,1.2718223328266377e-07
440,80,740,2.9219378594436704e-08
440,80,760,0.0
440,100,0,0.0
440,100,20,0.0
440,100,40,0.0
440,100,60,0.0
440,100,80,0.0
440,100,100,0.0
440,100,120,0.0
440,100,140,0.0
440,100,160,5.232547356580092e-08
440,100,180,0.0
440,100,200,4.897505814217451e-07
440,100,220,0.0
440,100,240,1.8353811007265235e-06
440,100,260,7.038532884414892e-06
440,100,280,3.8244992906078725e-06
440,100,300,9.85760858363832e-07
440,100,320,2.5423345046038303e-06
440,100,340,3.1727942503048654e-06
440,100,360,1.849586918549305e-07
440,100,380,1.922456439606663e-06
440,100,400,1.2121712705479776e-06
440,100,420,0.0
440,100,440,6.204865305719004e-08
440,100,460,6.342058568941457e-08
440,100,480,2.5609020025805435e-07
440,100,500,1.703777545911023e-06
440,100,520,2.639825897425812e-06
440,100,540,6.237675908697273e-07
440,100,560,0.0
440,100,580,0.0
440,100,600,0.0
440,100,620,0.0
440,100,640,0.0
440,100,660,0.0
440,100,680,0.0
440,100,700,0.0
440,100,720,0.0
440,100,740,0.0
440,100,760,0.0
440,120,0,0.0
440,120,20,0.0
440,120,40,0.0
440,120,60,0.0
440,120,80,0.0
440,120,100,0.0
440,120,120,0.0
440,120,140,0.0
440,120,160,1.2800011541916037e-06
440,120,180,0.0
440,120,200,1.4481828189589665e-06
440,120,220,0.0
440,120,240,2.3717854244043756e-06
440,120,260,2.375068834050368e-06
440,120,280,0.0
440,120,300,3.312038472119122e-06
440,120,320,0.0
440,120,340,4.819509531716203e-08
440,120,360,1.322126936233284e-09
440,120,380,0.0
440,120,400,0.0
440,120,420,0.0
440,120,440,0.0
440,120,460,0.0
440,120,480,0.0
440,120,500,4.0399687505962695e-07
440,120,520,0.0
440,120,540,0.0
440,120,560,1.9987083234866414e-06
440,120,580,9.507438958957091e-07
440,120,600,9.210969837277776e-08
440,120,620,2.424188167812176e-07
440,120,640,0.0
440,120,660,0.0
440,120,680,0.0
440,120,700,8.923668711745701e-07
440,120,720,5.704218367235049e-07
440,120,740,0.0
440,120,760,0.0
440,140,0,0.0
440,140,20,0.0
440,140,40,0.0
440,140,60,0.0
440,140,80,0.0
440,140,100,0.0
440,140,120,0.0
440,140,140,0.0
440,140,160,1.2313738257225862e-06
440,140,180,1.195127045410474e-06
440,140,200,2.5562375102935635e-06
440,140,220,0.0
440,140,240,1.185667396704299e-06
440,140,260,2.178006830394198e-06
440,140,280,5.470104292234329e-07
440,140,300,2.737538206627971e-07
440,140,320,4.786179580738779e-07
440,140,340,1.6735466544798533e-06
440,140,360,3.1728123737720826e-06
440,140,380,0.0
440,140,400,0.0
440,140,420,6.661580251398515e-08
440,140,440,5.393019643371929e-06
440,140,460,2.202460565133338e-06
440,140,480,3.7114777418784147e-06
440,140,500,3.8709291081008975e-06
440,140,520,2.5293422635003654e-06
440,140,540,3.068373970402971e-06
440,140,560,2.4890549389263943e-06
440,140,580,0.0
440,140,600,0.0
440,140,620,0.0
440,140,640,0.0
440,140,660,0.0
440,140,680,0.0
440,140,700,0.0
440,140,720,1.6142697632974494e-08
440,140,740,9.489114263574116e-08
440,140,760,1.6081998777279177e-07
440,160,0,0.0
440,160,20,0.0
440,160,40,0.0
440,160,60,0.0
440,160,80,0.0
440,160,100,0.0
440,160,120,0.0
440,160,140,0.00010104891302223597
440,160,160,2.8150090953187205e-06
440,160,180,2.7048959904359e-06
440,160,200,0.0
440,160,220,0.0
440,160,240,1.7114747326124602e-08
440,160,260,5.665830480253025e-07
440,160,280,0.0
440,160,300,6.098739321939911e-08
440,160,320,2.867275848392428e-08
440,160,340,8.584176339875206e-08
440,160,360,1.0350398986264723e-06
440,160,380,2.007291803442705e-06
440,160,400,2.4230411021444587e-06
440,160,420,0.0
440,160,440,0.0
440,160,460,2.065951829079238e-06
440,160,480,1.130949453808528e-06
440,160,500,2.1105394798374095e-06
440,160,520,2.5355184341834545e-06
440,160,540,1.7107670326270331e-06
440,160,560,3.0157027457870647e-07
440,160,580,7.697888676133648e-08
440,160,600,2.3234895494998087e-06
440,160,620,2.6750774713242884e-06
440,160,640,5.377264490503491e-07
440,160,660,8.991904411267173e-08
440,160,680,3.2824864641941694e-07
440,160,700,0.0
440,160,720,0.0
440,160,740,0.0
440,160,760,1.7768707380690767e-07
440,180,0,0.0
440,180,20,0.0
440,180,40,0.0
440,180,60,0.0
440,180,80,0.0
440,180,100,0.0
440,180,120,0.0
440,180,140,0.0
440,180,160,0.0
440,180,180,0.0
440,180,200,0.0
440,180,220,9.578114136404052e-06
440,180,240,2.8703580866524456e-06
440,180,260,1.5742730817443651e-06
440,180,280,1.7531229460721249e-06
440,180,300,4.263979901458491e-10
440,180,320,0.0
440,180,340,3.101044045711313e-08
440,180,360,0.0
440,180,380,1.194176319354252e-07
440,180,400,5.1824144073649344e-08
440,180,420,4.365614044295545e-08
440,180,440,0.0
440,180,460,5.628532490523901e-08
440,180,480,1.848564064904263e-08
440,180,500,5.490874567008076e-07
440,180,520,5.853638550915435e-07
440,180,540,5.753482108764921e-07
440,180,560,1.1145311127280372e-06
440,180,580,1.1850700505926157e-06
440,180,600,1.4115425188859656e-06
440,180,620,1.7588080063797747e-06
440,180,640,1.2842094856999824e-06
440,180,660,1.2343117524822367e-06
440,180,680,2.596955101574768e-06
440,180,700,2.2587777878702843e-06
440,180,720,2.493109232926653e-06
440,180,740,2.3643144578376243e-06
440,180,760,2.696595864633047e-06
440,200,0,0.0
440,200,20,0.0
440,200,40,0.0
440,200,60,0.0
440,200,80,0.0
440,200,100,0.0
440,200,120,0.0
440,200,140,0.0
440,200,160,0.0
440,200,180,0.0
440,200,200,0.0
440,200,220,0.0
440,200,240,0.0
440,200,260,1.456347340064805e-07
440,200,280,8.24498415098539e-06
440,200,300,7.830946294524178e-06
440,200,320,7.027881710159514e-08
440,200,340,1.1157381322437111e-07
440,200,360,0.0
440,200,380,1.836768605661905e-06
440,200,400,6.545379023283887e-07
440,200,420,0.0
440,200,440,1.2095417700762612e-07
440,200,460,0.0
440,200,480,0.0
440,200,500,1.1170570541121494e-07
440,200,520,0.0
440,200,540,0.0
440,200,560,0.0
440,200,580,0.0
440,200,600,2.8276351079822934e-09
440,200,620,0.0
440,200,640,1.107850230981987e-09
440,200,660,0.0
440,200,680,0.0
440,200,700,1.2046425725337777e-08
440,200,720,7.835464053637013e-07
440,200,740,5.502253931566267e-07
440,200,760,1.9635215519379875e-07
440,220,0,0.0
440,220,20,0.0
440,220,40,0.0
440,220,60,0.0
440,220,80,0.0
440,220,100,0.0
440,220,120,0.0
440,220,140,0.0
440,220,160,0.0
440,220,180,0.0
440,220,200,0.0
440,220,220,0.0
440,220,240,0.0
440,220,260,0.0
440,220,280,0.0
440,220,300,5.549847397591494e-07
440,220,320,0.0
440,220,340,5.16784096133361e-08
440,220,360,1.3926749060333236e-07
440,220,380,8.891078460962132e-08
440,220,400,0.0
440,220,420,0.0
440,220,440,0.0
440,220,460,5.582277384225902e-08
440,220,480,1.859634632793844e-08
440,220,500,0.0
440,220,520,6.056084131383296e-08
440,220,540,2.2692616386138704e-07
440,220,560,3.5694750575443407e-07
440,220,580,0.0
440,220,600,5.311278569720767e-07
440,220,620,6.876793971962251e-07
440,220,640,4.194968531771588e-07
440,220,660,3.889800691780389e-07
440,220,680,1.2402463005728806e-06
440,220,700,1.5476259033820642e-06
440,220,720,1.4756161416986577e-06
440,220,740,1.012117872967996e-06
440,220,760,7.74665108948584e-07
440,240,0,0.0
440,240,20,0.0
440,240,40,0.0
440,240,60,0.0
440,240,80,0.0
440,240,100,0.0
440,240,120,0.0
440,240,140,0.0
440,240,160,0.0
440,240,180,0.0
440,240,200,0.0
440,240,220,0.0
440,240,240,0.0
440,240,260,0.0
440,240,280,0.0
440,240,300,0.0
440,240,320,1.381805297346605e-07
440,240,340,5.757903181785299e-07
440,240,360,4.868929578570144e-07
440,240,380,9.095174673930298e-08
440,240,400,1.2470446278036678e-07
440,240,420,6.146496952676456e-07
440,240,440,7.168475868428427e-07
440,240,460,2.516056557399833e-07
440,240,480,4.1809882834602503e-07
440,240,500,5.287015496063387e-07
440,240,520,0.0
440,240,540,0.0
440,240,560,0.0
440,240,580,0.0
440,240,600,0.0
440,240,620,1.6561618311704925e-08
440,240,640,9.483650316730485e-07
440,240,660,7.847449234395252e-07
440,240,680,9.85918135707674e-07
440,240,700,1.276085679907004e-06
440,240,720,1.3181005293717253e-06
440,240,740,1.4077699164482816e-06
440,240,760,1.320683499116692e-06
460,0,0,0.0
460,0,20,0.0
460,0,40,0.0
460,0,60,0.0
460,0,80,0.0
460,0,100,0.0
460,0,120,0.0
460,0,140,0.0
460,0,160,1.2301560003447448e-05
460,0,180,1.0694648844178347e-05
460,0,200,0.0
460,0,220,5.561288017835714e-07
460,0,240,7.472331052217856e-07
460,0,260,1.7794967425773492e-05
460,0,280,4.5753977277715845e-06
460,0,300,2.5928273642957845e-06
460,0,320,2.0487033492771423e-08
460,0,340,1.922560934455186e-06
460,0,360,0.0
460,0,380,5.458140930379688e-08
460,0,400,8.492261385860085e-08
460,0,420,1.9764258085777915e-07
460,0,440,8.806623053561832e-08
460,0,460,3.392692116880193e-08
460,0,480,5.223031128132545e-07
460,0,500,6.923627229347704e-07
460,0,520,2.5241384390560293e-07
460,0,540,7.507564600514083e-07
460,0,560,5.158561925347368e-07
460,0,580,1.1371404325208088e-07
460,0,600,0.0
460,0,620,0.0
460,0,640,2.0601430474211305e-08
460,0,660,1.0107845841661647e-06
460,0,680,1.0071700887434828e-07
460,0,700,0.0
460,0,720,0.0
460,0,740,0.0
460,0,760,4.507471954469246e-08
460,20,0,0.0
460,20,20,0.0
460,20,40,0.0
460,20,60,0.0
460,20,80,0.0
460,20,100,0.0
460,20,120,0.0
