x,y,z,a
440,40,300,0.0
440,40,320,0.0
440,40,340,0.0
440,40,360,0.0
440,40,380,0.0
440,40,400,0.0
440,40,420,0.0
440,40,440,0.0
440,40,460,0.0
440,40,480,6.262566834813805e-05
440,40,500,1.6332695960431268e-06
440,40,520,4.1738961436724986e-07
440,40,540,4.302394345530686e-08
440,40,560,0.0
440,40,580,0.0
440,40,600,0.0
440,40,620,0.0
440,40,640,0.0
440,40,660,4.6794448996203003e-07
440,40,680,1.0623308910226506e-06
440,40,700,1.1907928732318958e-06
440,40,720,9.306047144902882e-07
440,40,740,1.277999698087122e-07
440,40,760,3.057988793292726e-07
440,60,0,0.0
440,60,20,0.0
440,60,40,0.0
440,60,60,0.0
440,60,80,0.0
440,60,100,0.0
440,60,120,0.0
440,60,140,0.0
440,60,160,0.0
440,60,180,0.0
440,60,200,1.366371493044442e-05
440,60,220,0.0
440,60,240,1.1027506777837815e-07
440,60,260,0.0
440,60,280,9.462054659561386e-07
440,60,300,1.8957993554430855e-06
440,60,320,1.2539924805628082e-05
440,60,340,5.427713070635427e-07
440,60,360,2.6778611446115404e-09
440,60,380,0.0
440,60,400,0.0
440,60,420,0.0
440,60,440,0.0
440,60,460,0.0
440,60,480,0.0
440,60,500,0.0
440,60,520,0.0
440,60,540,2.3619037590052468e-08
440,60,560,1.6280007139428811e-06
440,60,580,1.3071007138584176e-06
440,60,600,9.137010530147358e-08
440,60,620,1.3167924282357202e-07
440,60,640,1.6368271972607769e-07
440,60,660,3.354549109383727e-07
440,60,680,4.203890504430251e-07
440,60,700,4.137334803813225e-07
440,60,720,2.850207692708041e-07
440,60,740,2.953187131027767e-07
440,60,760,6.398822710084598e-08
440,80,0,0.0
440,80,20,0.0
440,80,40,0.0
440,80,60,0.0
440,80,80,0.0
440,80,100,0.0
440,80,120,0.0
440,80,140,0.0
440,80,160,4.758815220121267e-07
440,80,180,1.9026053932856306e-07
440,80,200,0.0
440,80,220,0.0
440,80,240,0.0
440,80,260,7.438141167490982e-07
440,80,280,5.137951327247343e-06
440,80,300,5.831025268527892e-06
440,80,320,4.7351818106865e-06
440,80,340,6.983875350445419e-08
440,80,360,0.0
440,80,380,0.0
440,80,400,4.0958761338593575e-08
440,80,420,3.679800813102485e-07
440,80,440,2.121943842197241e-07
440,80,460,1.8317812199106194e-07
440,80,480,0.0
440,80,500,1.697551482597429e-07
440,80,520,4.372549688000409e-07
440,80,540,4.4573606553941365e-07
440,80,560,7.124902595228826e-08
440,80,580,1.3951139466365045e-08
440,80,600,5.828140803465601e-07
440,80,620,0.0
440,80,640,5.4757488156117366e-08
440,80,660,1.0521672978416651e-07
440,80,680,1.1556090869213372e-07
440,80,700,2.6471112461026956e-08
440,80,720,0.0
440,80,740,0.0
440,80,760,0.0
440,100,0,0.0
440,100,20,0.0
440,100,40,0.0
440,100,60,0.0
440,100,80,0.0
440,100,100,0.0
440,100,120,0.0
440,100,140,0.0
440,100,160,5.568401469296801e-06
440,100,180,2.3706761727500608e-07
440,100,200,4.4528188413538644e-07
440,100,220,7.550563245193577e-06
440,100,240,2.608919705300221e-06
440,100,260,4.07631293736186e-06
440,100,280,1.3193209349413396e-06
440,100,300,1.1652020693995054e-07
440,100,320,3.752142406020766e-06
440,100,340,6.501820980465189e-06
440,100,360,9.10317966175193e-06
440,100,380,2.0186344384013387e-07
440,100,400,7.909136012961851e-08
440,100,420,0.0
440,100,440,0.0
440,100,460,7.614878893506485e-07
440,100,480,3.037440701474671e-06
440,100,500,4.569180150825241e-06
440,100,520,1.8429741933602387e-06
440,100,540,0.0
440,100,560,0.0
440,100,580,0.0
440,100,600,0.0
440,100,620,0.0
440,100,640,0.0
440,100,660,0.0
440,100,680,0.0
440,100,700,0.0
440,100,720,0.0
440,100,740,0.0
440,100,760,0.0
440,120,0,0.0
440,120,20,0.0
440,120,40,0.0
440,120,60,0.0
440,120,80,0.0
440,120,100,0.0
440,120,120,0.0
440,120,140,0.0
440,120,160,1.6116290596869941e-06
440,120,180,1.9413406135072865e-06
440,120,200,1.1395084161112187e-06
440,120,220,2.374434199185091e-06
440,120,240,1.2406249002727966e-06
440,120,260,1.084444827516827e-08
440,120,280,0.0
440,120,300,9.051868129184103e-08
440,120,320,6.501182051926157e-08
440,120,340,5.116823240025688e-08
440,120,360,0.0
440,120,380,0.0
440,120,400,0.0
440,120,420,0.0
440,120,440,5.02235846729771e-06
440,120,460,0.0
440,120,480,3.522294246950101e-08
440,120,500,4.880439548616171e-07
440,120,520,7.913258964049271e-07
440,120,540,3.414947073885408e-06
440,120,560,8.273760823838913e-07
440,120,580,0.0
440,120,600,0.0
440,120,620,2.0004619308598788e-07
440,120,640,0.0
440,120,660,0.0
440,120,680,5.229105662790849e-07
440,120,700,0.0
440,120,720,0.0
440,120,740,0.0
440,120,760,0.0
440,140,0,0.0
440,140,20,0.0
440,140,40,0.0
440,140,60,0.0
440,140,80,0.0
440,140,100,0.0
440,140,120,0.0
440,140,140,0.0
440,140,160,0.0
440,140,180,5.470375190644611e-06
440,140,200,1.6847164394765775e-06
440,140,220,2.5616290026189144e-06
440,140,240,9.731755986679656e-07
440,140,260,8.055787140788469e-07
440,140,280,1.3499720212835543e-06
440,140,300,2.191798439742595e-06
440,140,320,1.2283120308579592e-06
440,140,340,2.9119924068395985e-06
440,140,360,3.695591253849293e-06
440,140,380,0.0
440,140,400,0.0
440,140,420,0.0
440,140,440,0.0
440,140,460,1.6158909879179216e-09
440,140,480,0.0
440,140,500,0.0
440,140,520,1.172811511217366e-06
440,140,540,2.747901266110473e-06
440,140,560,3.098422843211162e-06
440,140,580,3.1312488433120237e-06
440,140,600,1.350508427637748e-06
440,140,620,2.4924530608285417e-07
440,140,640,0.0
440,140,660,0.0
440,140,680,1.508861860539995e-06
440,140,700,2.046825737598253e-06
440,140,720,6.841346481778067e-07
440,140,740,4.97385262844626e-07
440,140,760,3.028698733914804e-07
440,160,0,0.0
440,160,20,0.0
440,160,40,0.0
440,160,60,0.0
440,160,80,0.0
440,160,100,0.0
440,160,120,0.0
440,160,140,0.0
440,160,160,1.0077875253119113e-06
440,160,180,7.835770147246199e-08
440,160,200,3.2330261795534435e-08
440,160,220,0.0
440,160,240,0.0
440,160,260,1.2047493465821945e-07
440,160,280,1.3029933749923158e-07
440,160,300,8.975475282425877e-08
440,160,320,4.445927966044637e-08
440,160,340,3.9331046712809284e-07
440,160,360,2.1200272137663324e-07
440,160,380,7.873194475894502e-08
440,160,400,3.8687774376380857e-07
440,160,420,1.3613782649248322e-07
440,160,440,6.647388410122301e-08
440,160,460,0.0
440,160,480,8.961873277366741e-08
440,160,500,1.4616833451256987e-07
440,160,520,1.0417121890372755e-07
440,160,540,3.9294518979646914e-08
440,160,560,0.0
440,160,580,0.0
440,160,600,0.0
440,160,620,0.0
440,160,640,1.861190213544226e-07
440,160,660,0.0
440,160,680,0.0
440,160,700,0.0
440,160,720,0.0
440,160,740,0.0
440,160,760,0.0
440,180,0,0.0
440,180,20,0.0
440,180,40,0.0
440,180,60,0.0
440,180,80,0.0
440,180,100,0.0
440,180,120,0.0
440,180,140,0.0
440,180,160,0.0
440,180,180,0.0
440,180,200,0.0
440,180,220,0.0
440,180,240,0.0
440,180,260,0.0
440,180,280,0.0
440,180,300,0.0
440,180,320,5.200585867239303e-08
440,180,340,3.094132890857444e-08
440,180,360,2.6536731480956195e-07
440,180,380,4.67549648220737e-07
440,180,400,6.970114161488606e-08
440,180,420,1.0125119700217957e-06
440,180,440,9.085879884200485e-07
440,180,460,0.0
440,180,480,0.0
440,180,500,5.228527926437629e-07
440,180,520,6.545474675787258e-07
440,180,540,5.940976096613453e-07
440,180,560,0.0
440,180,580,5.7075947801877926e-08
440,180,600,0.0
440,180,620,3.282063370751445e-07
440,180,640,0.0
440,180,660,0.0
440,180,680,0.0
440,180,700,0.0
440,180,720,0.0
440,180,740,0.0
440,180,760,1.0728986812422663e-07
440,200,0,0.0
440,200,20,0.0
440,200,40,0.0
440,200,60,0.0
440,200,80,0.0
440,200,100,0.0
440,200,120,0.0
440,200,140,0.0
440,200,160,0.0
440,200,180,0.0
440,200,200,3.361482395424316e-05
440,200,220,0.0
440,200,240,0.0
440,200,260,9.598757550433813e-05
440,200,280,1.5086755735947572e-06
440,200,300,1.692567977623722e-05
440,200,320,4.630149661170101e-06
440,200,340,0.0
440,200,360,3.335769182940202e-07
440,200,380,3.8449503640283053e-07
440,200,400,0.0
440,200,420,0.0
440,200,440,1.1320856256582946e-07
440,200,460,9.482036681803549e-08
440,200,480,0.0
440,200,500,8.410659391425685e-08
440,200,520,7.32520353972424e-08
440,200,540,0.0
440,200,560,9.232481881903373e-07
440,200,580,4.90364405582977e-07
440,200,600,0.0
440,200,620,3.10236473865717e-07
440,200,640,6.786129839595305e-07
440,200,660,8.620042694179032e-07
440,200,680,8.857308709837072e-07
440,200,700,7.528508386589582e-07
440,200,720,4.5831274067240733e-07
440,200,740,5.365095850117294e-08
440,200,760,0.0
440,220,0,0.0
440,220,20,0.0
440,220,40,0.0
440,220,60,0.0
440,220,80,0.0
440,220,100,0.0
440,220,120,0.0
440,220,140,0.0
440,220,160,0.0
440,220,180,0.0
440,220,200,7.898983690565988e-08
440,220,220,3.222492705081409e-07
440,220,240,1.8557694106920878e-07
440,220,260,9.014791791105135e-06
440,220,280,1.90205666365426e-07
440,220,300,9.76920438321486e-08
440,220,320,8.963770053049092e-06
440,220,340,0.0
440,220,360,0.0
440,220,380,2.192716330618119e-08
440,220,400,1.954455536308253e-08
440,220,420,3.9254138627388804e-07
440,220,440,0.0
440,220,460,0.0
440,220,480,1.9119225079187194e-08
440,220,500,1.9887121058300217e-07
440,220,520,2.02335362510396e-07
440,220,540,6.6574125183547e-08
440,220,560,0.0
440,220,580,1.313187020704983e-07
440,220,600,0.0
440,220,620,9.372789536603112e-07
440,220,640,1.300502460483228e-09
440,220,660,1.8135967664811122e-09
440,220,680,5.597353116225753e-09
440,220,700,6.827836272605854e-07
440,220,720,8.93927102975875e-07
440,220,740,9.03266634426857e-07
440,220,760,8.478930792475732e-07
440,240,0,0.0
440,240,20,0.0
440,240,40,0.0
440,240,60,0.0
440,240,80,0.0
440,240,100,0.0
440,240,120,0.0
440,240,140,0.0
440,240,160,0.0
440,240,180,0.00017085833938013413
440,240,200,0.0
440,240,220,1.0953170212435357e-06
440,240,240,7.503865547041818e-09
440,240,260,1.0635844391664764e-08
440,240,280,0.0
440,240,300,0.0
440,240,320,0.0
440,240,340,0.0
440,240,360,6.889030043597132e-07
440,240,380,1.1045191335523303e-06
440,240,400,2.2210125473909393e-07
440,240,420,1.8048752199612322e-07
440,240,440,5.654506991486594e-07
440,240,460,8.195707689696243e-07
440,240,480,9.14566829060804e-07
440,240,500,1.334136394263562e-06
440,240,520,1.5477165066851935e-06
440,240,540,2.541308034884026e-09
440,240,560,6.305440366541972e-09
440,240,580,5.0094063308730104e-08
440,240,600,1.3370044231030607e-06
440,240,620,0.0
440,240,640,0.0
440,240,660,0.0
440,240,680,5.2650715191418856e-08
440,240,700,3.187573394952263e-07
440,240,720,3.603906547293977e-07
440,240,740,7.139599773547297e-07
440,240,760,5.450150389687075e-07
460,0,0,0.0
460,0,20,0.0
460,0,40,0.0
460,0,60,0.0
460,0,80,0.0
460,0,100,0.0
460,0,120,0.0
460,0,140,0.0
460,0,160,0.0
460,0,180,0.0
460,0,200,0.0
460,0,220,0.0
460,0,240,0.0
460,0,260,2.9052896885168742e-05
460,0,280,0.0
460,0,300,0.0
460,0,320,0.0
460,0,340,6.410265839564801e-08
460,0,360,1.3149223027912998e-06
460,0,380,4.126223631786959e-06
460,0,400,6.631478040612872e-07
460,0,420,2.476983033159315e-07
460,0,440,5.667641488264251e-08
460,0,460,3.539607700366058e-07
460,0,480,3.2562447774978326e-06
460,0,500,5.438696698918941e-07
460,0,520,0.0
460,0,540,0.0
460,0,560,0.0
460,0,580,0.0
460,0,600,5.698591687981142e-09
460,0,620,5.923080156564113e-09
460,0,640,1.0231329798208912e-08
460,0,660,1.5219626756542012e-08
460,0,680,6.4973037149981934e-09
460,0,700,3.925480384198212e-10
460,0,720,0.0
460,0,740,0.0
460,0,760,3.407660116807338e-06
460,20,0,0.0
460,20,20,0.0
460,20,40,0.0
460,20,60,0.0
460,20,80,0.0
460,20,100,0.0
460,20,120,0.0
460,20,140,0.0
460,20,160,0.0
460,20,180,0.0
460,20,200,0.0
460,20,220,0.0
460,20,240,0.0
460,20,260,0.0
460,20,280,0.0
460,20,300,0.0
460,20,320,1.2889077779210668e-06
460,20,340,2.9423599827834966e-08
460,20,360,0.0
460,20,380,7.3443701057525754e-09
460,20,400,2.2912680997894646e-09
460,20,420,3.945876796538886e-09
460,20,440,5.3442844278133734e-09
460,20,460,2.472165786500198e-09
460,20,480,1.405618172789325e-09
460,20,500,7.617245171540413e-10
460,20,520,3.331084885920965e-10
460,20,540,0.0
460,20,560,1.1834200333452199e-09
460,20,580,1.491992990278069e-07
460,20,600,1.1370353334313081e-07
460,20,620,1.5834751348087865e-08
460,20,640,0.0
460,20,660,0.0
460,20,680,1.0336296802724946e-06
460,20,700,0.0
460,20,720,1.2888763697370286e-06
460,20,740,2.0657871055388234e-06
460,20,760,3.177885602698021e-06
460,40,0,0.0
460,40,20,0.0
460,40,40,0.0
460,40,60,0.0
460,40,80,0.0
460,40,100,0.0
460,40,120,0.0
460,40,140,0.0
460,40,160,0.0
460,40,180,9.547504403998196e-07
460,40,200,0.0
460,40,220,1.9387978555641663e-08
460,40,240,3.190162300016369e-06
460,40,260,0.0001144184714047122
460,40,280,0.0
460,40,300,0.0
460,40,320,0.0
460,40,340,0.0
460,40,360,0.0
460,40,380,0.0
460,40,400,0.0
460,40,420,0.0
460,40,440,0.0
460,40,460,0.00020757908307851306
460,40,480,0.0
460,40,500,0.0008156647038851365
460,40,520,0.002246287496016957
460,40,540,0.000665808661234401
460,40,560,2.113641844367836e-05
460,40,580,5.557195697420715e-05
460,40,600,5.6156582912820805e-06
460,40,620,0.0
460,40,640,0.0
460,40,660,0.0
460,40,680,0.0
460,40,700,1.2726315421254758e-06
460,40,720,9.389728424135202e-07
460,40,740,0.0
460,40,760,0.0
460,60,0,0.0
460,60,20,0.0
460,60,40,0.0
460,60,60,0.0
460,60,80,0.0
460,60,100,0.0
460,60,120,0.0
460,60,140,0.0
460,60,160,2.3199259389550083e-06
460,60,180,4.562154177172485e-06
460,60,200,0.0
460,60,220,2.472332042137909e-07
460,60,240,7.30694458440946e-07
460,60,260,2.3320505688619055e-06
460,60,280,0.0
460,60,300,0.0
460,60,320,0.0
460,60,340,2.6975919824355406e-07
460,60,360,2.5730212079013893e-06
460,60,380,4.206602369141337e-07
460,60,400,5.493219620783666e-07
460,60,420,1.2551568424160968e-07
460,60,440,0.0
460,60,460,5.2868656773203826e-08
460,60,480,1.0695482357006494e-06
460,60,500,2.8398684792810915e-06
460,60,520,0.0
460,60,540,5.543741158029993e-09
460,60,560,0.0
460,60,580,0.0
460,60,600,0.0
460,60,620,0.0
460,60,640,2.9270528021899183e-08
460,60,660,6.705463813204228e-09
460,60,680,0.0
460,60,700,0.0
460,60,720,1.1191427857642031e-07
460,60,740,3.9401806329743556e-08
460,60,760,6.347143294346589e-08
460,80,0,0.0
460,80,20,0.0
460,80,40,0.0
460,80,60,0.0
460,80,80,0.0
460,80,100,0.0
460,80,120,0.0
460,80,140,0.0
460,80,160,5.787068774899097e-07
460,80,180,0.0
460,80,200,1.374405266465079e-06
460,80,220,0.0
460,80,240,4.657423741604516e-06
460,80,260,8.230670222882002e-06
460,80,280,7.004130916721375e-06
460,80,300,1.210692704387893e-05
460,80,320,9.08439776051429e-06
460,80,340,8.592898063057825e-06
460,80,360,9.382789271946708e-06
460,80,380,7.3563689734301026e-06
460,80,400,0.0
460,80,420,2.101257380048106e-08
460,80,440,0.0
460,80,460,5.7981416308457485e-08
460,80,480,1.5539374632419058e-07
460,80,500,0.0
460,80,520,0.0
460,80,540,7.507843786526363e-08
460,80,560,0.0
460,80,580,0.0
460,80,600,4.174599611914981e-07
460,80,620,3.521619041984984e-07
460,80,640,1.8893019555759496e-07
460,80,660,1.1405924776415818e-06
460,80,680,6.877947019894866e-06
460,80,700,0.0
460,80,720,2.1752049877028246e-07
460,80,740,1.3610894251745517e-07
460,80,760,1.1098550534484347e-07
460,100,0,0.0
460,100,20,0.0
460,100,40,0.0
460,100,60,0.0
460,100,80,0.0
460,100,100,0.0
460,100,120,0.0
460,100,140,0.0
460,100,160,0.0
460,100,180,6.75961491222031e-07
460,100,200,9.67617952059632e-07
460,100,220,1.648245533688922e-06
460,100,240,4.986241800901747e-07
460,100,260,4.731900572920925e-07
460,100,280,8.257114455758018e-07
460,100,300,3.675361840763619e-06
460,100,320,5.6783046694795335e-06
460,100,340,0.0
460,100,360,6.595811753795659e-06
460,100,380,8.131099144095078e-06
460,100,400,8.042296637661392e-06
460,100,420,2.656658976504148e-06
460,100,440,8.59509786961055e-06
460,100,460,8.536636828045708e-08
460,100,480,0.0
460,100,500,0.0
460,100,520,3.4443832163431394e-07
460,100,540,1.4406783934899479e-06
460,100,560,3.7540546142413393e-06
460,100,580,2.3627511849991397e-06
460,100,600,0.0
460,100,620,0.0
460,100,640,0.0
460,100,660,0.0
460,100,680,0.0
460,100,700,0.0
460,100,720,0.0
460,100,740,0.0
460,100,760,0.0
460,120,0,0.0
460,120,20,0.0
460,120,40,0.0
460,120,60,0.0
460,120,80,0.0
460,120,100,0.0
460,120,120,0.0
460,120,140,0.0
460,120,160,1.087627499028435e-06
460,120,180,1.3690956533648693e-06
460,120,200,7.884352288031572e-07
460,120,220,8.720655503662353e-07
460,120,240,2.29711919034489e-06
460,120,260,2.8023558205342473e-06
460,120,280,0.0
460,120,300,0.0
460,120,320,0.0
460,120,340,0.0
460,120,360,4.017792721624743e-08
460,120,380,0.0
460,120,400,0.0
460,120,420,1.0689920466720348e-07
460,120,440,0.0
460,120,460,0.0
460,120,480,0.0
460,120,500,4.816461875609581e-07
460,120,520,0.0
460,120,540,0.0
460,120,560,2.7743392098136924e-07
460,120,580,1.0019920725782759e-06
460,120,600,3.890212909850403e-06
460,120,620,2.0632236971730364e-06
460,120,640,0.0
460,120,660,0.0
460,120,680,3.0435424041280603e-07
460,120,700,0.0
460,120,720,0.0
460,120,740,6.040750585559821e-08
460,120,760,2.0902177744567572e-07
460,140,0,0.0
460,140,20,0.0
460,140,40,0.0
460,140,60,0.0
460,140,80,0.0
460,140,100,0.0
460,140,120,0.0
460,140,140,0.0
460,140,160,8.194549005291081e-07
460,140,180,0.0
460,140,200,1.290157550301872e-06
460,140,220,3.476736767108678e-06
460,140,240,2.5565854754282698e-06
460,140,260,2.4439654577804657e-06
460,140,280,1.0800934609441504e-06
460,140,300,6.75917723959481e-07
460,140,320,9.540556890178995e-07
460,140,340,1.363847110406321e-06
460,140,360,1.7791375673961925e-06
460,140,380,5.974861173246866e-07
460,140,400,2.732387524732669e-06
460,140,420,1.0106825309609386e-06
460,140,440,3.0254323599194064e-06
460,140,460,0.0
460,140,480,9.112904119811203e-08
460,140,500,2.30624079525024e-07
460,140,520,0.0
460,140,540,0.0
460,140,560,0.0
460,140,580,1.9648449802979133e-06
460,140,600,2.8628399558011688e-06
460,140,620,2.9566345675198533e-06
460,140,640,2.6211713394731915e-06
460,140,660,1.1239157018630874e-06
460,140,680,2.0400342728198316e-07
460,140,700,0.0
460,140,720,0.0
460,140,740,1.4876866229430754e-06
460,140,760,6.754260187163611e-07
460,160,0,0.0
460,160,20,0.0
460,160,40,0.0
460,160,60,0.0
460,160,80,0.0
460,160,100,0.0
460,160,120,0.0
460,160,140,0.0
460,160,160,3.671510949037387e-06
460,160,180,1.172942704509554e-05
460,160,200,2.8778817200209994e-06
460,160,220,4.4534334929980743e-07
460,160,240,3.3769528814292074e-07
460,160,260,4.552488128349377e-07
460,160,280,0.0
460,160,300,0.0
460,160,320,6.595777456057882e-08
460,160,340,2.506558451845097e-08
460,160,360,7.095072827481452e-08
460,160,380,0.0
460,160,400,3.660555587096595e-07
460,160,420,0.0
460,160,440,3.3989692465970694e-08
460,160,460,4.059427685049117e-07
460,160,480,0.0
460,160,500,1.63886888248497e-07
460,160,520,4.7764905225487043e-08
460,160,540,5.8820132364146124e-08
460,160,560,1.3641396247048653e-07
460,160,580,1.153253695912313e-07
460,160,600,0.0
460,160,620,0.0
460,160,640,0.0
460,160,660,0.0
460,160,680,0.0
460,160,700,5.107325664135758e-07
460,160,720,0.0
460,160,740,0.0
460,160,760,0.0
460,180,0,0.0
460,180,20,0.0
460,180,40,0.0
460,180,60,0.0
460,180,80,0.0
460,180,100,0.0
460,180,120,0.0
460,180,140,0.0
460,180,160,0.0
460,180,180,5.267537780342895e-07
460,180,200,3.836529594569955e-06
460,180,220,0.0
460,180,240,6.945687385017279e-08
460,180,260,0.0
460,180,280,0.0
460,180,300,5.8671400052695526e-08
460,180,320,1.6955141394668608e-07
460,180,340,1.860006701376301e-07
460,180,360,1.1850154532628756e-07
460,180,380,8.372328028313564e-08
460,180,400,5.2746370788880026e-08
460,180,420,3.4154283663995387e-07
460,180,440,3.4214044258142404e-07
460,180,460,9.2329684785017e-07
460,180,480,1.303214151811087e-06
460,180,500,9.773652338792574e-07
460,180,520,9.11959413086805e-08
460,180,540,5.263494496970267e-08
460,180,560,7.755413625900995e-09
460,180,580,0.0
460,180,600,0.0
460,180,620,7.475580204009947e-07
460,180,640,6.187862300518105e-07
460,180,660,2.3204697878876784e-07
460,180,680,5.199355475967917e-09
460,180,700,0.0
460,180,720,0.0
460,180,740,0.0
460,180,760,0.0
460,200,0,0.0
460,200,20,0.0
460,200,40,0.0
460,200,60,0.0
460,200,80,0.0
460,200,100,0.0
460,200,120,0.0
460,200,140,0.0
460,200,160,0.0
460,200,180,0.0
460,200,200,0.0
460,200,220,0.0
460,200,240,0.0
460,200,260,0.0
460,200,280,0.0
460,200,300,0.0
460,200,320,0.0
460,200,340,3.2045709208526846e-07
460,200,360,6.67844284293879e-09
460,200,380,3.045041392346614e-08
460,200,400,1.720466876474939e-06
460,200,420,3.682394907738688e-06
460,200,440,0.0
460,200,460,1.0641590895399393e-07
460,200,480,7.863222176377971e-08
460,200,500,4.120458288701629e-07
460,200,520,7.084669292145871e-08
460,200,540,0.0
460,200,560,9.690414776782842e-07
460,200,580,9.919242919832792e-07
460,200,600,6.21913777623881e-07
460,200,620,0.0
460,200,640,0.0
460,200,660,0.0
460,200,680,0.0
460,200,700,3.8077646600972827e-07
460,200,720,5.931546672547015e-07
460,200,740,8.730087915481186e-07
460,200,760,5.291757615587204e-07
460,220,0,0.0
460,220,20,0.0
460,220,40,0.0
460,220,60,0.0
460,220,80,0.0
460,220,100,0.0
460,220,120,0.0
460,220,140,0.0
460,220,160,0.0
460,220,180,0.0
460,220,200,0.0
460,220,220,2.481821575906709e-05
460,220,240,0.0
460,220,260,6.327123707309236e-05
460,220,280,0.0
460,220,300,3.1244195996938603e-07
460,220,320,0.0
460,220,340,0.0
460,220,360,7.027268770115157e-06
460,220,380,0.0
460,220,400,0.0
460,220,420,2.286428229922918e-06
460,220,440,9.245987167076886e-07
460,220,460,0.0
460,220,480,0.0
460,220,500,2.749448377693431e-07
460,220,520,2.039194659887516e-06
460,220,540,2.8932918908551292e-06
460,220,560,4.953377518852025e-07
460,220,580,7.49415752842153e-07
460,220,600,4.7135999337837394e-07
460,220,620,1.487986441913715e-08
460,220,640,9.693308073447496e-09
460,220,660,0.0
460,220,680,7.237261724079131e-07
460,220,700,0.0
460,220,720,4.2882115337268854e-09
460,220,740,0.0
460,220,760,0.0
460,240,0,0.0
460,240,20,0.0
460,240,40,0.0
460,240,60,0.0
460,240,80,0.0
460,240,100,0.0
460,240,120,0.0
460,240,140,0.0
460,240,160,0.0
460,240,180,0.0
460,240,200,0.0
460,240,220,0.0
460,240,240,0.0
460,240,260,0.0
460,240,280,1.812784139578554e-06
460,240,300,9.323471936748817e-06
460,240,320,1.1179757479462022e-06
460,240,340,1.1566465765282774e-07
460,240,360,8.021093160693426e-07
460,240,380,1.650871612131583e-07
460,240,400,6.92296218014399e-08
460,240,420,7.769987118947126e-08
460,240,440,0.0
460,240,460,0.0
460,240,480,0.0
460,240,500,0.0
460,240,520,0.0
460,240,540,1.2263677333770173e-06
460,240,560,4.331593393893043e-07
460,240,580,7.289185646857273e-07
460,240,600,2.210459683127635e-07
460,240,620,1.6104750315185685e-08
460,240,640,7.168931688518528e-07
460,240,660,0.0
460,240,680,0.0
460,240,700,0.0
460,240,720,0.0
460,240,740,0.0
460,240,760,0.0
480,0,0,0.0
480,0,20,0.0
480,0,40,0.0
480,0,60,0.0
480,0,80,0.0
480,0,100,0.0
480,0,120,0.0
480,0,140,0.0
480,0,160,2.816935612568156e-05
480,0,180,0.0
480,0,200,0.0
480,0,220,7.991162355890496e-05
480,0,240,6.684958492885077e-06
480,0,260,1.1647958591048936e-06
480,0,280,0.0
480,0,300,1.0154896996495201e-05
480,0,320,5.181284967160779e-06
480,0,340,2.2914216603426707e-05
480,0,360,8.095826273584351e-06
480,0,380,3.862662235344695e-06
480,0,400,1.3972421943487028e-06
480,0,420,9.536756912392018e-07
480,0,440,7.054301097187062e-07
480,0,460,2.1989820618825014e-07
480,0,480,9.605492379573117e-08
480,0,500,0.0
480,0,520,0.0
480,0,540,8.328462062638757e-08
480,0,560,8.082125306840786e-07
480,0,580,7.086738556003476e-07
480,0,600,7.162493789157049e-07
480,0,620,1.392439906995081e-06
480,0,640,0.0
480,0,660,0.0
480,0,680,6.700098473447373e-09
480,0,700,9.745779971463823e-09
480,0,720,1.9127217788991992e-07
480,0,740,0.0
480,0,760,0.0
480,20,0,0.0
480,20,20,0.0
480,20,40,0.0
480,20,60,0.0
480,20,80,0.0
480,20,100,0.0
480,20,120,0.0
480,20,140,0.0
480,20,160,0.0
480,20,180,0.0
480,20,200,0.0
480,20,220,0.0
480,20,240,0.0
480,20,260,0.0
480,20,280,0.0
480,20,300,0.0
480,20,320,3.6421865311002937e-07
480,20,340,1.031196026648385e-07
480,20,360,1.733698347645084e-07
480,20,380,1.1100315250547153e-07
480,20,400,8.677368352326757e-08
480,20,420,9.221522339319334e-08
480,20,440,9.788755392051229e-08
480,20,460,0.0
480,20,480,0.0
480,20,500,0.0
480,20,520,0.0
480,20,540,0.0
480,20,560,0.0
480,20,580,4.068843315292534e-09
480,20,600,3.856979457292154e-09
480,20,620,6.991867697052289e-10
480,20,640,3.0695638411360664e-09
480,20,660,1.3588520913748673e-08
480,20,680,5.276061891485485e-08
480,20,700,0.0
480,20,720,0.0
480,20,740,0.0
480,20,760,0.0
480,40,0,0.0
480,40,20,0.0
480,40,40,0.0
480,40,60,0.0
480,40,80,0.0
480,40,100,0.0
480,40,120,0.0
480,40,140,0.0
480,40,160,0.0
480,40,180,3.641222108854632e-06
480,40,200,0.0
480,40,220,9.398743102295244e-08
480,40,240,4.2184315700690606e-07
480,40,260,3.5539677002783396e-06
480,40,280,9.975636346178057e-07
480,40,300,2.499663992545439e-07
480,40,320,0.0
480,40,340,0.0
480,40,360,2.956605888053103e-05
480,40,380,0.0
480,40,400,0.0
480,40,420,0.0021660467550518843
480,40,440,4.1263685375534e-07
480,40,460,0.0
480,40,480,0.0
480,40,500,1.5960027842064584e-08
480,40,520,3.776783818821845e-08
480,40,540,0.0
480,40,560,0.0
480,40,580,4.56281032557596e-08
480,40,600,8.08027050933393e-09
480,40,620,8.576322412739182e-09
480,40,640,8.24049895703529e-09
480,40,660,2.144290939400405e-08
480,40,680,2.337196216027565e-07
480,40,700,2.0136895479321492e-08
480,40,720,4.1926542928854886e-06
480,40,740,0.0
480,40,760,0.0
480,60,0,0.0
480,60,20,0.0
