x,y,z,a
400,0,480,4.7809255949111694e-08
400,0,500,1.445003340125799e-09
400,0,520,0.0
400,0,540,2.6797701542341303e-08
400,0,560,3.615534392288947e-09
400,0,580,4.717846749039588e-09
400,0,600,1.8102176520167574e-08
400,0,620,1.8583348142390576e-08
400,0,640,2.767942999091198e-08
400,0,660,1.1322819953560908e-08
400,0,680,7.651768856794813e-08
400,0,700,2.8809218888286454e-07
400,0,720,5.344959365029983e-07
400,0,740,1.7178246243062334e-06
400,0,760,1.8306311093275605e-06
400,20,0,0.0
400,20,20,0.0
400,20,40,0.0
400,20,60,0.0
400,20,80,0.0
400,20,100,0.0
400,20,120,0.0
400,20,140,0.0
400,20,160,1.448873766762078e-06
400,20,180,5.047295958760604e-06
400,20,200,3.033634407157642e-07
400,20,220,6.144055528230788e-06
400,20,240,0.0
400,20,260,0.0
400,20,280,0.0
400,20,300,0.0
400,20,320,0.0
400,20,340,4.879842885597345e-06
400,20,360,0.0
400,20,380,0.0
400,20,400,0.0
400,20,420,0.0
400,20,440,0.0
400,20,460,0.0
400,20,480,0.0
400,20,500,5.342273789404009e-09
400,20,520,9.082086841782049e-10
400,20,540,0.0
400,20,560,3.251503827227513e-08
400,20,580,2.3336269257647608e-08
400,20,600,1.1258099606031029e-07
400,20,620,3.059629970784097e-08
400,20,640,5.333561044710464e-09
400,20,660,2.398080012573369e-07
400,20,680,2.1167694337280853e-07
400,20,700,2.6063208471654807e-07
400,20,720,1.3493708701922477e-07
400,20,740,4.9109309885488854e-08
400,20,760,0.0
400,40,0,0.0
400,40,20,0.0
400,40,40,0.0
400,40,60,0.0
400,40,80,0.0
400,40,100,0.0
400,40,120,0.0
400,40,140,0.0
400,40,160,9.946816508399652e-08
400,40,180,1.9930611151685254e-06
400,40,200,1.150593799741853e-06
400,40,220,0.0
400,40,240,2.2649771953210417e-07
400,40,260,0.0
400,40,280,0.0
400,40,300,0.0
400,40,320,4.335594418361307e-06
400,40,340,0.00026364042503098094
400,40,360,0.0
400,40,380,5.631611687216448e-07
400,40,400,0.0
400,40,420,0.0
400,40,440,0.0
400,40,460,0.0
400,40,480,0.0
400,40,500,1.9564544483756416e-05
400,40,520,4.1181218201235975e-07
400,40,540,0.0
400,40,560,0.0
400,40,580,1.3494201445222906e-06
400,40,600,2.1423451742302496e-07
400,40,620,0.0
400,40,640,0.0
400,40,660,2.898671783788234e-07
400,40,680,5.13632755976584e-07
400,40,700,4.4283661232743917e-07
400,40,720,2.584793477129107e-07
400,40,740,2.715871725798161e-07
400,40,760,1.9222648972409757e-07
400,60,0,0.0
400,60,20,0.0
400,60,40,0.0
400,60,60,0.0
400,60,80,0.0
400,60,100,0.0
400,60,120,0.0
400,60,140,0.0
400,60,160,2.801582212785073e-07
400,60,180,5.902405801944255e-07
400,60,200,9.804165796637766e-07
400,60,220,6.330414829494317e-05
400,60,240,0.0
400,60,260,8.791915067522162e-05
400,60,280,0.0001040794040402031
400,60,300,0.00035872368780757064
400,60,320,0.0002847361228025876
400,60,340,0.0
400,60,360,0.0
400,60,380,0.0
400,60,400,6.861901040413241e-07
400,60,420,4.253867432598139e-06
400,60,440,1.044388696681443e-05
400,60,460,1.178455308336557e-07
400,60,480,3.62221081946605e-07
400,60,500,3.679290270657657e-08
400,60,520,5.309486682651903e-08
400,60,540,1.761263036239899e-07
400,60,560,2.515182841449773e-07
400,60,580,1.6044399887184765e-07
400,60,600,1.1014487630867704e-07
400,60,620,1.800286856793413e-07
400,60,640,2.936455574726394e-07
400,60,660,3.3751276684502324e-07
400,60,680,3.268264211211361e-07
400,60,700,3.0979227972810066e-07
400,60,720,2.081430551455252e-07
400,60,740,1.750348544943055e-07
400,60,760,1.6955969746716766e-07
400,80,0,0.0
400,80,20,0.0
400,80,40,0.0
400,80,60,0.0
400,80,80,0.0
400,80,100,0.0
400,80,120,0.0
400,80,140,0.0
400,80,160,4.464342404929352e-07
400,80,180,1.516193912933923e-08
400,80,200,0.0
400,80,220,0.00014891751686149494
400,80,240,0.00012533651642658529
400,80,260,0.0
400,80,280,1.4868832983793384e-05
400,80,300,4.1685751763706855e-07
400,80,320,1.820032012608916e-07
400,80,340,8.014469755140389e-07
400,80,360,6.970556423738447e-06
400,80,380,0.0
400,80,400,0.0
400,80,420,0.0
400,80,440,6.372735889534818e-07
400,80,460,6.535276563413159e-07
400,80,480,4.7433049309769093e-07
400,80,500,3.599547641963381e-07
400,80,520,2.978304245718771e-07
400,80,540,3.924950275381233e-07
400,80,560,4.3853765908121096e-07
400,80,580,3.4650525338987273e-07
400,80,600,1.6113988935674452e-07
400,80,620,1.2421709389769002e-08
400,80,640,0.0
400,80,660,0.0
400,80,680,0.0
400,80,700,0.0
400,80,720,0.0
400,80,740,0.0
400,80,760,0.0
400,100,0,0.0
400,100,20,0.0
400,100,40,0.0
400,100,60,0.0
400,100,80,0.0
400,100,100,0.0
400,100,120,0.0
400,100,140,6.0900100102826246e-05
400,100,160,4.905300471428084e-06
400,100,180,4.5994874548142564e-05
400,100,200,0.0
400,100,220,1.6010806299807148e-06
400,100,240,1.730194923458125e-07
400,100,260,8.776013411910799e-07
400,100,280,0.0
400,100,300,9.622349780576498e-07
400,100,320,0.0
400,100,340,0.0
400,100,360,0.0
400,100,380,0.0
400,100,400,0.0
400,100,420,0.0
400,100,440,0.0
400,100,460,0.0
400,100,480,0.0
400,100,500,0.0
400,100,520,0.0
400,100,540,1.972762596700378e-09
400,100,560,0.0
400,100,580,0.0
400,100,600,0.0
400,100,620,0.0
400,100,640,0.0
400,100,660,0.0
400,100,680,0.0
400,100,700,0.0
400,100,720,0.0
400,100,740,0.0
400,100,760,0.0
400,120,0,0.0
400,120,20,0.0
400,120,40,0.0
400,120,60,0.0
400,120,80,0.0
400,120,100,0.0
400,120,120,0.0
400,120,140,0.0
400,120,160,8.029466772995798e-06
400,120,180,4.9962658025451895e-06
400,120,200,2.2273433300416283e-09
400,120,220,1.4495140846898254e-06
400,120,240,6.099335634657548e-06
400,120,260,4.2723344322669724e-07
400,120,280,0.0
400,120,300,0.0
400,120,320,0.0
400,120,340,3.930396243893507e-09
400,120,360,0.0
400,120,380,0.0
400,120,400,0.0
400,120,420,0.0
400,120,440,0.0
400,120,460,1.654647783644545e-07
400,120,480,3.801613002267673e-07
400,120,500,5.350093048186227e-07
400,120,520,6.091570982843781e-07
400,120,540,6.619362136298485e-07
400,120,560,7.308871109638349e-07
400,120,580,8.005632380543627e-07
400,120,600,8.593811142212625e-07
400,120,620,9.089162557441204e-07
400,120,640,9.401987011678973e-07
400,120,660,9.384186556838632e-07
400,120,680,9.36169222993406e-07
400,120,700,9.439089955122196e-07
400,120,720,1.013313980905198e-06
400,120,740,1.0624189909710757e-06
400,120,760,1.0941911339913893e-06
400,140,0,0.0
400,140,20,0.0
400,140,40,0.0
400,140,60,0.0
400,140,80,0.0
400,140,100,0.0
400,140,120,0.0
400,140,140,0.0
400,140,160,6.948963745879642e-06
400,140,180,5.631273629197074e-06
400,140,200,0.0
400,140,220,5.339022590608417e-07
400,140,240,2.485669537840873e-07
400,140,260,0.0
400,140,280,0.0
400,140,300,0.0
400,140,320,0.0
400,140,340,0.0
400,140,360,0.0
400,140,380,0.0
400,140,400,2.4058109888574517e-07
400,140,420,5.217700169601385e-07
400,140,440,7.186222674818575e-07
400,140,460,9.486027450245292e-07
400,140,480,1.4862471493328273e-06
400,140,500,1.9149321575117605e-06
400,140,520,2.0839433501851987e-06
400,140,540,2.090577744140753e-06
400,140,560,2.0058925511546037e-06
400,140,580,1.9122904900598885e-06
400,140,600,1.821306838465707e-06
400,140,620,1.7857913087480022e-06
400,140,640,1.7315189881474042e-06
400,140,660,1.708491700828833e-06
400,140,680,1.7045367870400563e-06
400,140,700,1.7291434670701645e-06
400,140,720,1.8069452317941293e-06
400,140,740,1.8434734278495707e-06
400,140,760,1.8435855411690267e-06
400,160,0,0.0
400,160,20,0.0
400,160,40,0.0
400,160,60,0.0
400,160,80,0.0
400,160,100,0.0
400,160,120,0.0
400,160,140,2.5916953889990648e-05
400,160,160,7.431391443804975e-07
400,160,180,3.290230104591625e-07
400,160,200,1.1220212180251557e-07
400,160,220,0.0
400,160,240,4.5818587528215395e-07
400,160,260,3.2904986223153e-07
400,160,280,2.3543871120422735e-07
400,160,300,2.404954351270935e-07
400,160,320,3.3584695106002196e-07
400,160,340,5.905123352060465e-07
400,160,360,1.3312148224312628e-06
400,160,380,2.189835401466769e-06
400,160,400,2.5786863240369877e-06
400,160,420,2.698742396418318e-06
400,160,440,2.9715363904104344e-06
400,160,460,3.3660625111623325e-06
400,160,480,3.6854604072372062e-06
400,160,500,3.828662409153125e-06
400,160,520,3.822568320342352e-06
400,160,540,3.7955408032846355e-06
400,160,560,3.746526079462103e-06
400,160,580,3.6319406204932356e-06
400,160,600,3.528941073868219e-06
400,160,620,3.463341529989522e-06
400,160,640,3.348977884561123e-06
400,160,660,3.2496562849436347e-06
400,160,680,3.1303814327580883e-06
400,160,700,2.9889490925339294e-06
400,160,720,2.958601144298781e-06
400,160,740,2.8039123480038496e-06
400,160,760,2.6275580378330922e-06
400,180,0,0.0
400,180,20,0.0
400,180,40,0.0
400,180,60,0.0
400,180,80,0.0
400,180,100,0.0
400,180,120,0.0
400,180,140,3.9337487408620995e-06
400,180,160,5.653229449635156e-06
400,180,180,1.355632235940685e-07
400,180,200,9.590673558830584e-07
400,180,220,1.4426943738054247e-07
400,180,240,0.0
400,180,260,6.907385384757196e-08
400,180,280,9.529189189226517e-07
400,180,300,1.3086302774335884e-06
400,180,320,1.2006877953901763e-06
400,180,340,1.2317808238547456e-06
400,180,360,1.2740018319954701e-06
400,180,380,9.607774892232355e-07
400,180,400,4.2888070840342664e-07
400,180,420,0.0
400,180,440,1.504048482309396e-07
400,180,460,2.5878975024124774e-08
400,180,480,0.0
400,180,500,5.695867044870504e-08
400,180,520,0.0
400,180,540,0.0
400,180,560,6.707641310527193e-08
400,180,580,1.5777687462612087e-07
400,180,600,4.184445547064482e-07
400,180,620,8.780375183097486e-07
400,180,640,1.2594567246892677e-06
400,180,660,1.5007329271339985e-06
400,180,680,1.7637794037635867e-06
400,180,700,2.0812750768461797e-06
400,180,720,2.5088369231201997e-06
400,180,740,2.604336753873578e-06
400,180,760,2.5008244514111758e-06
400,200,0,0.0
400,200,20,0.0
400,200,40,0.0
400,200,60,0.0
400,200,80,0.0
400,200,100,0.0
400,200,120,0.0
400,200,140,0.0
400,200,160,0.0
400,200,180,3.427659508684006e-07
400,200,200,5.2347052632175665e-06
400,200,220,2.532619195545166e-07
400,200,240,1.220768847499657e-06
400,200,260,6.968812958011094e-07
400,200,280,0.0
400,200,300,1.8369293931479654e-06
400,200,320,2.1073627764969225e-06
400,200,340,2.1896464912272542e-06
400,200,360,2.2239632229820534e-06
400,200,380,8.762640031776465e-07
400,200,400,1.7575820819911216e-07
400,200,420,1.8270198033038918e-08
400,200,440,7.329133221981813e-07
400,200,460,1.1499930190311852e-06
400,200,480,1.4444416761284816e-06
400,200,500,1.4993164335980838e-06
400,200,520,1.645799548518738e-06
400,200,540,1.5896279084797665e-06
400,200,560,1.383773189790155e-06
400,200,580,1.26208889092724e-06
400,200,600,1.199860666029529e-06
400,200,620,1.0564553599566478e-06
400,200,640,9.21617747365435e-07
400,200,660,6.431696484845558e-07
400,200,680,3.7233327757577443e-07
400,200,700,2.6780185295255313e-07
400,200,720,3.8969839462123325e-08
400,200,740,0.0
400,200,760,1.073599712356687e-07
400,220,0,0.0
400,220,20,0.0
400,220,40,0.0
400,220,60,0.0
400,220,80,0.0
400,220,100,0.0
400,220,120,0.0
400,220,140,0.0
400,220,160,0.0
400,220,180,0.011108856860608203
400,220,200,0.0
400,220,220,4.225760773644541e-05
400,220,240,8.00020843639224e-07
400,220,260,0.0
400,220,280,2.307929018909998e-06
400,220,300,5.129439713743666e-07
400,220,320,7.877802409459126e-07
400,220,340,0.0
400,220,360,0.0
400,220,380,8.789920167265882e-07
400,220,400,1.0505010381773382e-07
400,220,420,0.0
400,220,440,1.7624353784866883e-06
400,220,460,1.9118287634346244e-06
400,220,480,1.859896348666009e-06
400,220,500,1.8281632559265216e-06
400,220,520,1.5563752479851513e-06
400,220,540,1.479637529049217e-06
400,220,560,1.2355135023412708e-06
400,220,580,3.5233738411497004e-07
400,220,600,0.0
400,220,620,0.0
400,220,640,8.963071941517364e-08
400,220,660,4.6562180248390885e-07
400,220,680,9.206925408211933e-07
400,220,700,1.050975849126263e-06
400,220,720,1.1919035770374038e-06
400,220,740,1.2180289282723547e-06
400,220,760,1.2213125891681205e-06
400,240,0,0.0
400,240,20,0.0
400,240,40,0.0
400,240,60,0.0
400,240,80,0.0
400,240,100,0.0
400,240,120,0.0
400,240,140,0.0
400,240,160,2.396595687566035e-05
400,240,180,0.0
400,240,200,6.433486168739331e-08
400,240,220,0.0
400,240,240,0.0
400,240,260,0.0
400,240,280,0.0
400,240,300,0.0
400,240,320,3.6725894304884384e-05
400,240,340,1.0343839159955634e-05
400,240,360,1.3426401513214557e-05
400,240,380,3.148380593406575e-07
400,240,400,1.9681118106937776e-07
400,240,420,2.832074245763929e-07
400,240,440,8.75754626360686e-09
400,240,460,6.8606072774645535e-09
400,240,480,2.1421892530415934e-09
400,240,500,5.2147119224991024e-09
400,240,520,1.2385325802776163e-08
400,240,540,4.638894053538439e-07
400,240,560,0.0
400,240,580,1.1910109091996783e-06
400,240,600,1.5988200310578868e-06
400,240,620,1.4081841438664684e-06
400,240,640,1.3539502413190277e-06
400,240,660,1.4943531721242218e-06
400,240,680,1.6081017065819563e-06
400,240,700,1.6292613772228819e-06
400,240,720,1.6391795118649486e-06
400,240,740,1.6050280306121769e-06
400,240,760,1.5962120103530836e-06
420,0,0,0.0
420,0,20,0.0
420,0,40,0.0
420,0,60,0.0
420,0,80,0.0
420,0,100,0.0
420,0,120,0.0
420,0,140,0.0
420,0,160,1.5106014603421527e-05
420,0,180,0.0
420,0,200,2.115629176883785e-06
420,0,220,4.563685549910287e-06
420,0,240,0.0
420,0,260,0.0
420,0,280,0.0
420,0,300,0.0
420,0,320,1.8069638869300747e-07
420,0,340,0.0
420,0,360,0.0
420,0,380,2.4391392414809843e-07
420,0,400,5.480221762758288e-07
420,0,420,2.9253112489164286e-09
420,0,440,2.3064783029989623e-09
420,0,460,1.6790102651071365e-08
420,0,480,7.898306466871346e-09
420,0,500,1.8804574422819755e-09
420,0,520,2.2734109835190015e-10
420,0,540,0.0
420,0,560,0.0
420,0,580,6.487757916219492e-09
420,0,600,1.8804599507343267e-07
420,0,620,1.158861921945785e-06
420,0,640,0.0
420,0,660,0.0
420,0,680,0.0
420,0,700,0.0
420,0,720,6.818310662611196e-07
420,0,740,1.5039167825639308e-06
420,0,760,4.632933454149315e-07
420,20,0,0.0
420,20,20,0.0
420,20,40,0.0
420,20,60,0.0
420,20,80,0.0
420,20,100,0.0
420,20,120,0.0
420,20,140,0.0
420,20,160,7.706859687755685e-06
420,20,180,0.0
420,20,200,0.0
420,20,220,1.6215582847048985e-07
420,20,240,1.0848415875872609e-05
420,20,260,0.0
420,20,280,0.00013225728805917874
420,20,300,0.0
420,20,320,0.0
420,20,340,0.0
420,20,360,0.0
420,20,380,0.0
420,20,400,6.5177826531921775e-06
420,20,420,1.703170495606409e-06
420,20,440,0.0
420,20,460,0.0
420,20,480,0.0
420,20,500,2.6988056756738324e-07
420,20,520,6.779664736721713e-08
420,20,540,4.665038511047329e-07
420,20,560,1.0244059124281567e-06
420,20,580,8.02239919923376e-07
420,20,600,6.476498265649426e-07
420,20,620,1.4904414308849185e-07
420,20,640,1.7320178435205094e-08
420,20,660,0.0
420,20,680,3.5464834914487945e-08
420,20,700,0.0
420,20,720,1.1823272708723024e-06
420,20,740,7.778392195905674e-06
420,20,760,1.9947009579016952e-05
420,40,0,0.0
420,40,20,0.0
420,40,40,0.0
420,40,60,0.0
420,40,80,0.0
420,40,100,0.0
420,40,120,0.0
420,40,140,0.0
420,40,160,0.0
420,40,180,4.906734217350901e-07
420,40,200,0.0
420,40,220,0.0
420,40,240,3.4610608735917944e-06
420,40,260,0.0
420,40,280,4.9760948437704924e-05
420,40,300,0.0
420,40,320,0.0025352506700513783
420,40,340,0.0
420,40,360,0.0
420,40,380,0.0
420,40,400,0.0
420,40,420,0.0
420,40,440,0.0
420,40,460,0.0
420,40,480,0.0
420,40,500,0.003086929488701434
420,40,520,7.236035581067953e-07
420,40,540,0.0
420,40,560,8.943238405002499e-08
420,40,580,2.566854070703143e-07
420,40,600,9.22140479208405e-07
420,40,620,1.2100985559657004e-07
420,40,640,5.242369331909839e-08
420,40,660,0.0
420,40,680,7.072975638029744e-07
420,40,700,1.8866400612175695e-06
420,40,720,0.0
420,40,740,0.0
420,40,760,1.55029950462685e-07
420,60,0,0.0
420,60,20,0.0
420,60,40,0.0
420,60,60,0.0
420,60,80,0.0
420,60,100,0.0
420,60,120,0.0
420,60,140,0.0
420,60,160,0.0
420,60,180,8.967273431948345e-06
420,60,200,1.1652513433126174e-05
420,60,220,1.046114505016126e-06
420,60,240,0.0
420,60,260,0.0
420,60,280,0.0
420,60,300,1.7151351135626826e-07
420,60,320,0.0
420,60,340,8.719490802589684e-07
420,60,360,0.0
420,60,380,0.0
420,60,400,0.0
420,60,420,1.3603604516640575e-06
420,60,440,1.3153945795327618e-06
420,60,460,0.0
420,60,480,1.1250177357780424e-06
420,60,500,9.89259813543127e-07
420,60,520,5.852130422258432e-07
420,60,540,7.511888655871411e-07
420,60,560,0.0
420,60,580,8.71621170228779e-08
420,60,600,4.503760245767238e-07
420,60,620,3.664315322867588e-07
420,60,640,3.4873521709739883e-07
420,60,660,3.8667670916985884e-07
420,60,680,2.737294022573369e-07
420,60,700,1.623925059056815e-07
420,60,720,1.2734988068466634e-07
420,60,740,1.6159464430001162e-07
420,60,760,1.6184531177070577e-07
420,80,0,0.0
420,80,20,0.0
420,80,40,0.0
420,80,60,0.0
420,80,80,0.0
420,80,100,0.0
420,80,120,0.0
420,80,140,0.0
420,80,160,0.0
420,80,180,0.0
420,80,200,3.119784347949441e-05
420,80,220,1.5572966797995017e-06
420,80,240,0.0
420,80,260,1.793787645951745e-06
420,80,280,0.0
420,80,300,3.367130560951973e-06
420,80,320,0.0
420,80,340,0.0
420,80,360,3.146857547216403e-07
420,80,380,6.625357374630362e-07
420,80,400,6.899591919668455e-07
420,80,420,6.910737879958456e-07
420,80,440,1.806499526710969e-07
420,80,460,6.0809748188735305e-09
420,80,480,0.0
420,80,500,2.89949690244872e-07
420,80,520,1.869726035230629e-07
420,80,540,2.7320217717989425e-09
420,80,560,0.0
420,80,580,0.0
420,80,600,0.0
420,80,620,0.0
420,80,640,6.919128041550562e-08
420,80,660,7.401090761563861e-08
420,80,680,0.0
420,80,700,0.0
420,80,720,0.0
420,80,740,0.0
420,80,760,0.0
420,100,0,0.0
420,100,20,0.0
420,100,40,0.0
420,100,60,0.0
420,100,80,0.0
420,100,100,0.0
420,100,120,0.0
420,100,140,0.0
420,100,160,0.0
420,100,180,3.6213798226939774e-07
420,100,200,4.7350773475347657e-07
420,100,220,1.7119439420261632e-06
420,100,240,3.387217711317101e-06
420,100,260,3.6439995172125494e-06
420,100,280,3.307447858729184e-06
420,100,300,0.0
420,100,320,0.0
420,100,340,6.963801435420978e-08
420,100,360,0.0
420,100,380,5.185326280316047e-06
420,100,400,3.4625323748800556e-06
420,100,420,0.0
420,100,440,0.0
420,100,460,0.0
420,100,480,0.0
420,100,500,0.0
420,100,520,0.0
420,100,540,0.0
420,100,560,0.0
420,100,580,0.0
420,100,600,0.0
420,100,620,0.0
420,100,640,0.0
420,100,660,0.0
420,100,680,0.0
420,100,700,0.0
420,100,720,0.0
420,100,740,0.0
420,100,760,0.0
420,120,0,0.0
420,120,20,0.0
420,120,40,0.0
420,120,60,0.0
420,120,80,0.0
420,120,100,0.0
420,120,120,0.0
420,120,140,0.0
420,120,160,0.0
420,120,180,1.6828631871958162e-06
420,120,200,1.9834093646405242e-06
420,120,220,4.84154988843086e-06
420,120,240,6.212991868536332e-07
420,120,260,1.5395816634940369e-07
420,120,280,3.758312642826588e-07
420,120,300,4.3935393512952405e-08
420,120,320,6.078025057212125e-07
420,120,340,4.316576436479202e-06
420,120,360,0.0
420,120,380,0.0
420,120,400,2.002613222395686e-06
420,120,420,4.044347666004483e-06
420,120,440,4.641305436832483e-06
420,120,460,0.0
420,120,480,0.0
420,120,500,0.0
420,120,520,0.0
420,120,540,0.0
420,120,560,5.641941664867853e-08
420,120,580,1.2370237186042449e-07
420,120,600,0.0
420,120,620,0.0
420,120,640,4.044507649241441e-07
420,120,660,5.410811602760866e-07
420,120,680,3.513214971468947e-07
420,120,700,1.8549651042124908e-07
420,120,720,1.6348622878632675e-07
420,120,740,2.0316030501112622e-07
420,120,760,3.197694166033023e-07
420,140,0,0.0
420,140,20,0.0
420,140,40,0.0
420,140,60,0.0
420,140,80,0.0
420,140,100,0.0
420,140,120,0.0
420,140,140,1.7376762657415037e-06
420,140,160,0.0
420,140,180,1.2457421857627528e-06
420,140,200,1.416360433528879e-06
420,140,220,1.2171052204187007e-06
420,140,240,2.270189567141773e-06
420,140,260,2.6380153776417623e-06
420,140,280,1.972941966584384e-06
420,140,300,0.0
420,140,320,0.0
420,140,340,0.0
420,140,360,0.0
420,140,380,0.0
420,140,400,0.0
420,140,420,1.358274791959363e-07
420,140,440,1.8545816048918412e-06
420,140,460,3.4293298211006995e-06
420,140,480,3.5017832625259394e-06
420,140,500,2.1636802041843647e-06
420,140,520,5.917388952640543e-07
420,140,540,1.7637490435604983e-07
420,140,560,0.0
420,140,580,1.1392122215394776e-06
420,140,600,2.212262486305885e-06
420,140,620,9.644033403308761e-07
420,140,640,8.86687518090629e-07
420,140,660,1.2117110718656046e-06
420,140,680,1.4274066796870135e-06
420,140,700,1.3364368869399863e-06
420,140,720,1.4296923830283265e-06
420,140,740,1.4190829925936458e-06
420,140,760,1.3809900264370066e-06
420,160,0,0.0
420,160,20,0.0
420,160,40,0.0
420,160,60,0.0
420,160,80,0.0
420,160,100,0.0
420,160,120,0.0
420,160,140,0.0
420,160,160,0.0
420,160,180,1.1991371253817137e-07
420,160,200,7.964596596151512e-07
420,160,220,6.481340251489632e-07
420,160,240,8.384524053620831e-07
420,160,260,3.290926367557561e-07
420,160,280,0.0
420,160,300,4.1053185788748034e-08
420,160,320,1.6900780768406128e-08
420,160,340,2.386456346494242e-08
420,160,360,5.678823174997954e-08
420,160,380,7.058359559550081e-08
420,160,400,2.733871828148614e-08
420,160,420,2.6196801559994418e-08
420,160,440,0.0
420,160,460,0.0
420,160,480,0.0
420,160,500,0.0
420,160,520,2.8947679635127832e-08
420,160,540,0.0
420,160,560,0.0
420,160,580,0.0
420,160,600,0.0
420,160,620,0.0
420,160,640,1.3988349192396154e-08
420,160,660,3.126380605121317e-07
420,160,680,9.38430051308514e-07
420,160,700,1.6436137861949182e-06
420,160,720,2.6397383198190657e-06
420,160,740,2.8156617239771916e-06
420,160,760,2.577670543227187e-06
420,180,0,0.0
420,180,20,0.0
420,180,40,0.0
420,180,60,0.0
420,180,80,0.0
420,180,100,0.0
420,180,120,0.0
420,180,140,0.0
420,180,160,0.0
420,180,180,0.0
420,180,200,6.0086329844672063e-05
420,180,220,3.1768181888787475e-08
420,180,240,5.419351317214105e-07
420,180,260,2.210890092444873e-06
420,180,280,0.0
420,180,300,2.791086911351746e-08
420,180,320,1.1768642533170484e-07
420,180,340,1.0597537622543873e-07
420,180,360,5.518798020760231e-08
420,180,380,0.0
420,180,400,0.0
420,180,420,0.0
420,180,440,0.0
420,180,460,3.756689833603702e-08
420,180,480,0.0
420,180,500,0.0
420,180,520,0.0
420,180,540,0.0
420,180,560,6.490387136013378e-08
420,180,580,8.298594212990169e-08
420,180,600,8.5909331782783e-09
420,180,620,0.0
420,180,640,6.236974770182285e-08
420,180,660,2.3529195605869212e-08
420,180,680,0.0
420,180,700,0.0
420,180,720,0.0
420,180,740,0.0
420,180,760,0.0
420,200,0,0.0
420,200,20,0.0
420,200,40,0.0
420,200,60,0.0
420,200,80,0.0
420,200,100,0.0
420,200,120,0.0
420,200,140,9.578934578687456e-05
420,200,160,0.0
420,200,180,1.1080762922194465e-06
420,200,200,1.0876481361011108e-06
420,200,220,3.747936560572413e-07
420,200,240,2.8905435725293556e-06
420,200,260,2.800277105700082e-07
420,200,280,1.5110640174567654e-08
420,200,300,0.0
420,200,320,0.0
420,200,340,0.0
420,200,360,1.8821251504134683e-07
420,200,380,1.831457046563744e-07
420,200,400,5.569460006643465e-07
420,200,420,8.703403663911822e-07
420,200,440,1.14465693630348e-06
420,200,460,0.0
420,200,480,4.835266768376452e-08
420,200,500,5.145856184996413e-07
420,200,520,5.727257906900525e-07
420,200,540,6.659668825638612e-07
420,200,560,9.250816366199257e-07
420,200,580,1.1500854235803948e-06
420,200,600,1.2003187875625299e-06
420,200,620,1.1779445628989502e-06
420,200,640,1.1684795901059308e-06
420,200,660,1.1010814960362148e-06
420,200,680,1.0040470690451905e-06
420,200,700,9.260029061116837e-07
420,200,720,4.7519512498225415e-07
420,200,740,0.0
420,200,760,2.3356637145523895e-08
420,220,0,0.0
420,220,20,0.0
420,220,40,0.0
420,220,60,0.0
420,220,80,0.0
420,220,100,0.0
420,220,120,0.0
420,220,140,0.0
420,220,160,0.0
420,220,180,0.0
420,220,200,1.163002514545709e-05
420,220,220,0.0
420,220,240,2.3035386375715895e-08
420,220,260,2.9809876350762386e-08
420,220,280,9.53303687255704e-09
420,220,300,3.439121574968946e-07
420,220,320,0.0
420,220,340,0.0
420,220,360,0.0
420,220,380,0.0
420,220,400,5.279052482142329e-07
420,220,420,1.2062361380278017e-06
420,220,440,1.0777193239185708e-06
420,220,460,6.615885237650221e-07
420,220,480,2.6872303692212977e-07
420,220,500,7.017349031603012e-08
420,220,520,2.355113028714149e-08
420,220,540,8.084138807788907e-09
420,220,560,1.457327884562954e-09
420,220,580,0.0
420,220,600,9.93447995612063e-07
420,220,620,2.2819848601397817e-07
420,220,640,3.764080330867383e-11
420,220,660,2.7708418070104387e-08
420,220,680,1.9171241052424298e-07
420,220,700,5.348985620388604e-07
420,220,720,9.005956780828197e-07
420,220,740,1.017212159908477e-06
420,220,760,1.0903705131909693e-06
420,240,0,0.0
420,240,20,0.0
420,240,40,0.0
420,240,60,0.0
420,240,80,0.0
420,240,100,0.0
420,240,120,0.0
420,240,140,0.0
420,240,160,0.0
420,240,180,0.0
420,240,200,0.0
420,240,220,0.0
420,240,240,2.2587199040297565e-06
420,240,260,0.0
420,240,280,6.668435421954131e-07
420,240,300,2.4707354816414875e-06
420,240,320,2.0190172879037635e-09
420,240,340,1.4374216990560242e-10
420,240,360,0.0
420,240,380,1.5814911054151827e-08
420,240,400,1.0960332442073558e-08
420,240,420,1.598514703658864e-08
420,240,440,0.0
420,240,460,0.0
420,240,480,0.0
420,240,500,0.0
420,240,520,0.0
420,240,540,0.0
420,240,560,0.0
420,240,580,0.0
420,240,600,0.0
420,240,620,0.0
420,240,640,0.0
420,240,660,0.0
420,240,680,0.0
420,240,700,0.0
420,240,720,0.0
420,240,740,0.0
420,240,760,1.5184093078602344e-07
440,0,0,0.0
440,0,20,0.0
440,0,40,0.0
440,0,60,0.0
440,0,80,0.0
440,0,100,0.0
440,0,120,0.0
440,0,140,0.0
440,0,160,0.0
440,0,180,0.0
440,0,200,0.0
440,0,220,0.0
440,0,240,0.0
440,0,260,0.0
440,0,280,0.00017746186584261274
440,0,300,9.106209361982422e-06
440,0,320,4.063620894816864e-08
440,0,340,4.670919091532746e-08
440,0,360,2.192320731007146e-08
440,0,380,1.938989551002384e-08
440,0,400,1.8856476091123655e-08
