x,y,z,a
380,200,580,4.1018710278073787e-07
380,200,600,2.8557024557565076e-07
380,200,620,2.5883483340515718e-08
380,200,640,4.597812608423427e-08
380,200,660,9.411821797228264e-08
380,200,680,3.965018808369662e-09
380,200,700,0.0
380,200,720,0.0
380,200,740,0.0
380,200,760,0.0
380,220,0,0.0
380,220,20,0.0
380,220,40,0.0
380,220,60,0.0
380,220,80,0.0
380,220,100,0.0
380,220,120,0.0
380,220,140,0.0
380,220,160,4.592340810036536e-05
380,220,180,3.95018465498998e-05
380,220,200,7.329077134611536e-05
380,220,220,0.0
380,220,240,0.0
380,220,260,0.0
380,220,280,4.003357380288878e-07
380,220,300,2.1368551573108603e-07
380,220,320,2.2042381673984446e-07
380,220,340,0.0
380,220,360,0.0
380,220,380,0.0
380,220,400,0.0
380,220,420,0.0
380,220,440,0.0
380,220,460,9.59748791318648e-07
380,220,480,9.675919776897187e-07
380,220,500,8.46605942699529e-07
380,220,520,1.7883547677876768e-07
380,220,540,1.4813711497197527e-07
380,220,560,7.84656087279919e-08
380,220,580,4.742405804247202e-08
380,220,600,1.215146236185596e-07
380,220,620,3.1478508696317476e-07
380,220,640,5.948585099866907e-07
380,220,660,8.133991722925338e-07
380,220,680,8.858498393918058e-07
380,220,700,9.121833426624266e-07
380,220,720,9.332766454395417e-07
380,220,740,9.382694512365198e-07
380,220,760,9.923304329444685e-07
380,240,0,0.0
380,240,20,0.0
380,240,40,0.0
380,240,60,0.0
380,240,80,0.0
380,240,100,0.0
380,240,120,0.0
380,240,140,0.0
380,240,160,5.859554837476063e-06
380,240,180,0.0002427355198339892
380,240,200,0.0
380,240,220,0.0001546080051594852
380,240,240,9.654904779121698e-07
380,240,260,3.30587858830145e-05
380,240,280,0.0
380,240,300,3.0669183430740455e-07
380,240,320,1.1779966500359105e-07
380,240,340,9.356903936890162e-07
380,240,360,2.2837692886577759e-07
380,240,380,4.867576522043281e-07
380,240,400,4.0365560127784076e-08
380,240,420,1.5831593423762114e-07
380,240,440,7.917896328876354e-07
380,240,460,0.0
380,240,480,2.285779404762746e-08
380,240,500,2.001111680139557e-08
380,240,520,0.0
380,240,540,5.119928118630601e-07
380,240,560,9.203760642773654e-09
380,240,580,3.066156366492045e-07
380,240,600,9.710409694288828e-07
380,240,620,1.0050345902546702e-06
380,240,640,1.020967319756853e-06
380,240,660,9.977027748349544e-07
380,240,680,9.442696787936099e-07
380,240,700,9.085831471485743e-07
380,240,720,9.33374809239248e-07
380,240,740,9.576253388227648e-07
380,240,760,1.015249619644781e-06
400,0,0,0.0
400,0,20,0.0
400,0,40,0.0
400,0,60,0.0
400,0,80,0.0
400,0,100,0.0
400,0,120,0.0
400,0,140,0.0
400,0,160,0.0
400,0,180,0.0
400,0,200,1.910164080615405e-06
400,0,220,5.182262733928774e-05
400,0,240,4.57004168217651e-06
400,0,260,2.7482897344935658e-05
400,0,280,0.0
400,0,300,0.0
400,0,320,0.0
400,0,340,0.0
400,0,360,0.0
400,0,380,0.0
400,0,400,3.165340041560385e-07
400,0,420,0.0
400,0,440,0.0
400,0,460,0.0
400,0,480,5.573431480627681e-07
400,0,500,2.3007749536022e-07
400,0,520,1.635136010276338e-08
400,0,540,5.055019858716451e-09
400,0,560,3.009684532544385e-09
400,0,580,6.5676319115992565e-09
400,0,600,6.896967959272569e-09
400,0,620,4.0814907271800345e-09
400,0,640,1.4003799469166697e-08
400,0,660,1.422555799402923e-07
400,0,680,7.084473185131784e-07
400,0,700,6.094571719092367e-07
400,0,720,0.0
400,0,740,0.0
400,0,760,4.769357966732062e-07
400,20,0,0.0
400,20,20,0.0
400,20,40,0.0
400,20,60,0.0
400,20,80,0.0
400,20,100,0.0
400,20,120,0.0
400,20,140,0.0
400,20,160,0.0
400,20,180,0.0
400,20,200,8.240699412932687e-07
400,20,220,0.0
400,20,240,5.0825699911796166e-05
400,20,260,7.797714623515485e-05
400,20,280,0.0
400,20,300,0.0
400,20,320,0.0
400,20,340,2.338144068281663e-05
400,20,360,0.0
400,20,380,0.0
400,20,400,0.0
400,20,420,5.354893514104867e-07
400,20,440,0.0
400,20,460,0.0
400,20,480,1.5292539628575122e-08
400,20,500,1.2211778767861623e-07
400,20,520,1.4594332356853474e-07
400,20,540,3.061328128790104e-07
400,20,560,2.636235444777218e-07
400,20,580,0.0
400,20,600,2.4797347480176587e-09
400,20,620,3.157049830084965e-08
400,20,640,0.0
400,20,660,7.606102294502178e-07
400,20,680,3.370885630986654e-07
400,20,700,0.0
400,20,720,0.0
400,20,740,0.0
400,20,760,1.1965984557900957e-06
400,40,0,0.0
400,40,20,0.0
400,40,40,0.0
400,40,60,0.0
400,40,80,0.0
400,40,100,0.0
400,40,120,0.0
400,40,140,0.0
400,40,160,0.0
400,40,180,0.0
400,40,200,0.0
400,40,220,0.00013771194694292863
400,40,240,4.4277074331528796e-05
400,40,260,0.00022655357467456517
400,40,280,0.0
400,40,300,0.0002048557329585328
400,40,320,0.0
400,40,340,0.0
400,40,360,0.0
400,40,380,4.440316525880194e-06
400,40,400,0.0
400,40,420,9.53359924517084e-07
400,40,440,7.517450260263274e-08
400,40,460,6.057477299586137e-08
400,40,480,2.4256093511636424e-06
400,40,500,3.1159720666795733e-06
400,40,520,8.65292845444081e-07
400,40,540,0.0
400,40,560,1.6981751799817254e-07
400,40,580,1.5541324728227078e-07
400,40,600,1.8442938068357718e-07
400,40,620,2.933438937685015e-07
400,40,640,3.0896153601195687e-07
400,40,660,2.776036331409043e-07
400,40,680,2.669345381736878e-07
400,40,700,3.0933738492238714e-07
400,40,720,3.184076182670797e-07
400,40,740,3.0889001450129126e-07
400,40,760,2.867566527716228e-07
400,60,0,0.0
400,60,20,0.0
400,60,40,0.0
400,60,60,0.0
400,60,80,0.0
400,60,100,0.0
400,60,120,0.0
400,60,140,0.0
400,60,160,0.0
400,60,180,0.0
400,60,200,7.862778900466404e-05
400,60,220,3.6030218079330084e-08
400,60,240,0.0002709220108689912
400,60,260,0.0
400,60,280,0.0
400,60,300,0.0003914116834751679
400,60,320,1.6946077506682448e-06
400,60,340,2.031325421120459e-07
400,60,360,5.643509580123297e-07
400,60,380,2.2035599318761188e-06
400,60,400,1.3903039650398947e-08
400,60,420,0.0
400,60,440,6.003763937483558e-07
400,60,460,4.1763131940405757e-07
400,60,480,5.272830986311204e-07
400,60,500,2.843882095105208e-07
400,60,520,6.672727517084656e-08
400,60,540,1.2542472386070446e-07
400,60,560,4.408374047787229e-07
400,60,580,4.09067167999284e-07
400,60,600,3.100649821230428e-07
400,60,620,2.3517220418315625e-07
400,60,640,2.0374377856449234e-07
400,60,660,1.8153389530351076e-07
400,60,680,1.701101274157441e-07
400,60,700,1.7496370069531018e-07
400,60,720,1.718187494088061e-07
400,60,740,1.6400037047788014e-07
400,60,760,1.5453688470613148e-07
400,80,0,0.0
400,80,20,0.0
400,80,40,0.0
400,80,60,0.0
400,80,80,0.0
400,80,100,0.0
400,80,120,0.0
400,80,140,0.0
400,80,160,0.0
400,80,180,1.0299872818535985e-06
400,80,200,0.00022412328949233693
400,80,220,3.3524685363264434e-06
400,80,240,0.00044957957633725486
400,80,260,0.0
400,80,280,6.363083820376679e-07
400,80,300,8.310901392678384e-08
400,80,320,3.427871820305195e-06
400,80,340,4.009323592878603e-06
400,80,360,1.5163852776448218e-08
400,80,380,6.1926684435138e-08
400,80,400,5.295490556894778e-07
400,80,420,8.901005417581781e-07
400,80,440,9.02232790256709e-07
400,80,460,6.466395682679746e-07
400,80,480,5.642400211820631e-07
400,80,500,5.308379612950313e-07
400,80,520,4.89241468578677e-07
400,80,540,3.9493489748167617e-07
400,80,560,7.330672444933794e-08
400,80,580,0.0
400,80,600,0.0
400,80,620,0.0
400,80,640,0.0
400,80,660,0.0
400,80,680,0.0
400,80,700,0.0
400,80,720,0.0
400,80,740,0.0
400,80,760,0.0
400,100,0,0.0
400,100,20,0.0
400,100,40,0.0
400,100,60,0.0
400,100,80,0.0
400,100,100,0.0
400,100,120,0.0
400,100,140,0.0005616127346916521
400,100,160,0.0002145432224134535
400,100,180,0.00015426581235127463
400,100,200,1.974535618642893e-07
400,100,220,1.227971929378926e-09
400,100,240,1.677676661376653e-07
400,100,260,2.2559833229736682e-07
400,100,280,2.1699893106177974e-07
400,100,300,0.0
400,100,320,0.0
400,100,340,0.0
400,100,360,0.0
400,100,380,0.0
400,100,400,0.0
400,100,420,0.0
400,100,440,0.0
400,100,460,0.0
400,100,480,0.0
400,100,500,0.0
400,100,520,0.0
400,100,540,0.0
400,100,560,0.0
400,100,580,0.0
400,100,600,0.0
400,100,620,0.0
400,100,640,0.0
400,100,660,0.0
400,100,680,0.0
400,100,700,0.0
400,100,720,0.0
400,100,740,0.0
400,100,760,0.0
400,120,0,0.0
400,120,20,0.0
400,120,40,0.0
400,120,60,0.0
400,120,80,0.0
400,120,100,0.0
400,120,120,0.0
400,120,140,4.493105001925286e-06
400,120,160,9.978601713409992e-06
400,120,180,4.585711458410908e-06
400,120,200,0.0
400,120,220,1.9506410835893177e-06
400,120,240,7.46938970578974e-06
400,120,260,0.0
400,120,280,0.0
400,120,300,0.0
400,120,320,0.0
400,120,340,0.0
400,120,360,0.0
400,120,380,0.0
400,120,400,0.0
400,120,420,0.0
400,120,440,0.0
400,120,460,0.0
400,120,480,1.765368013185137e-08
400,120,500,8.966051802352213e-08
400,120,520,2.67731382476263e-07
400,120,540,4.732994296737924e-07
400,120,560,6.241656001251903e-07
400,120,580,7.144972653807081e-07
400,120,600,7.710181450997476e-07
400,120,620,8.208336961179468e-07
400,120,640,8.872183536203633e-07
400,120,660,9.87455189042334e-07
400,120,680,1.118870643481562e-06
400,120,700,1.2478268933450867e-06
400,120,720,1.3342340465719077e-06
400,120,740,1.3745626390453707e-06
400,120,760,1.406505267944958e-06
400,140,0,0.0
400,140,20,0.0
400,140,40,0.0
400,140,60,0.0
400,140,80,0.0
400,140,100,0.0
400,140,120,0.0
400,140,140,0.0
400,140,160,5.367289519521845e-06
400,140,180,3.929199437882448e-06
400,140,200,8.409655676399451e-07
400,140,220,9.666581415416467e-07
400,140,240,1.6553692236147832e-07
400,140,260,0.0
400,140,280,0.0
400,140,300,0.0
400,140,320,0.0
400,140,340,0.0
400,140,360,0.0
400,140,380,1.454903554507907e-07
400,140,400,9.862502947046845e-07
400,140,420,1.4741708340129328e-06
400,140,440,1.2991975572656009e-06
400,140,460,1.379633220032771e-06
400,140,480,1.8298523758041313e-06
400,140,500,2.279834006568429e-06
400,140,520,2.3759927306249327e-06
400,140,540,2.334767285049945e-06
400,140,560,2.230925343991843e-06
400,140,580,2.1366072226318207e-06
400,140,600,2.0635650058244375e-06
400,140,620,1.99016591563949e-06
400,140,640,1.924257856965398e-06
400,140,660,1.904131778073185e-06
400,140,680,1.932024128984293e-06
400,140,700,1.980146715317717e-06
400,140,720,2.0119034431542647e-06
400,140,740,2.0271312033192686e-06
400,140,760,2.0591602259611555e-06
400,160,0,0.0
400,160,20,0.0
400,160,40,0.0
400,160,60,0.0
400,160,80,0.0
400,160,100,0.0
400,160,120,0.0
400,160,140,3.910259104847597e-05
400,160,160,1.9090973115542926e-07
400,160,180,9.836544146188126e-08
400,160,200,2.228735421918515e-07
400,160,220,0.0
400,160,240,2.85390404354309e-07
400,160,260,2.1556736886164318e-07
400,160,280,1.7994127213512064e-07
400,160,300,1.975629530888105e-07
400,160,320,3.286641818423566e-07
400,160,340,7.398259528665157e-07
400,160,360,1.3956588373342874e-06
400,160,380,2.0876047121191456e-06
400,160,400,2.6315565088481258e-06
400,160,420,3.0019292196652023e-06
400,160,440,3.280035223800899e-06
400,160,460,3.4474379909408132e-06
400,160,480,3.6233811257754514e-06
400,160,500,3.7491251350126475e-06
400,160,520,3.845245264966326e-06
400,160,540,3.904780119381532e-06
400,160,560,3.890239938949731e-06
400,160,580,3.836379079229327e-06
400,160,600,3.705709488962403e-06
400,160,620,3.531232442679211e-06
400,160,640,3.3776618073059287e-06
400,160,660,3.2080547003293267e-06
400,160,680,3.0483794462275402e-06
400,160,700,2.9366568902804144e-06
400,160,720,2.8142870516196504e-06
400,160,740,2.6984323784964085e-06
400,160,760,2.6470219166510313e-06
400,180,0,0.0
400,180,20,0.0
400,180,40,0.0
400,180,60,0.0
400,180,80,0.0
400,180,100,0.0
400,180,120,0.0
400,180,140,4.3327027872187035e-07
400,180,160,3.237183094561255e-06
400,180,180,1.2640496964941448e-06
400,180,200,3.3829025405600414e-07
400,180,220,1.6556571274896602e-07
400,180,240,1.5920683815992707e-07
400,180,260,1.0501572935613974e-07
400,180,280,1.7414314215036048e-07
400,180,300,1.001874183457379e-06
400,180,320,1.1340431312183623e-06
400,180,340,9.230681422073681e-07
400,180,360,9.288331797134588e-07
400,180,380,1.1207532085939435e-06
400,180,400,6.828874896020458e-07
400,180,420,0.0
400,180,440,1.5443887372838442e-07
400,180,460,0.0
400,180,480,0.0
400,180,500,0.0
400,180,520,0.0
400,180,540,0.0
400,180,560,0.0
400,180,580,3.300130218966897e-07
400,180,600,1.3673215152650563e-06
400,180,620,1.8116114004962103e-06
400,180,640,1.869859621606295e-06
400,180,660,1.8767855351878716e-06
400,180,680,1.886952427866152e-06
400,180,700,1.93987099576575e-06
400,180,720,2.04439828929287e-06
400,180,740,2.2211112437071412e-06
400,180,760,2.428605558785428e-06
400,200,0,0.0
400,200,20,0.0
400,200,40,0.0
400,200,60,0.0
400,200,80,0.0
400,200,100,0.0
400,200,120,0.0
400,200,140,0.025300003361045525
400,200,160,3.970074218593874e-06
400,200,180,1.3464239918953084e-06
400,200,200,5.68211109304443e-06
400,200,220,7.49166383128266e-07
400,200,240,0.0
400,200,260,0.0
400,200,280,1.4287493266390218e-08
400,200,300,1.2670800983564257e-06
400,200,320,1.2045865517892883e-06
400,200,340,1.1050046196905706e-06
400,200,360,1.3082021904814435e-06
400,200,380,1.3417291165237776e-06
400,200,400,8.522137422083674e-07
400,200,420,1.5149156054548287e-07
400,200,440,1.0538418983284064e-08
400,200,460,8.806689731695124e-07
400,200,480,1.2455261738030816e-06
400,200,500,1.4408781075864119e-06
400,200,520,1.3941421116273229e-06
400,200,540,1.3242447813523014e-06
400,200,560,1.2505503196671327e-06
400,200,580,1.207165688170705e-06
400,200,600,1.1737107347491497e-06
400,200,620,9.700806216988335e-07
400,200,640,5.180446886646363e-07
400,200,660,0.0
400,200,680,0.0
400,200,700,0.0
400,200,720,4.06822159305204e-09
400,200,740,1.1116412639083071e-07
400,200,760,2.6684592420198188e-09
400,220,0,0.0
400,220,20,0.0
400,220,40,0.0
400,220,60,0.0
400,220,80,0.0
400,220,100,0.0
400,220,120,0.0
400,220,140,0.0
400,220,160,0.0
400,220,180,0.0
400,220,200,0.0
400,220,220,2.1502794274351932e-06
400,220,240,2.3418159053864828e-07
400,220,260,1.8266101779063902e-06
400,220,280,1.1895779354835064e-05
400,220,300,2.1160632549403585e-06
400,220,320,0.0
400,220,340,4.199841628201479e-07
400,220,360,0.0
400,220,380,3.312298403404834e-07
400,220,400,1.7401536282939038e-08
400,220,420,1.3563157351745024e-06
400,220,440,1.567623081092514e-06
400,220,460,1.3817367553455952e-06
400,220,480,1.257939035738147e-06
400,220,500,1.4367766251105757e-06
400,220,520,1.5479490452862763e-06
400,220,540,1.3889008187652498e-06
400,220,560,9.960731539209857e-07
400,220,580,3.331864667937241e-07
400,220,600,0.0
400,220,620,0.0
400,220,640,1.4744106985248738e-07
400,220,660,7.27064846314762e-07
400,220,680,9.228490790284778e-07
400,220,700,1.040209475441567e-06
400,220,720,1.1874583378862603e-06
400,220,740,1.2320943645948839e-06
400,220,760,1.2350875525613749e-06
400,240,0,0.0
400,240,20,0.0
400,240,40,0.0
400,240,60,0.0
400,240,80,0.0
400,240,100,0.0
400,240,120,0.0
400,240,140,0.0
400,240,160,3.34344184171403e-09
400,240,180,0.0
400,240,200,0.0
400,240,220,0.0
400,240,240,0.0
400,240,260,0.0
400,240,280,0.0
400,240,300,0.0
400,240,320,2.2866798864944925e-06
400,240,340,1.3797776481642906e-08
400,240,360,6.201708162203217e-08
400,240,380,0.0
400,240,400,1.4236552650435733e-08
400,240,420,1.9098964988639187e-08
400,240,440,0.0
400,240,460,3.393803377548892e-08
400,240,480,1.755945660730264e-08
400,240,500,2.5282027272411215e-07
400,240,520,6.082427186941514e-11
400,240,540,1.457153774098872e-06
400,240,560,1.4800632838461289e-06
400,240,580,1.6724921738722709e-06
400,240,600,1.627296106054513e-06
400,240,620,1.5540044571024093e-06
400,240,640,1.4267689999344573e-06
400,240,660,1.2518944170765978e-06
400,240,680,1.1775035403266209e-06
400,240,700,1.1858238237066102e-06
400,240,720,1.2755642763618422e-06
400,240,740,1.4166851794263829e-06
400,240,760,1.546531064544261e-06
420,0,0,0.0
420,0,20,0.0
420,0,40,0.0
420,0,60,0.0
420,0,80,0.0
420,0,100,0.0
420,0,120,0.0
420,0,140,0.0
420,0,160,1.3197844169196208e-07
420,0,180,0.00021058874180515056
420,0,200,0.0
420,0,220,0.0
420,0,240,0.0
420,0,260,0.0
420,0,280,0.0
420,0,300,0.0
420,0,320,0.0
420,0,340,1.0176819571594812e-07
420,0,360,0.0
420,0,380,0.0
420,0,400,4.4885997528379005e-08
420,0,420,1.225745254051484e-08
420,0,440,3.1396629447738613e-09
420,0,460,5.12432118850185e-10
420,0,480,1.4606148537044683e-09
420,0,500,6.868096568462981e-09
420,0,520,1.5697354768142624e-07
420,0,540,2.0590909846493274e-07
420,0,560,1.3303429333543924e-07
420,0,580,1.7437661958382637e-07
420,0,600,2.229261737979249e-07
420,0,620,0.0
420,0,640,0.0
420,0,660,7.154994838315973e-07
420,0,680,1.4431794518397477e-06
420,0,700,1.631191172230393e-06
420,0,720,1.621937432585732e-06
420,0,740,1.5375398256974546e-06
420,0,760,1.4956064187708717e-06
420,20,0,0.0
420,20,20,0.0
420,20,40,0.0
420,20,60,0.0
420,20,80,0.0
420,20,100,0.0
420,20,120,0.0
420,20,140,0.0
420,20,160,1.384558783674356e-05
420,20,180,3.3458371298503076e-05
420,20,200,0.0
420,20,220,3.1404035582050553e-06
420,20,240,0.00012818578868764165
420,20,260,1.3003839333501427e-07
420,20,280,1.7172075122568686e-05
420,20,300,0.0
420,20,320,0.0
420,20,340,0.0
420,20,360,0.0
420,20,380,0.0
420,20,400,0.0
420,20,420,0.0
420,20,440,2.2952804099900357e-06
420,20,460,0.0
420,20,480,0.0
420,20,500,0.0
420,20,520,4.9426693600178434e-09
420,20,540,1.7442387331552633e-08
420,20,560,2.476415239767376e-07
420,20,580,1.9512289608080412e-07
420,20,600,9.895935708055e-07
420,20,620,1.1494138827945899e-06
420,20,640,1.909615279266108e-08
420,20,660,0.0
420,20,680,0.0
420,20,700,0.0
420,20,720,0.0
420,20,740,3.555573935166698e-08
420,20,760,5.548048123208949e-08
420,40,0,0.0
420,40,20,0.0
420,40,40,0.0
420,40,60,0.0
420,40,80,0.0
420,40,100,0.0
420,40,120,0.0
420,40,140,0.0
420,40,160,8.095092181227658e-08
420,40,180,0.0
420,40,200,0.0
420,40,220,1.9690075446032885e-07
420,40,240,1.0837026682919881e-05
420,40,260,0.0
420,40,280,2.183093587863968e-05
420,40,300,0.0
420,40,320,0.0
420,40,340,0.00015261301368547144
420,40,360,4.7804049511712355e-05
420,40,380,0.0
420,40,400,1.1362885038001378e-06
420,40,420,1.2003956497755825e-07
420,40,440,0.0
420,40,460,3.234698851421741e-08
420,40,480,9.091569858530965e-07
420,40,500,1.6153914568234875e-07
420,40,520,5.777761745852103e-07
420,40,540,2.971667094189729e-06
420,40,560,5.31981247449094e-06
420,40,580,6.664697020885647e-06
420,40,600,1.313965985622281e-06
420,40,620,3.613745570753783e-09
420,40,640,6.82968667358721e-07
420,40,660,7.346645515993461e-07
420,40,680,3.568058809634135e-07
420,40,700,3.072655455606715e-07
420,40,720,3.7304177160999615e-07
420,40,740,3.625539132489966e-07
420,40,760,3.3063525436367793e-07
420,60,0,0.0
420,60,20,0.0
420,60,40,0.0
420,60,60,0.0
420,60,80,0.0
420,60,100,0.0
420,60,120,0.0
420,60,140,0.0
420,60,160,5.296935047818438e-07
420,60,180,0.00013537683903084687
420,60,200,0.00017033040125990115
420,60,220,2.59046490174695e-06
420,60,240,2.110608190336653e-06
420,60,260,0.0
420,60,280,0.0
420,60,300,3.732360995755229e-08
420,60,320,2.4883132071057706e-07
420,60,340,9.94279319272331e-07
420,60,360,1.1037740209665318e-06
420,60,380,6.26474376675741e-07
420,60,400,6.091494017512519e-07
420,60,420,3.8047708597024255e-08
420,60,440,2.718252635776999e-06
420,60,460,0.0
420,60,480,0.0
420,60,500,7.371614965283452e-08
420,60,520,7.486419780886605e-07
420,60,540,5.124449578764672e-07
420,60,560,1.3450498793835848e-07
420,60,580,1.1745737241411256e-07
420,60,600,6.724120280034143e-08
420,60,620,3.900874766135201e-08
420,60,640,1.1594810766964793e-07
420,60,660,2.1423560595005075e-07
420,60,680,2.3487315023677912e-07
420,60,700,2.004754235692832e-07
420,60,720,1.4197715018376593e-07
420,60,740,1.037049347706544e-07
420,60,760,8.91227185795334e-08
420,80,0,0.0
420,80,20,0.0
420,80,40,0.0
420,80,60,0.0
420,80,80,0.0
420,80,100,0.0
420,80,120,0.0
420,80,140,0.0
420,80,160,0.0
420,80,180,0.0
420,80,200,4.624636480855701e-07
420,80,220,9.52373523934362e-09
420,80,240,6.0254724570185006e-06
420,80,260,2.790220937723622e-06
420,80,280,5.389522328706233e-07
420,80,300,0.0
420,80,320,0.0
420,80,340,3.594303862822956e-08
420,80,360,1.8684002964377177e-07
420,80,380,1.0106237275212713e-08
420,80,400,0.0
420,80,420,1.1126094152637328e-07
420,80,440,0.0
420,80,460,2.3485717042333573e-06
420,80,480,0.0
420,80,500,3.302390343933253e-07
420,80,520,2.4027295658209983e-07
420,80,540,2.24653332480113e-08
420,80,560,0.0
420,80,580,0.0
420,80,600,0.0
420,80,620,0.0
420,80,640,0.0
420,80,660,0.0
420,80,680,0.0
420,80,700,0.0
420,80,720,0.0
420,80,740,0.0
420,80,760,0.0
420,100,0,0.0
420,100,20,0.0
420,100,40,0.0
420,100,60,0.0
420,100,80,0.0
420,100,100,0.0
420,100,120,0.0
420,100,140,0.0
420,100,160,0.0
420,100,180,3.2067993851749925e-07
420,100,200,1.2698580562718474e-06
420,100,220,9.717007517670148e-06
420,100,240,4.971891660201273e-06
420,100,260,7.3811586699424136e-06
420,100,280,3.5039789475199586e-06
420,100,300,1.458598341453143e-06
420,100,320,6.102737540581939e-08
420,100,340,0.0
420,100,360,8.227023569048491e-07
420,100,380,5.849307564791124e-06
420,100,400,2.4867200431113643e-06
420,100,420,0.0
420,100,440,0.0
420,100,460,0.0
420,100,480,0.0
420,100,500,0.0
420,100,520,0.0
420,100,540,0.0
420,100,560,0.0
420,100,580,0.0
420,100,600,0.0
420,100,620,0.0
420,100,640,0.0
420,100,660,0.0
420,100,680,0.0
420,100,700,0.0
420,100,720,0.0
420,100,740,0.0
420,100,760,0.0
420,120,0,0.0
420,120,20,0.0
420,120,40,0.0
420,120,60,0.0
420,120,80,0.0
420,120,100,0.0
420,120,120,0.0
420,120,140,0.0
420,120,160,3.9249981275655676e-07
420,120,180,1.2541739237350945e-06
420,120,200,6.706885412052795e-07
420,120,220,5.250527649920252e-06
420,120,240,0.0
420,120,260,0.0
420,120,280,0.0
420,120,300,0.0
420,120,320,0.0
420,120,340,4.859422053063027e-06
420,120,360,0.0
420,120,380,0.0
420,120,400,1.053646468518511e-06
420,120,420,3.830656572025394e-06
420,120,440,4.046910553210005e-06
420,120,460,2.368372660515729e-06
420,120,480,0.0
420,120,500,0.0
420,120,520,0.0
420,120,540,0.0
420,120,560,0.0
420,120,580,1.6399703149603522e-07
420,120,600,3.3059818912052014e-07
420,120,620,4.2015150359141393e-07
420,120,640,4.3936723085634857e-07
420,120,660,4.932345011446372e-07
420,120,680,4.96136611588493e-07
420,120,700,4.443694614374127e-07
420,120,720,4.052030882456294e-07
420,120,740,3.868435843692825e-07
420,120,760,4.0795065427936485e-07
420,140,0,0.0
420,140,20,0.0
420,140,40,0.0
420,140,60,0.0
420,140,80,0.0
420,140,100,0.0
420,140,120,0.0
420,140,140,0.0
420,140,160,0.0
420,140,180,2.0139635489621185e-06
420,140,200,1.594364729973666e-06
420,140,220,1.2725854982613177e-06
420,140,240,2.2838867508893404e-06
420,140,260,2.3149204884319735e-06
420,140,280,4.4141569764701104e-07
420,140,300,0.0
420,140,320,0.0
420,140,340,0.0
420,140,360,0.0
420,140,380,3.371378575743016e-06
420,140,400,3.855889342851824e-06
420,140,420,2.035947650014812e-06
420,140,440,3.2480835248299625e-06
420,140,460,3.875771383543492e-06
420,140,480,3.825499813671997e-06
420,140,500,2.562355667599823e-06
420,140,520,1.2105588354408704e-06
420,140,540,3.358928828416409e-07
420,140,560,4.3017957882987595e-08
420,140,580,1.6907663952802198e-06
420,140,600,1.9272677041790584e-06
420,140,620,2.526655413898723e-06
420,140,640,2.383037677393583e-06
420,140,660,2.1285678261735374e-06
420,140,680,1.8731346965611568e-06
420,140,700,1.674817889947373e-06
420,140,720,1.6691396214895553e-06
420,140,740,1.675984916677331e-06
420,140,760,1.7668817445015098e-06
420,160,0,0.0
420,160,20,0.0
420,160,40,0.0
420,160,60,0.0
420,160,80,0.0
420,160,100,0.0
420,160,120,0.0
420,160,140,1.8409436252655324e-05
420,160,160,1.384384632534708e-06
420,160,180,1.2039783486562148e-07
420,160,200,1.0846522596197131e-06
420,160,220,5.395257584204904e-07
420,160,240,5.333673295547454e-07
420,160,260,4.41079687220688e-08
420,160,280,4.9191684930448586e-08
420,160,300,0.0
420,160,320,1.7133698685408608e-08
420,160,340,0.0
420,160,360,0.0
420,160,380,0.0
420,160,400,0.0
420,160,420,0.0
420,160,440,0.0
420,160,460,0.0
420,160,480,0.0
420,160,500,1.761001779302521e-07
420,160,520,2.4060832181362065e-07
420,160,540,0.0
420,160,560,0.0
420,160,580,0.0
420,160,600,0.0
420,160,620,0.0
420,160,640,8.735971798112477e-07
420,160,660,2.0733485780145507e-06
420,160,680,2.450123540855786e-06
420,160,700,2.568969250114972e-06
420,160,720,2.634649515157524e-06
420,160,740,2.632096678368051e-06
420,160,760,2.8104604684777314e-06
420,180,0,0.0
420,180,20,0.0
420,180,40,0.0
420,180,60,0.0
420,180,80,0.0
420,180,100,0.0
420,180,120,0.0
420,180,140,0.0
420,180,160,0.0
420,180,180,0.0
420,180,200,0.0
420,180,220,0.0
420,180,240,7.55956360527853e-07
420,180,260,1.4376209955558267e-06
420,180,280,0.0
420,180,300,3.280571736019322e-08
420,180,320,1.0061992710310568e-07
420,180,340,1.6716058990616297e-09
420,180,360,3.252410814538917e-08
420,180,380,0.0
420,180,400,0.0
420,180,420,0.0
420,180,440,0.0
420,180,460,2.0166336014517418e-08
420,180,480,0.0
420,180,500,0.0
420,180,520,0.0
420,180,540,0.0
420,180,560,0.0
420,180,580,4.552243149411519e-08
420,180,600,1.2323952448978906e-09
420,180,620,0.0
420,180,640,3.867575832185752e-07
420,180,660,3.2092146464194124e-07
420,180,680,2.48328196271981e-07
420,180,700,5.831821914066797e-08
420,180,720,0.0
420,180,740,0.0
420,180,760,0.0
420,200,0,0.0
420,200,20,0.0
420,200,40,0.0
420,200,60,0.0
420,200,80,0.0
420,200,100,0.0
420,200,120,0.0
420,200,140,0.0
420,200,160,1.0055039749236472e-05
420,200,180,0.0
420,200,200,0.0
420,200,220,5.611483992953586e-07
420,200,240,3.286176089070118e-07
420,200,260,0.0
420,200,280,7.247684126233079e-08
420,200,300,3.191515323605376e-08
420,200,320,2.7981526552490746e-08
420,200,340,0.0
420,200,360,0.0
420,200,380,0.0
420,200,400,5.025720745262918e-07
