x,y,z,a
400,20,140,0.0
400,20,160,0.0
400,20,180,0.0
400,20,200,2.2833415871288233e-07
400,20,220,0.0
400,20,240,8.232906518149287e-05
400,20,260,0.0
400,20,280,6.99194505806924e-06
400,20,300,0.0
400,20,320,0.0
400,20,340,4.432110835055642e-06
400,20,360,0.0
400,20,380,0.0
400,20,400,0.005191333312964391
400,20,420,0.0
400,20,440,0.0
400,20,460,0.0007945752790903532
400,20,480,0.0
400,20,500,0.0
400,20,520,8.689733226008139e-05
400,20,540,1.1226858643103019e-05
400,20,560,0.0
400,20,580,0.0004592227047895845
400,20,600,8.56741895497193e-05
400,20,620,5.5536864340899626e-05
400,20,640,2.8226629331347445e-05
400,20,660,0.0
400,20,680,0.0
400,20,700,5.564856289886122e-10
400,20,720,4.612105613388863e-09
400,20,740,0.0
400,20,760,8.362247950502439e-08
400,40,0,0.0
400,40,20,0.0
400,40,40,0.0
400,40,60,0.0
400,40,80,0.0
400,40,100,0.0
400,40,120,0.0
400,40,140,0.0
400,40,160,0.0
400,40,180,0.0
400,40,200,2.4791430226636252e-05
400,40,220,4.842029303568899e-05
400,40,240,1.5484946875804153e-05
400,40,260,4.280916634197019e-05
400,40,280,3.5569005767793874e-05
400,40,300,0.0
400,40,320,0.0
400,40,340,8.969903553328972e-07
400,40,360,0.0
400,40,380,0.0
400,40,400,0.0
400,40,420,0.0
400,40,440,3.2601030704160065e-06
400,40,460,3.8801476633388706e-05
400,40,480,0.0
400,40,500,0.00026170500539444936
400,40,520,0.00015094701625777474
400,40,540,0.0009452089023789523
400,40,560,0.0
400,40,580,4.3907067771545345e-05
400,40,600,0.0
400,40,620,6.567901351490365e-05
400,40,640,0.0
400,40,660,0.0
400,40,680,1.015334886482207e-06
400,40,700,3.728519977048419e-07
400,40,720,0.0
400,40,740,9.355367351456564e-08
400,40,760,4.9283286251320565e-09
400,60,0,0.0
400,60,20,0.0
400,60,40,0.0
400,60,60,0.0
400,60,80,0.0
400,60,100,0.0
400,60,120,0.0
400,60,140,0.0
400,60,160,1.917169029796417e-05
400,60,180,1.2059876108090675e-05
400,60,200,8.611000573143884e-05
400,60,220,7.322420126443044e-05
400,60,240,9.783044302282405e-08
400,60,260,0.0
400,60,280,2.583731651030818e-06
400,60,300,1.3163717174541295e-06
400,60,320,1.4690654445672258e-06
400,60,340,3.1731535389087077e-06
400,60,360,2.0850923976221063e-06
400,60,380,8.636597490163981e-07
400,60,400,1.7155050815152441e-07
400,60,420,0.0
400,60,440,0.0
400,60,460,2.754592627546769e-05
400,60,480,8.804493600807006e-05
400,60,500,0.0
400,60,520,0.0
400,60,540,0.0
400,60,560,3.799428865657873e-06
400,60,580,5.650975878279642e-05
400,60,600,0.0
400,60,620,1.3653773085877581e-05
400,60,640,3.28554271232246e-06
400,60,660,0.0
400,60,680,7.082416790056632e-07
400,60,700,0.0
400,60,720,0.0
400,60,740,1.956325332992099e-08
400,60,760,0.0
400,80,0,0.0
400,80,20,0.0
400,80,40,0.0
400,80,60,0.0
400,80,80,0.0
400,80,100,0.0
400,80,120,0.0
400,80,140,5.820779358766802e-05
400,80,160,0.0
400,80,180,0.0
400,80,200,3.43680801722708e-05
400,80,220,0.00014766567901606435
400,80,240,2.1256962575686027e-06
400,80,260,0.0
400,80,280,4.9016124626210466e-06
400,80,300,0.00048806046699315304
400,80,320,0.0
400,80,340,3.1807365828057687e-06
400,80,360,0.0
400,80,380,0.0
400,80,400,5.991738721310989e-07
400,80,420,9.768282710914839e-07
400,80,440,8.75511535825581e-07
400,80,460,9.043147230349302e-09
400,80,480,5.613121675181079e-06
400,80,500,2.3797114826468848e-06
400,80,520,0.0
400,80,540,1.062908178410525e-08
400,80,560,0.0
400,80,580,0.0
400,80,600,0.0
400,80,620,1.1058720693306073e-08
400,80,640,3.973617605949144e-08
400,80,660,0.0
400,80,680,0.0
400,80,700,0.0
400,80,720,0.0
400,80,740,0.0
400,80,760,0.0
400,100,0,0.0
400,100,20,0.0
400,100,40,0.0
400,100,60,0.0
400,100,80,0.0
400,100,100,0.0
400,100,120,0.0
400,100,140,0.0
400,100,160,0.0013045871034937273
400,100,180,0.0006497497962830695
400,100,200,2.8611084376146643e-06
400,100,220,3.235602286040456e-08
400,100,240,5.842027363361043e-07
400,100,260,3.580220718827942e-06
400,100,280,1.0611281148288599e-06
400,100,300,0.0
400,100,320,1.1610879679046476e-06
400,100,340,7.239281238330644e-07
400,100,360,2.41432684646602e-07
400,100,380,0.0
400,100,400,0.0
400,100,420,1.7283286334463372e-08
400,100,440,3.8204627070756837e-07
400,100,460,2.058417954361319e-07
400,100,480,0.0
400,100,500,0.0
400,100,520,0.0
400,100,540,0.0
400,100,560,0.0
400,100,580,7.223835210238974e-10
400,100,600,0.0
400,100,620,0.0
400,100,640,0.0
400,100,660,0.0
400,100,680,0.0
400,100,700,0.0
400,100,720,0.0
400,100,740,0.0
400,100,760,0.0
400,120,0,0.0
400,120,20,0.0
400,120,40,0.0
400,120,60,0.0
400,120,80,0.0
400,120,100,0.0
400,120,120,0.0
400,120,140,1.0371153165139195e-05
400,120,160,5.764388134973481e-07
400,120,180,8.808092120029407e-08
400,120,200,0.0
400,120,220,0.0
400,120,240,4.211758009412922e-06
400,120,260,9.167097174642604e-08
400,120,280,0.0
400,120,300,0.0
400,120,320,0.0
400,120,340,0.0
400,120,360,0.0
400,120,380,4.591786358651854e-10
400,120,400,0.0
400,120,420,0.0
400,120,440,0.0
400,120,460,0.0
400,120,480,0.0
400,120,500,0.0
400,120,520,0.0
400,120,540,0.0
400,120,560,0.0
400,120,580,0.0
400,120,600,0.0
400,120,620,0.0
400,120,640,0.0
400,120,660,0.0
400,120,680,0.0
400,120,700,0.0
400,120,720,0.0
400,120,740,0.0
400,120,760,0.0
400,140,0,0.0
400,140,20,0.0
400,140,40,0.0
400,140,60,0.0
400,140,80,0.0
400,140,100,0.0
400,140,120,0.0
400,140,140,0.0
400,140,160,5.263204179479719e-06
400,140,180,3.4167906288425347e-06
400,140,200,0.0
400,140,220,0.0
400,140,240,4.6258070456330366e-07
400,140,260,2.9461874045355915e-07
400,140,280,0.0
400,140,300,0.0
400,140,320,0.0
400,140,340,1.4672581971048723e-07
400,140,360,5.485886172333344e-07
400,140,380,9.972306926770871e-07
400,140,400,1.302697448579194e-06
400,140,420,8.46698577333548e-07
400,140,440,5.937102988100085e-07
400,140,460,6.860438117205103e-07
400,140,480,9.69503986138849e-07
400,140,500,1.190181894710175e-06
400,140,520,1.284477398360333e-06
400,140,540,1.3240755195513405e-06
400,140,560,1.374951631931281e-06
400,140,580,1.607309050861694e-06
400,140,600,2.0715177493684266e-06
400,140,620,2.550719942870886e-06
400,140,640,2.768286779689003e-06
400,140,660,2.7559293617961024e-06
400,140,680,2.7032556438468773e-06
400,140,700,2.625606111006789e-06
400,140,720,2.5483633393918164e-06
400,140,740,2.4715381690370495e-06
400,140,760,2.4478563576612183e-06
400,160,0,0.0
400,160,20,0.0
400,160,40,0.0
400,160,60,0.0
400,160,80,0.0
400,160,100,0.0
400,160,120,0.0
400,160,140,3.9660299856677164e-05
400,160,160,5.353593894964338e-07
400,160,180,6.292243095086652e-07
400,160,200,1.254052410400589e-07
400,160,220,3.913155400179838e-07
400,160,240,7.536018286340304e-07
400,160,260,4.97137180710439e-07
400,160,280,2.792787144219194e-07
400,160,300,2.7631195407167223e-07
400,160,320,6.890350200642621e-07
400,160,340,1.4003920023427237e-06
400,160,360,2.3792807947583116e-06
400,160,380,3.453899307181906e-06
400,160,400,3.961419093584905e-06
400,160,420,3.917697750167216e-06
400,160,440,3.7839593154933704e-06
400,160,460,3.6342925532607096e-06
400,160,480,3.5035341014968987e-06
400,160,500,3.268260454074494e-06
400,160,520,3.1150758384864348e-06
400,160,540,3.1235201862720026e-06
400,160,560,3.2095950367154328e-06
400,160,580,3.2111027155707417e-06
400,160,600,3.165902467402721e-06
400,160,620,3.1684173593158814e-06
400,160,640,3.1243173655088386e-06
400,160,660,3.0306315027184796e-06
400,160,680,2.994831138534808e-06
400,160,700,2.9089309580679067e-06
400,160,720,2.844430445825847e-06
400,160,740,2.770292834592746e-06
400,160,760,2.761599239389355e-06
400,180,0,0.0
400,180,20,0.0
400,180,40,0.0
400,180,60,0.0
400,180,80,0.0
400,180,100,0.0
400,180,120,0.0
400,180,140,1.646141034150779e-05
400,180,160,0.0
400,180,180,4.296197154039206e-06
400,180,200,1.6020457170108526e-07
400,180,220,1.0215453480116614e-06
400,180,240,8.544113726554036e-07
400,180,260,9.551935689664662e-07
400,180,280,8.893072654641698e-07
400,180,300,9.871582441337588e-07
400,180,320,1.6982228236987696e-06
400,180,340,9.361276412797833e-07
400,180,360,3.4830902760847396e-08
400,180,380,7.525909934436107e-08
400,180,400,0.0
400,180,420,6.753102168512549e-08
400,180,440,0.0
400,180,460,0.0
400,180,480,0.0
400,180,500,0.0
400,180,520,1.7723386883826534e-07
400,180,540,5.923853002638205e-07
400,180,560,1.1161289972125858e-06
400,180,580,1.8206650419959391e-06
400,180,600,2.2960761932367553e-06
400,180,620,2.5726518630779007e-06
400,180,640,2.580048559064491e-06
400,180,660,2.5496117812750252e-06
400,180,680,2.5655273930750065e-06
400,180,700,2.6136870692844197e-06
400,180,720,2.5318793662432617e-06
400,180,740,2.3979380376726117e-06
400,180,760,2.2350856061141755e-06
400,200,0,0.0
400,200,20,0.0
400,200,40,0.0
400,200,60,0.0
400,200,80,0.0
400,200,100,0.0
400,200,120,0.0
400,200,140,0.025482985813228408
400,200,160,0.0029990587427686107
400,200,180,0.0
400,200,200,2.5314283257174344e-05
400,200,220,0.0
400,200,240,0.0
400,200,260,2.153431937991568e-08
400,200,280,0.0
400,200,300,1.0084593693572224e-07
400,200,320,9.989518483108707e-07
400,200,340,1.1544021689374674e-06
400,200,360,9.912034079034732e-07
400,200,380,9.76330282377824e-07
400,200,400,1.2091027856916416e-06
400,200,420,1.9060448540351255e-06
400,200,440,1.8606347754904703e-06
400,200,460,1.4254415166935184e-06
400,200,480,1.1532921739673346e-06
400,200,500,1.1450191943688145e-06
400,200,520,1.1934221671853591e-06
400,200,540,1.1876106427245472e-06
400,200,560,1.0545753392326986e-06
400,200,580,9.552527313989476e-07
400,200,600,7.206371019394986e-07
400,200,620,9.202460777590917e-08
400,200,640,5.553972633865163e-08
400,200,660,1.2133842773702572e-07
400,200,680,5.089662856401046e-08
400,200,700,1.163365153218135e-08
400,200,720,0.0
400,200,740,0.0
400,200,760,0.0
400,220,0,0.0
400,220,20,0.0
400,220,40,0.0
400,220,60,0.0
400,220,80,0.0
400,220,100,0.0
400,220,120,0.0
400,220,140,0.0
400,220,160,0.0
400,220,180,0.0009257572898905544
400,220,200,0.0
400,220,220,0.0
400,220,240,0.0
400,220,260,1.453786315069865e-07
400,220,280,0.0
400,220,300,0.0
400,220,320,2.2801709454254908e-07
400,220,340,2.406354874439185e-07
400,220,360,1.1392621252249788e-08
400,220,380,9.825662170735972e-09
400,220,400,1.1688125594118366e-08
400,220,420,1.3239435545967127e-08
400,220,440,1.820082615723846e-08
400,220,460,0.0
400,220,480,4.226061211814524e-07
400,220,500,1.2284698399068876e-06
400,220,520,8.92793474238613e-07
400,220,540,4.381689923148904e-07
400,220,560,2.1929666297875298e-07
400,220,580,3.917889330486957e-07
400,220,600,7.69324088147854e-07
400,220,620,9.526623906175704e-07
400,220,640,1.062670482416199e-06
400,220,660,1.2640546234810708e-06
400,220,680,1.4355558214223992e-06
400,220,700,1.587184730729994e-06
400,220,720,1.7205581958281735e-06
400,220,740,1.7028140724229352e-06
400,220,760,1.8298144337282205e-06
400,240,0,0.0
400,240,20,0.0
400,240,40,0.0
400,240,60,0.0
400,240,80,0.0
400,240,100,0.0
400,240,120,0.0
400,240,140,0.0
400,240,160,2.7744600007517564e-07
400,240,180,2.998517253069462e-05
400,240,200,9.529659586846212e-06
400,240,220,2.000236702323977e-06
400,240,240,0.0
400,240,260,0.0
400,240,280,6.378866711609429e-11
400,240,300,1.2574732295698327e-10
400,240,320,3.595379697478958e-10
400,240,340,0.0
400,240,360,0.0
400,240,380,1.2214579011691384e-06
400,240,400,0.0
400,240,420,0.0
400,240,440,0.0
400,240,460,0.0
400,240,480,0.0
400,240,500,0.0
400,240,520,0.0
400,240,540,0.0
400,240,560,9.644010070802212e-07
400,240,580,1.4158866616028675e-06
400,240,600,7.402974563873182e-07
400,240,620,0.0
400,240,640,0.0
400,240,660,0.0
400,240,680,0.0
400,240,700,0.0
400,240,720,0.0
400,240,740,0.0
400,240,760,0.0
420,0,0,0.0
420,0,20,0.0
420,0,40,0.0
420,0,60,0.0
420,0,80,0.0
420,0,100,0.0
420,0,120,0.0
420,0,140,0.0
420,0,160,0.0
420,0,180,4.0488641571287884e-08
420,0,200,0.0
420,0,220,0.0
420,0,240,0.01614577383466563
420,0,260,0.00259886205514246
420,0,280,0.06423217368851154
420,0,300,0.0
420,0,320,0.0
420,0,340,2.172577198291374e-06
420,0,360,0.0
420,0,380,1.693993888603619e-07
420,0,400,0.0
420,0,420,1.3094553753147823e-09
420,0,440,3.2023865801390906e-09
420,0,460,9.504726843210882e-10
420,0,480,1.3479301528349382e-09
420,0,500,6.839564024484157e-07
420,0,520,0.0
420,0,540,0.0
420,0,560,1.822784425499907e-08
420,0,580,0.0
420,0,600,0.0
420,0,620,0.0
420,0,640,0.0
420,0,660,0.0
420,0,680,1.4301915356456069e-07
420,0,700,1.4586252883696699e-06
420,0,720,1.3181477125276581e-06
420,0,740,1.56661244158175e-06
420,0,760,1.716160079411385e-06
420,20,0,0.0
420,20,20,0.0
420,20,40,0.0
420,20,60,0.0
420,20,80,0.0
420,20,100,0.0
420,20,120,0.0
420,20,140,0.0
420,20,160,4.2151706077044e-06
420,20,180,0.0
420,20,200,0.0
420,20,220,3.3307422232127904e-06
420,20,240,0.0
420,20,260,0.0
420,20,280,0.0
420,20,300,0.0
420,20,320,0.0
420,20,340,0.0
420,20,360,0.0
420,20,380,0.0
420,20,400,0.0
420,20,420,0.0
420,20,440,0.0
420,20,460,0.0
420,20,480,8.403056409797765e-05
420,20,500,7.772293564606567e-05
420,20,520,0.0
420,20,540,0.0
420,20,560,2.17793573748412e-05
420,20,580,4.4710662805296654e-05
420,20,600,6.5195034548335666e-09
420,20,620,1.0961063639321247e-06
420,20,640,0.0
420,20,660,0.0
420,20,680,1.8948568108867483e-07
420,20,700,1.2762503133044546e-07
420,20,720,1.9763665744549395e-07
420,20,740,1.2864909351215998e-08
420,20,760,3.4165821923291866e-07
420,40,0,0.0
420,40,20,0.0
420,40,40,0.0
420,40,60,0.0
420,40,80,0.0
420,40,100,0.0
420,40,120,0.0
420,40,140,0.0
420,40,160,0.0
420,40,180,0.0
420,40,200,0.0
420,40,220,0.0
420,40,240,0.0
420,40,260,1.6363595400301515e-06
420,40,280,0.0
420,40,300,0.0013658908109759596
420,40,320,0.008596488296654652
420,40,340,0.0
420,40,360,0.009131742226991583
420,40,380,0.0
420,40,400,0.0
420,40,420,0.0
420,40,440,0.0
420,40,460,0.0
420,40,480,0.0012272815260912905
420,40,500,0.0
420,40,520,0.00023507607969442797
420,40,540,0.0023699229623463137
420,40,560,0.0
420,40,580,0.0004859083481996215
420,40,600,1.837186808567349e-05
420,40,620,0.0
420,40,640,6.329258765824639e-07
420,40,660,2.1851230559695227e-06
420,40,680,2.0056575071879175e-06
420,40,700,4.2354428488384444e-07
420,40,720,0.0
420,40,740,3.4256580009704885e-08
420,40,760,0.0
420,60,0,0.0
420,60,20,0.0
420,60,40,0.0
420,60,60,0.0
420,60,80,0.0
420,60,100,0.0
420,60,120,0.0
420,60,140,0.0
420,60,160,0.0
420,60,180,8.219202832843263e-07
420,60,200,0.12494605462548522
420,60,220,0.019011230787213392
420,60,240,0.0
420,60,260,0.0
420,60,280,0.00018034185728308018
420,60,300,0.0
420,60,320,5.300593069189481e-05
420,60,340,0.0
420,60,360,0.0
420,60,380,0.0
420,60,400,0.0
420,60,420,0.0
420,60,440,0.0
420,60,460,0.0
420,60,480,6.323641089419517e-07
420,60,500,1.434314127468645e-06
420,60,520,1.3984060303032184e-06
420,60,540,1.2357973364326445e-06
420,60,560,1.0476337105410646e-06
420,60,580,8.89005434249135e-07
420,60,600,4.844431506405247e-07
420,60,620,8.233752428164724e-08
420,60,640,8.580240007023091e-07
420,60,660,5.685182103702939e-06
420,60,680,0.0
420,60,700,0.0
420,60,720,0.0
420,60,740,0.0
420,60,760,4.840023570325063e-07
420,80,0,0.0
420,80,20,0.0
420,80,40,0.0
420,80,60,0.0
420,80,80,0.0
420,80,100,0.0
420,80,120,0.0
420,80,140,0.0
420,80,160,0.0
420,80,180,0.0
420,80,200,2.756267629491363e-07
420,80,220,0.0
420,80,240,0.0
420,80,260,9.062162199579839e-07
420,80,280,0.0
420,80,300,0.0
420,80,320,0.0
420,80,340,2.497540819478666e-07
420,80,360,3.6279777315132065e-07
420,80,380,2.20097984577652e-06
420,80,400,1.9645358266719874e-06
420,80,420,2.232801779893303e-06
420,80,440,9.261753613482886e-07
420,80,460,0.0
420,80,480,4.501099493867447e-08
420,80,500,0.0
420,80,520,0.0
420,80,540,0.0
420,80,560,2.5026062864606387e-07
420,80,580,4.6881416219411013e-07
420,80,600,3.6516521812310025e-07
420,80,620,2.5051310680500267e-07
420,80,640,2.2992991218007602e-07
420,80,660,1.9028435706769147e-07
420,80,680,1.76620276010025e-07
420,80,700,1.569763064369961e-07
420,80,720,1.4292191263239632e-07
420,80,740,1.2439965309340917e-07
420,80,760,9.480579069133977e-08
420,100,0,0.0
420,100,20,0.0
420,100,40,0.0
420,100,60,0.0
420,100,80,0.0
420,100,100,0.0
420,100,120,0.0
420,100,140,0.0
420,100,160,6.169106902822115e-06
420,100,180,3.1545127839644034e-07
420,100,200,0.0
420,100,220,0.0
420,100,240,1.867064984003794e-06
420,100,260,2.6215236771772997e-06
420,100,280,4.2362595138086537e-07
420,100,300,0.0
420,100,320,0.0
420,100,340,1.307285274518331e-08
420,100,360,0.0
420,100,380,1.0503497922804128e-08
420,100,400,5.956311282946981e-07
420,100,420,5.958713250130568e-07
420,100,440,7.381707900108586e-08
420,100,460,3.160838574392731e-06
420,100,480,1.0461551330792073e-08
420,100,500,0.0
420,100,520,0.0
420,100,540,3.577808389106519e-09
420,100,560,0.0
420,100,580,1.877268497391243e-10
420,100,600,2.0511048323249353e-09
420,100,620,0.0
420,100,640,0.0
420,100,660,0.0
420,100,680,0.0
420,100,700,0.0
420,100,720,0.0
420,100,740,0.0
420,100,760,0.0
420,120,0,0.0
420,120,20,0.0
420,120,40,0.0
420,120,60,0.0
420,120,80,0.0
420,120,100,0.0
420,120,120,0.0
420,120,140,0.00014832513830450214
420,120,160,0.0
420,120,180,1.6311832896305034e-06
420,120,200,3.4084807213172506e-06
420,120,220,4.285645449633028e-06
420,120,240,2.779962155884615e-06
420,120,260,5.0520846576986125e-06
420,120,280,3.4748672131995736e-06
420,120,300,3.42851135869819e-06
420,120,320,7.806249883590532e-06
420,120,340,0.0
420,120,360,0.0
420,120,380,1.0518088063512817e-06
420,120,400,3.53687386263661e-06
420,120,420,3.326128626211272e-06
420,120,440,0.0
420,120,460,2.3703047405312888e-08
420,120,480,0.0
420,120,500,1.5525306105670994e-07
420,120,520,1.3710114903071442e-06
420,120,540,0.0
420,120,560,0.0
420,120,580,0.0
420,120,600,0.0
420,120,620,0.0
420,120,640,0.0
420,120,660,0.0
420,120,680,0.0
420,120,700,0.0
420,120,720,0.0
420,120,740,0.0
420,120,760,0.0
420,140,0,0.0
420,140,20,0.0
420,140,40,0.0
420,140,60,0.0
420,140,80,0.0
420,140,100,0.0
420,140,120,0.0
420,140,140,6.77506991316303e-05
420,140,160,0.0
420,140,180,7.90011470475208e-07
420,140,200,1.1223380544736536e-06
420,140,220,7.96202697306737e-07
420,140,240,2.091005598476222e-06
420,140,260,2.4142965198646335e-06
420,140,280,2.3021707656629675e-06
420,140,300,3.639902530227064e-06
420,140,320,0.0
420,140,340,0.0
420,140,360,0.0
420,140,380,0.0
420,140,400,1.442869931187816e-07
420,140,420,0.0
420,140,440,0.0
420,140,460,0.0
420,140,480,0.0
420,140,500,1.0120521271017532e-07
420,140,520,0.0
420,140,540,1.489627105051549e-07
420,140,560,2.6446311901241364e-06
420,140,580,1.3726576074501204e-06
420,140,600,7.51695493205731e-07
420,140,620,4.69779593649417e-07
420,140,640,2.0659931314026715e-07
420,140,660,1.2705427190737433e-07
420,140,680,2.1091113607030108e-07
420,140,700,4.0205433966399865e-07
420,140,720,5.200301667006826e-07
420,140,740,5.513637699025558e-07
420,140,760,7.471906789293527e-07
420,160,0,0.0
420,160,20,0.0
420,160,40,0.0
420,160,60,0.0
420,160,80,0.0
420,160,100,0.0
420,160,120,0.0
420,160,140,0.0
420,160,160,0.0
420,160,180,7.622608835758097e-08
420,160,200,1.9530405296955305e-07
420,160,220,7.978243984172194e-07
420,160,240,9.91148406001372e-07
420,160,260,7.642545815424639e-07
420,160,280,0.0
420,160,300,2.8502550910261054e-07
420,160,320,1.3851340692893247e-08
420,160,340,0.0
420,160,360,0.0
420,160,380,1.5509904633627895e-07
420,160,400,1.111260314558054e-07
420,160,420,0.0
420,160,440,8.914883714145569e-07
420,160,460,2.6548519819736415e-06
420,160,480,2.389871506910409e-06
420,160,500,1.9649968213520977e-06
420,160,520,1.3606369627275295e-06
420,160,540,3.092852418093704e-07
420,160,560,3.172184245006707e-07
420,160,580,0.0
420,160,600,4.449729606605794e-08
420,160,620,2.3843291933090392e-06
420,160,640,3.937378453563069e-06
420,160,660,3.4183104741644087e-06
420,160,680,3.488971641243793e-06
420,160,700,3.095160253273464e-06
420,160,720,2.6587333477981236e-06
420,160,740,2.2083721179615567e-06
420,160,760,2.1213003132155683e-06
420,180,0,0.0
420,180,20,0.0
420,180,40,0.0
420,180,60,0.0
420,180,80,0.0
420,180,100,0.0
420,180,120,0.0
420,180,140,0.0
420,180,160,0.0
420,180,180,0.0
420,180,200,0.0
420,180,220,0.0
420,180,240,2.245292085789215e-06
420,180,260,4.127107483379712e-06
420,180,280,0.0
420,180,300,2.0524272906682577e-07
420,180,320,3.104025479888289e-08
420,180,340,1.922026580313273e-07
420,180,360,2.822201359097631e-08
420,180,380,3.724329074290416e-08
420,180,400,3.653565230997541e-08
420,180,420,0.0
420,180,440,0.0
420,180,460,0.0
420,180,480,0.0
420,180,500,0.0
420,180,520,0.0
420,180,540,0.0
420,180,560,0.0
420,180,580,0.0
420,180,600,0.0
420,180,620,0.0
420,180,640,0.0
420,180,660,0.0
420,180,680,0.0
420,180,700,0.0
420,180,720,2.9090598784692335e-08
420,180,740,2.409817195274092e-07
420,180,760,7.446815412601506e-07
420,200,0,0.0
420,200,20,0.0
420,200,40,0.0
420,200,60,0.0
420,200,80,0.0
420,200,100,0.0
420,200,120,0.0
420,200,140,9.5012100100381e-05
420,200,160,1.0200779677988122e-06
420,200,180,0.0
420,200,200,8.892538105628057e-07
420,200,220,0.0
420,200,240,0.0
420,200,260,0.0
420,200,280,3.454255512428296e-07
420,200,300,1.5285354941167674e-06
420,200,320,2.1858239520191315e-06
420,200,340,1.4607768401217173e-06
420,200,360,0.0
420,200,380,6.446462479861751e-08
420,200,400,2.1987231491790063e-08
420,200,420,0.0
420,200,440,1.9849048628687884e-08
420,200,460,8.592555419516985e-08
420,200,480,1.0730851544876573e-06
420,200,500,6.986890120647017e-07
420,200,520,8.717799769926676e-07
420,200,540,8.89874422571e-07
420,200,560,8.578403444059381e-07
420,200,580,5.819808402562697e-07
420,200,600,2.4299787970501536e-08
420,200,620,0.0
420,200,640,2.86593286521868e-08
420,200,660,8.511730357176298e-08
420,200,680,6.78897833319841e-08
420,200,700,8.149752932412242e-08
420,200,720,8.630371667476272e-08
420,200,740,1.255756667841241e-07
420,200,760,1.1664294048779806e-07
420,220,0,0.0
420,220,20,0.0
420,220,40,0.0
420,220,60,0.0
420,220,80,0.0
420,220,100,0.0
420,220,120,0.0
420,220,140,0.0
420,220,160,0.0
420,220,180,5.8449303815322625e-06
420,220,200,4.422231682490109e-08
420,220,220,1.1550032924068712e-08
420,220,240,0.0
420,220,260,2.523850188835553e-06
420,220,280,0.0
420,220,300,1.3726256723134068e-06
420,220,320,1.5064165048642517e-07
420,220,340,0.0
420,220,360,3.4949209096612215e-08
420,220,380,5.4682974636584255e-08
420,220,400,1.024656093394258e-06
420,220,420,8.525796643149542e-07
420,220,440,3.5726350713259134e-07
420,220,460,0.0
420,220,480,1.3158954910713553e-08
420,220,500,8.83933322691044e-08
420,220,520,1.2261849814158966e-06
420,220,540,0.0
420,220,560,0.0
420,220,580,6.616210158176279e-09
420,220,600,9.01569829561715e-07
420,220,620,9.111302760037266e-07
420,220,640,9.657198881824897e-07
420,220,660,9.532218166166228e-07
420,220,680,9.756667546790497e-07
420,220,700,1.080519445318891e-06
420,220,720,1.3483861516607763e-06
420,220,740,1.538673534146921e-06
420,220,760,1.522868008321461e-06
420,240,0,0.0
420,240,20,0.0
420,240,40,0.0
420,240,60,0.0
420,240,80,0.0
420,240,100,0.0
420,240,120,0.0
420,240,140,0.0
420,240,160,0.0
420,240,180,0.0007731204520357212
420,240,200,0.0
420,240,220,0.007442772855120642
420,240,240,0.0
420,240,260,0.0
420,240,280,2.3738244346235857e-08
420,240,300,3.757464203338205e-09
420,240,320,7.027608747828362e-09
420,240,340,2.558323972923987e-10
420,240,360,5.138576163703373e-09
420,240,380,9.514025382877644e-09
420,240,400,1.7769058600325943e-08
420,240,420,0.0
420,240,440,0.0
420,240,460,0.0
420,240,480,0.0
420,240,500,1.9574822285375063e-07
420,240,520,3.0536066456214686e-07
420,240,540,6.432866137403951e-07
420,240,560,6.657438532240554e-07
420,240,580,4.919374869440117e-07
420,240,600,0.0
420,240,620,0.0
420,240,640,0.0
420,240,660,0.0
420,240,680,5.342035567807501e-08
420,240,700,5.288768929583281e-06
420,240,720,6.34395420921269e-06
420,240,740,2.427080201443825e-06
420,240,760,0.0
440,0,0,0.0
440,0,20,0.0
440,0,40,0.0
440,0,60,0.0
440,0,80,0.0
440,0,100,0.0
440,0,120,0.0
440,0,140,0.0
440,0,160,3.855333335872086e-05
440,0,180,0.0
440,0,200,0.0
440,0,220,0.0
440,0,240,2.444084086183581e-07
440,0,260,1.3735712637669202e-08
440,0,280,2.2477825775794897e-08
440,0,300,0.0
440,0,320,0.0
440,0,340,0.0
440,0,360,0.0
440,0,380,0.0
440,0,400,8.409341844577545e-09
440,0,420,9.83110372507509e-09
440,0,440,6.276621802383834e-09
440,0,460,6.807758966817376e-09
440,0,480,6.579379536985373e-09
440,0,500,6.59458862115601e-09
440,0,520,2.0852753140837246e-09
440,0,540,8.564199583871845e-08
440,0,560,8.187059065465881e-09
440,0,580,1.773546022164499e-08
440,0,600,1.6504727380197e-08
440,0,620,1.9291829797631167e-08
440,0,640,0.0
440,0,660,0.0
440,0,680,0.0
440,0,700,1.377230585616628e-07
440,0,720,1.3968690618569054e-06
440,0,740,0.0
440,0,760,0.0
440,20,0,0.0
440,20,20,0.0
440,20,40,0.0
440,20,60,0.0
440,20,80,0.0
440,20,100,0.0
440,20,120,0.0
440,20,140,0.0
440,20,160,0.000567932041655634
440,20,180,0.0
440,20,200,0.0
440,20,220,0.0
440,20,240,0.0
440,20,260,0.0
440,20,280,0.0
440,20,300,0.0
440,20,320,2.1743225597261512e-05
440,20,340,0.0
440,20,360,1.950067119277023e-05
440,20,380,3.5791056403852736e-05
440,20,400,0.0
440,20,420,1.6669862327999188e-05
440,20,440,7.046017597872947e-05
440,20,460,0.0
440,20,480,0.0
440,20,500,0.0
440,20,520,0.0
440,20,540,3.9885544657132077e-07
440,20,560,7.805106821853806e-06
440,20,580,2.0196186670921387e-05
