x,y,z,binned
380,450,190,0.01
380,455,175,0.009
380,455,195,0.013
380,460,190,0.009
380,465,180,0.007
380,470,180,0.01
380,475,95,0.012
380,475,185,0.01
380,475,190,0.008
380,480,90,0.007
380,480,95,0.006
380,485,70,0.01
380,485,90,0.015
380,485,95,0.007
380,485,100,0.014
380,490,70,0.007
380,490,90,0.019
380,490,95,0.014
380,490,100,0.016
380,495,90,0.019
380,495,95,0.016
380,495,100,0.016
380,500,75,0.007
380,500,95,0.015
380,500,100,0.016
380,505,75,0.012
380,505,95,0.012
380,505,100,0.016
380,510,75,0.013
380,510,80,0.015
380,510,95,0.018
380,510,100,0.016
385,0,75,0.008
385,0,100,0.014
385,0,105,0.006
385,5,75,0.009
385,5,95,0.011
385,5,100,0.015
385,5,105,0.014
385,10,75,0.01
385,10,95,0.011
385,10,100,0.017
385,10,105,0.017
385,15,75,0.013
385,15,80,0.006
385,15,100,0.01
385,15,105,0.017
385,20,75,0.007
385,20,100,0.006
385,20,105,0.015
385,25,75,0.017
385,25,100,0.007
385,25,105,0.014
385,30,100,0.011
385,30,105,0.013
385,35,75,0.006
385,35,100,0.012
385,35,105,0.014
385,40,75,0.016
385,40,100,0.01
385,40,105,0.012
385,40,110,0.007
385,45,75,0.006
385,45,105,0.01
385,45,110,0.015
385,50,105,0.013
385,50,110,0.01
385,60,65,0.008
385,60,70,0.006
385,60,80,0.01
385,65,70,0.012
385,65,85,0.006
385,70,80,0.007
385,75,170,0.016
385,80,95,0.007
385,80,180,0.02
385,85,60,0.007
385,85,65,0.006
385,85,180,0.018
385,85,185,0.015
385,85,190,0.013
385,85,195,0.012
385,90,60,0.008
385,95,190,0.006
385,95,220,0.007
385,100,210,0.006
385,165,180,0.008
385,165,185,0.007
385,180,150,0.007
385,185,145,0.01
385,190,145,0.016
385,190,180,0.009
385,195,145,0.014
385,195,185,0.013
385,200,75,0.006
385,200,145,0.01
385,200,185,0.01
385,205,145,0.008
385,205,150,0.009
385,210,135,0.006
385,210,140,0.013
385,210,190,0.007
385,215,135,0.006
385,215,140,0.01
385,215,150,0.014
385,225,105,0.006
385,225,205,0.006
385,235,165,0.006
385,235,190,0.006
385,240,80,0.006
385,240,190,0.007
385,245,190,0.007
385,250,85,0.006
385,250,185,0.008
385,250,190,0.007
385,250,210,0.007
385,255,175,0.006
385,255,185,0.008
385,255,190,0.007
385,260,185,0.008
385,260,190,0.007
385,265,185,0.007
385,265,190,0.007
385,270,190,0.007
385,270,195,0.006
385,290,210,0.011
385,310,85,0.006
385,310,220,0.006
385,325,215,0.02
385,335,190,0.013
385,335,225,0.01
385,340,195,0.012
385,435,55,0.007
385,440,70,0.007
385,440,75,0.007
385,445,60,0.013
385,445,70,0.013
385,445,75,0.006
385,450,70,0.012
385,450,75,0.007
385,450,190,0.008
385,455,70,0.006
385,455,85,0.011
385,455,175,0.008
385,455,195,0.01
385,460,175,0.011
385,470,180,0.007
385,475,185,0.011
385,480,95,0.011
385,485,90,0.007
385,485,95,0.006
385,485,100,0.008
385,490,70,0.006
385,490,90,0.018
385,490,95,0.01
385,490,100,0.016
385,495,70,0.021
385,495,90,0.006
385,495,95,0.015
385,495,100,0.015
385,500,95,0.013
385,500,100,0.015
385,505,95,0.007
385,505,100,0.014
385,510,75,0.007
385,510,100,0.014
390,0,95,0.006
390,0,100,0.013
390,5,95,0.011
390,5,100,0.014
390,5,105,0.009
390,10,75,0.01
390,10,95,0.017
390,10,100,0.016
390,10,105,0.013
390,15,75,0.013
390,15,100,0.012
390,15,105,0.016
390,20,100,0.008
390,20,105,0.015
390,25,100,0.008
390,25,105,0.013
390,30,100,0.011
390,30,105,0.012
390,35,100,0.011
390,35,105,0.011
390,40,100,0.009
390,40,105,0.01
390,40,110,0.007
390,45,75,0.012
390,45,105,0.011
390,45,110,0.009
390,50,105,0.008
390,55,70,0.007
390,60,65,0.01
390,60,70,0.008
390,60,75,0.009
390,60,80,0.006
390,65,80,0.012
390,70,175,0.013
390,75,170,0.017
390,75,175,0.02
390,80,180,0.006
390,85,60,0.008
390,85,180,0.014
390,90,60,0.006
390,95,60,0.006
390,95,190,0.006
390,95,220,0.006
390,165,185,0.008
390,180,150,0.009
390,185,145,0.006
390,185,175,0.012
390,185,185,0.013
390,190,145,0.006
390,195,145,0.011
390,195,185,0.008
390,200,145,0.006
390,205,75,0.006
390,205,145,0.011
390,205,150,0.008
390,210,140,0.012
390,210,145,0.01
390,210,150,0.009
390,215,135,0.006
390,215,140,0.012
390,215,145,0.007
390,215,150,0.013
390,220,140,0.007
390,220,155,0.008
390,225,80,0.006
390,225,205,0.008
390,230,135,0.006
390,230,160,0.007
390,240,80,0.007
390,240,165,0.006
390,240,190,0.006
390,245,80,0.006
390,245,190,0.006
390,250,190,0.006
390,255,85,0.006
390,255,190,0.006
390,300,85,0.006
390,305,85,0.006
390,335,190,0.013
390,335,225,0.008
390,425,205,0.006
390,435,55,0.007
390,440,70,0.007
390,440,75,0.006
390,440,80,0.006
390,445,60,0.009
390,445,70,0.013
390,445,75,0.007
390,450,65,0.012
390,450,70,0.013
390,450,190,0.006
390,455,70,0.009
390,455,85,0.01
390,455,175,0.007
390,460,175,0.01
390,470,180,0.007
390,470,190,0.007
390,475,180,0.016
390,480,95,0.01
390,480,185,0.009
390,480,190,0.012
390,485,95,0.006
390,490,90,0.009
390,490,95,0.006
390,490,100,0.011
390,495,90,0.01
390,495,95,0.013
390,495,100,0.016
390,500,70,0.012
390,500,95,0.011
390,500,100,0.013
390,505,70,0.019
390,505,95,0.007
390,505,100,0.013
390,510,100,0.013
395,0,70,0.018
395,0,95,0.007
395,0,100,0.011
395,5,70,0.021
395,5,95,0.011
395,5,100,0.012
395,10,70,0.015
395,10,95,0.018
395,10,100,0.015
395,10,105,0.007
395,15,95,0.013
395,15,100,0.013
395,15,105,0.013
395,20,95,0.008
395,20,100,0.011
395,20,105,0.016
395,25,100,0.011
395,25,105,0.013
395,30,100,0.012
395,30,105,0.011
395,35,100,0.012
395,35,105,0.01
395,40,100,0.009
395,40,105,0.013
395,45,75,0.013
395,45,105,0.012
395,55,65,0.012
395,55,70,0.013
395,55,80,0.008
395,60,70,0.012
395,60,75,0.011
395,60,80,0.007
395,65,80,0.011
395,65,175,0.018
395,70,175,0.026
395,75,70,0.008
395,75,75,0.006
395,75,170,0.015
395,75,180,0.017
395,80,170,0.006
395,80,180,0.006
395,85,55,0.007
395,85,60,0.008
395,85,195,0.008
395,90,60,0.006
395,170,185,0.006
395,185,145,0.007
395,195,145,0.01
395,205,145,0.011
395,205,150,0.006
395,210,140,0.008
395,210,145,0.009
395,215,140,0.011
395,215,145,0.011
395,220,140,0.007
395,230,80,0.006
395,245,80,0.007
395,250,80,0.006
395,250,210,0.007
395,260,85,0.006
395,260,210,0.006
395,290,215,0.007
395,295,85,0.006
395,305,185,0.006
395,310,190,0.006
395,320,220,0.008
395,330,170,0.006
395,330,190,0.012
395,340,205,0.007
395,440,55,0.006
395,440,80,0.006
395,445,70,0.012
395,445,75,0.006
395,450,60,0.012
395,450,65,0.011
395,450,70,0.013
395,450,190,0.006
395,455,70,0.012
395,455,75,0.006
395,455,175,0.006
395,460,175,0.009
395,465,190,0.016
395,470,180,0.006
395,470,190,0.013
395,475,180,0.01
395,480,185,0.01
395,485,95,0.012
395,495,90,0.011
395,495,95,0.007
395,495,100,0.013
395,500,95,0.014
395,500,100,0.014
395,505,70,0.008
395,505,95,0.009
395,505,100,0.01
395,510,70,0.015
395,510,95,0.007
395,510,100,0.011
400,0,70,0.015
400,0,95,0.01
400,0,100,0.008
400,0,105,0.01
400,5,70,0.016
400,5,95,0.01
400,5,100,0.009
400,5,105,0.014
400,10,95,0.011
400,10,100,0.011
400,10,105,0.016
400,15,95,0.012
400,15,100,0.014
400,15,105,0.016
400,20,95,0.015
400,20,100,0.014
400,20,105,0.014
400,25,95,0.014
400,25,100,0.014
400,25,105,0.013
400,30,100,0.013
400,30,105,0.014
400,35,100,0.013
400,35,105,0.015
400,40,100,0.007
400,40,105,0.012
400,45,75,0.008
400,50,65,0.012
400,55,65,0.012
400,55,80,0.009
400,60,70,0.009
400,60,75,0.007
400,60,80,0.014
400,65,65,0.007
400,65,80,0.009
400,65,175,0.02
400,70,175,0.01
400,75,170,0.014
400,80,170,0.009
400,80,180,0.007
400,80,185,0.006
400,80,190,0.012
400,85,55,0.006
400,85,60,0.009
400,85,195,0.013
400,90,60,0.006
400,90,220,0.007
400,170,185,0.007
400,180,155,0.007
400,180,185,0.006
400,185,145,0.007
400,185,150,0.007
400,185,175,0.006
400,185,180,0.006
400,195,145,0.011
400,205,145,0.008
400,205,150,0.009
400,210,75,0.006
400,210,145,0.01
400,215,140,0.01
400,215,145,0.012
400,220,140,0.006
400,220,145,0.01
400,225,140,0.006
400,225,160,0.006
400,225,200,0.006
400,250,80,0.006
400,255,80,0.006
400,265,205,0.007
400,270,85,0.006
400,270,205,0.006
400,275,85,0.006
400,280,85,0.006
400,285,85,0.006
400,305,185,0.008
400,320,215,0.016
400,325,170,0.006
400,330,190,0.013
400,335,200,0.008
400,440,55,0.008
400,445,70,0.009
400,445,75,0.006
400,450,60,0.007
400,450,65,0.008
400,450,70,0.013
400,450,190,0.006
400,455,65,0.008
400,455,70,0.013
400,460,175,0.006
400,460,195,0.009
400,470,190,0.007
400,475,180,0.008
400,475,190,0.019
400,480,180,0.011
400,485,185,0.016
400,485,190,0.015
400,490,95,0.008
400,495,90,0.006
400,500,90,0.014
400,500,95,0.009
400,500,100,0.014
400,505,95,0.014
400,505,100,0.012
400,510,70,0.011
400,510,95,0.011
400,510,100,0.008
400,510,105,0.008
405,0,95,0.013
405,0,100,0.009
405,0,105,0.009
405,5,70,0.014
405,5,95,0.01
405,5,100,0.007
405,5,105,0.014
405,10,70,0.007
405,10,95,0.009
405,10,100,0.007
405,10,105,0.015
405,15,95,0.008
405,15,100,0.008
405,15,105,0.016
405,20,95,0.007
405,20,100,0.009
405,20,105,0.015
405,25,95,0.009
405,25,100,0.009
405,25,105,0.014
405,30,95,0.015
405,30,100,0.008
405,30,105,0.013
405,35,100,0.012
405,35,105,0.009
405,45,75,0.006
405,50,65,0.008
405,55,65,0.01
405,55,70,0.006
405,55,80,0.014
405,60,65,0.014
405,60,75,0.009
405,60,80,0.013
405,60,175,0.01
405,65,65,0.01
405,65,175,0.011
405,70,180,0.022
405,75,90,0.009
405,75,170,0.011
405,80,60,0.008
405,80,170,0.01
405,80,185,0.015
405,85,60,0.008
405,85,195,0.008
405,85,225,0.006
405,90,60,0.007
405,90,220,0.007
405,95,65,0.006
405,170,185,0.008
405,170,190,0.007
405,185,150,0.009
405,185,175,0.011
405,195,150,0.018
405,200,145,0.007
405,200,185,0.011
405,205,145,0.007
405,205,150,0.007
405,205,190,0.013
405,210,145,0.01
405,210,150,0.006
405,215,140,0.008
405,215,145,0.011
405,220,140,0.006
405,220,145,0.012
405,225,145,0.007
405,225,155,0.013
405,245,205,0.006
405,255,205,0.007
405,260,80,0.006
405,265,80,0.006
405,300,185,0.006
405,305,190,0.006
405,315,190,0.01
405,325,170,0.006
405,325,190,0.008
405,330,190,0.013
405,330,225,0.01
405,335,175,0.006
405,335,195,0.006
405,435,205,0.006
405,440,55,0.007
405,445,65,0.006
405,445,70,0.006
405,445,75,0.006
405,450,65,0.007
405,450,70,0.011
405,455,60,0.013
405,455,65,0.012
405,455,70,0.013
405,460,70,0.011
405,465,175,0.007
405,470,190,0.008
405,475,180,0.007
405,475,190,0.015
405,480,180,0.014
405,480,190,0.013
405,485,185,0.007
405,490,95,0.013
405,490,190,0.013
405,495,95,0.007
405,500,90,0.008
405,500,95,0.006
405,505,90,0.014
405,505,95,0.011
405,505,100,0.014
405,510,95,0.014
405,510,100,0.012
405,510,105,0.006
410,0,95,0.013
410,0,100,0.014
410,5,95,0.012
410,5,100,0.011
410,5,105,0.009
410,10,95,0.009
410,10,100,0.008
410,10,105,0.012
410,15,70,0.008
410,15,95,0.006
410,15,100,0.007
410,15,105,0.012
410,20,70,0.008
410,20,100,0.006
410,20,105,0.012
410,25,100,0.006
410,25,105,0.01
410,30,95,0.006
410,30,100,0.009
410,30,105,0.007
410,35,100,0.01
410,45,65,0.013
410,50,65,0.009
410,50,70,0.01
410,55,65,0.006
410,55,70,0.008
410,55,75,0.014
410,55,80,0.012
410,60,75,0.007
410,60,80,0.007
410,60,95,0.012
410,60,175,0.016
410,65,65,0.012
410,65,95,0.006
410,70,95,0.007
410,75,170,0.008
410,80,60,0.008
410,80,170,0.007
410,85,60,0.007
410,85,225,0.007
410,90,60,0.006
410,90,220,0.006
410,170,185,0.008
410,170,190,0.007
410,175,190,0.006
410,185,150,0.009
410,185,185,0.014
410,190,175,0.006
410,190,180,0.009
410,195,155,0.011
410,200,145,0.009
410,205,145,0.011
410,205,150,0.011
410,205,190,0.007
410,210,145,0.008
410,210,150,0.009
410,215,145,0.007
410,215,155,0.011
410,220,145,0.012
410,225,145,0.009
410,225,150,0.006
410,225,155,0.011
410,230,145,0.007
410,245,200,0.007
410,300,220,0.006
410,305,185,0.009
410,315,220,0.011
410,325,170,0.007
410,325,190,0.011
410,330,175,0.006
410,330,180,0.006
410,330,225,0.009
410,335,175,0.006
410,445,210,0.007
410,450,55,0.008
410,450,65,0.008
410,450,70,0.011
410,450,75,0.006
410,455,65,0.012
410,455,70,0.013
410,460,60,0.008
410,460,70,0.011
410,460,85,0.006
410,470,190,0.01
410,475,180,0.006
410,475,190,0.017
410,480,180,0.009
410,480,190,0.016
410,485,180,0.007
410,490,185,0.017
410,490,190,0.012
410,495,95,0.013
410,495,190,0.007
410,500,95,0.007
410,505,90,0.013
410,505,95,0.006
410,510,95,0.011
410,510,100,0.013
415,0,90,0.006
415,0,95,0.009
415,5,95,0.013
415,5,100,0.012
415,10,95,0.01
415,10,100,0.013
415,10,105,0.006
415,15,100,0.01
415,15,105,0.007
415,20,70,0.014
415,20,100,0.009
415,20,105,0.006
415,25,100,0.011
415,30,100,0.012
415,40,75,0.013
415,50,65,0.012
415,50,80,0.006
415,55,65,0.01
415,55,70,0.006
415,55,75,0.014
415,55,80,0.008
415,60,175,0.013
415,65,65,0.011
415,65,95,0.009
415,65,180,0.009
415,70,70,0.009
415,70,75,0.009
415,70,95,0.011
415,70,185,0.008
415,75,60,0.006
415,75,170,0.006
415,75,185,0.008
415,80,60,0.007
415,85,60,0.007
415,170,185,0.008
415,170,190,0.007
415,175,190,0.007
415,185,155,0.008
415,185,190,0.01
415,190,150,0.011
415,190,160,0.007
415,195,150,0.009
415,195,190,0.013
415,205,145,0.008
415,205,150,0.009
415,205,190,0.009
415,210,150,0.009
415,215,150,0.01
415,220,145,0.012
415,220,150,0.01
415,220,155,0.009
415,225,145,0.008
415,225,150,0.009
415,230,145,0.006
415,235,160,0.014
415,235,165,0.006
415,240,165,0.006
415,270,210,0.008
415,295,185,0.007
415,300,190,0.006
415,310,190,0.006
415,315,215,0.019
415,325,170,0.007
415,325,175,0.006
415,325,190,0.013
415,330,175,0.006
415,330,180,0.006
415,335,175,0.006
415,335,205,0.01
415,445,80,0.006
415,445,210,0.006
415,450,65,0.007
415,450,70,0.009
415,450,75,0.006
415,455,55,0.011
415,455,65,0.011
415,455,70,0.012
415,460,60,0.013
415,460,65,0.012
415,460,70,0.012
415,465,70,0.01
415,465,195,0.007
415,475,190,0.012
415,480,180,0.007
415,480,190,0.008
415,485,180,0.015
415,485,190,0.02
415,495,185,0.011
415,495,190,0.012
415,500,95,0.013
415,505,95,0.009
415,510,90,0.014
415,510,95,0.008
420,0,90,0.015
420,0,95,0.012
420,5,95,0.013
420,10,95,0.009
420,15,100,0.01
420,20,70,0.014
420,20,100,0.011
420,25,100,0.008
420,35,95,0.01
420,40,65,0.013
420,40,75,0.014
420,45,70,0.014
420,45,180,0.006
420,50,65,0.008
420,50,70,0.006
420,50,80,0.008
420,50,180,0.022
420,55,75,0.011
420,55,180,0.007
420,60,180,0.026
420,65,65,0.009
420,70,85,0.008
420,70,185,0.014
420,75,60,0.007
420,75,185,0.013
420,80,225,0.007
420,85,60,0.007
420,85,220,0.006
420,170,190,0.006
420,175,185,0.006
420,175,190,0.007
420,185,155,0.007
420,185,170,0.008
420,185,175,0.006
420,185,190,0.009
420,190,150,0.011
420,195,150,0.011
420,195,160,0.007
420,195,180,0.01
420,200,150,0.016
420,215,150,0.011
420,220,145,0.01
420,220,150,0.01
420,225,75,0.006
420,225,145,0.008
420,225,150,0.01
420,230,150,0.008
420,235,150,0.006
420,240,165,0.009
420,255,170,0.006
420,260,80,0.006
420,285,180,0.006
420,295,190,0.006
420,315,165,0.007
420,320,170,0.006
420,320,190,0.011
420,325,175,0.006
420,325,190,0.01
420,325,215,0.006
420,325,225,0.008
420,330,175,0.007
420,330,180,0.006
420,330,195,0.012
420,450,65,0.006
420,450,70,0.006
420,450,75,0.006
420,450,90,0.006
420,450,210,0.006
420,455,55,0.012
420,455,65,0.01
420,455,70,0.009
420,460,55,0.011
420,460,65,0.013
420,460,70,0.012
420,465,60,0.013
420,465,70,0.01
420,465,195,0.011
420,475,190,0.016
420,475,195,0.007
420,480,180,0.006
420,480,190,0.011
420,485,180,0.011
420,485,190,0.008
420,490,180,0.008
420,490,190,0.009
420,495,185,0.006
420,500,190,0.006
420,505,95,0.012
420,510,90,0.01
420,510,95,0.012
425,0,90,0.014
425,0,95,0.006
425,5,95,0.008
425,20,70,0.012
425,35,75,0.009
425,40,75,0.01
425,45,60,0.008
425,45,65,0.012
425,45,180,0.02
425,50,65,0.01
425,50,70,0.006
425,50,75,0.012
425,50,180,0.021
425,55,175,0.017
425,55,180,0.026
425,65,185,0.01
425,70,185,0.013
425,70,190,0.012
425,70,195,0.011
425,70,200,0.014
425,75,60,0.008
425,80,225,0.007
425,85,60,0.007
425,85,220,0.006
425,175,190,0.007
425,190,150,0.009
425,195,180,0.006
425,200,150,0.01
425,210,190,0.007
425,215,150,0.011
425,215,155,0.008
425,220,150,0.01
425,225,145,0.007
425,225,150,0.011
425,230,75,0.006
425,230,150,0.01
425,235,75,0.006
425,235,150,0.007
425,235,160,0.011
425,240,150,0.006
425,240,170,0.006
425,245,165,0.007
425,245,170,0.006
425,250,170,0.006
425,265,210,0.008
425,280,180,0.006
425,280,210,0.006
425,285,180,0.006
425,290,80,0.006
425,300,185,0.006
425,310,215,0.012
425,310,220,0.006
425,315,165,0.007
425,320,170,0.007
425,320,175,0.006
425,320,190,0.01
425,325,175,0.007
425,325,180,0.006
425,325,215,0.006
425,325,225,0.009
425,330,175,0.008
425,445,55,0.006
425,450,75,0.006
425,450,210,0.006
425,455,65,0.008
425,455,70,0.009
425,460,55,0.014
425,460,65,0.012
425,460,70,0.011
425,465,55,0.008
425,465,60,0.013
425,465,65,0.012
425,465,70,0.01
425,465,195,0.009
425,470,60,0.008
425,470,70,0.01
425,480,190,0.016
425,485,180,0.008
425,490,180,0.015
425,490,190,0.013
425,500,185,0.01
425,510,90,0.006
430,0,90,0.014
430,0,185,0.006
430,20,70,0.006
430,35,65,0.012
430,35,75,0.008
430,40,60,0.012
430,40,70,0.014
430,40,180,0.013
430,45,65,0.01
430,45,75,0.006
430,45,80,0.006
430,45,180,0.016
430,50,75,0.011
430,50,180,0.009
430,55,175,0.007
430,60,185,0.013
430,65,185,0.008
430,70,60,0.007
430,70,185,0.015
430,70,200,0.013
430,75,60,0.007
430,80,225,0.007
430,85,60,0.007
430,175,190,0.007
430,175,195,0.006
430,190,155,0.008
430,190,180,0.008
430,190,190,0.006
430,195,185,0.006
430,200,160,0.007
430,205,150,0.008
430,215,150,0.008
430,215,155,0.01
430,220,150,0.01
430,220,155,0.006
430,225,150,0.01
430,225,160,0.011
430,230,150,0.01
430,230,155,0.006
430,230,160,0.01
430,235,150,0.006
430,235,155,0.007
430,240,75,0.006
430,250,175,0.006
430,255,170,0.009
430,255,175,0.006
430,260,175,0.006
430,265,175,0.006
430,270,175,0.009
430,275,180,0.006
430,275,210,0.007
430,305,190,0.013
430,315,190,0.01
430,320,170,0.008
430,320,175,0.006
430,320,190,0.014
430,325,175,0.007
430,325,180,0.007
430,325,225,0.007
430,330,175,0.006
430,450,50,0.008
430,450,90,0.006
430,450,210,0.006
430,455,70,0.008
430,455,75,0.006
430,460,55,0.011
430,460,65,0.01
430,460,70,0.009
430,465,55,0.013
430,465,65,0.013
430,465,70,0.01
430,465,195,0.008
430,470,60,0.013
430,470,65,0.007
430,470,70,0.009
430,470,180,0.007
430,475,70,0.007
430,475,200,0.012
430,480,190,0.015
430,485,180,0.006
430,485,190,0.007
430,490,180,0.01
430,495,180,0.012
430,495,190,0.02
430,505,185,0.012
430,510,90,0.009
430,510,185,0.008
435,0,90,0.014
435,0,185,0.015
435,5,185,0.014
435,10,185,0.014
435,15,70,0.013
435,15,185,0.016
435,20,185,0.019
435,25,185,0.018
435,30,60,0.011
435,30,65,0.007
435,35,60,0.009
435,35,75,0.013
435,35,180,0.007
435,40,60,0.01
435,40,65,0.011
435,40,75,0.006
435,40,180,0.015
435,45,65,0.009
435,45,70,0.006
435,45,75,0.013
435,50,75,0.006
435,55,185,0.019
435,60,65,0.008
435,65,80,0.007
435,65,185,0.012
435,65,190,0.012
435,65,195,0.013
435,65,200,0.006
435,70,60,0.007
435,70,200,0.01
435,75,55,0.006
435,75,225,0.007
435,85,60,0.006
435,175,190,0.007
435,180,195,0.006
435,185,165,0.006
435,190,155,0.009
435,195,150,0.008
435,195,180,0.012
435,205,150,0.008
435,215,150,0.009
435,215,155,0.01
435,220,150,0.007
435,220,155,0.01
435,220,195,0.009
435,225,155,0.009
435,230,150,0.01
435,230,155,0.009
435,230,200,0.009
435,235,150,0.006
435,235,155,0.008
435,240,155,0.006
435,245,155,0.006
435,250,175,0.006
435,255,175,0.006
435,260,170,0.01
435,265,180,0.006
435,270,180,0.006
435,270,210,0.008
435,280,185,0.006
435,295,185,0.007
435,305,190,0.008
435,305,220,0.009
435,310,165,0.009
435,315,170,0.007
435,315,190,0.01
435,320,175,0.007
435,320,180,0.006
435,320,225,0.007
435,325,175,0.008
435,325,180,0.007
435,325,185,0.006
435,325,195,0.009
435,330,175,0.006
435,330,180,0.006
435,435,210,0.006
435,450,50,0.007
435,450,210,0.006
435,455,70,0.006
435,455,90,0.006
435,460,65,0.009
435,460,70,0.008
435,465,55,0.014
435,465,65,0.011
435,465,70,0.01
435,465,195,0.007
435,470,55,0.013
435,470,60,0.012
435,470,65,0.012
435,470,70,0.009
435,470,180,0.007
435,470,195,0.008
435,475,60,0.013
435,475,70,0.009
435,475,200,0.009
435,485,190,0.016
435,490,180,0.007
435,495,180,0.013
435,500,180,0.01
435,500,190,0.014
435,510,185,0.01
440,5,185,0.01
440,10,70,0.01
440,10,185,0.017
440,15,70,0.012
440,15,185,0.02
440,20,185,0.022
440,25,60,0.011
440,25,185,0.025
440,30,65,0.007
440,30,180,0.011
440,30,185,0.007
440,35,60,0.011
440,35,65,0.007
440,35,70,0.014
440,35,75,0.013
440,35,180,0.013
440,40,65,0.011
440,40,75,0.012
440,45,75,0.01
440,50,175,0.01
440,50,185,0.015
440,55,175,0.007
440,65,90,0.009
440,65,185,0.009
440,65,190,0.006
440,70,60,0.008
440,75,225,0.007
440,80,220,0.006
440,90,65,0.006
440,175,190,0.007
440,180,190,0.007
440,185,195,0.007
440,190,155,0.006
440,190,175,0.007
440,195,150,0.007
440,195,195,0.009
440,200,185,0.01
440,205,155,0.01
440,210,150,0.009
440,215,150,0.01
440,220,155,0.009
440,225,155,0.01
440,225,195,0.008
440,230,150,0.01
440,230,155,0.01
440,230,200,0.008
440,235,150,0.006
440,235,155,0.01
440,240,155,0.008
440,245,165,0.01
440,245,205,0.006
440,265,180,0.006
440,265,210,0.006
440,305,190,0.007
440,310,165,0.009
440,310,185,0.006
440,310,190,0.011
440,315,170,0.008
440,315,175,0.007
440,315,190,0.008
440,320,175,0.008
440,320,180,0.007
440,320,225,0.008
440,325,175,0.008
440,325,180,0.006
440,325,185,0.006
440,450,55,0.006
440,455,50,0.009
440,460,65,0.006
440,460,70,0.008
440,465,65,0.01
440,465,70,0.008
440,465,195,0.006
440,470,55,0.013
440,470,65,0.012
440,470,70,0.009
440,470,180,0.006
440,470,195,0.008
440,475,55,0.012
440,475,60,0.013
440,475,65,0.011
440,475,70,0.008
440,480,60,0.013
440,480,70,0.009
440,485,190,0.011
440,490,180,0.006
440,490,190,0.009
440,495,180,0.008
440,500,180,0.014
440,500,190,0.006
440,505,180,0.011
445,0,70,0.006
445,0,180,0.014
445,5,70,0.009
445,5,90,0.007
445,5,180,0.011
445,10,70,0.013
445,10,180,0.008
445,10,185,0.007
445,15,60,0.007
445,15,70,0.008
445,15,180,0.008
445,15,185,0.01
445,20,60,0.008
445,20,180,0.013
445,20,185,0.014
445,25,65,0.011
445,25,180,0.015
445,25,185,0.023
445,30,60,0.009
445,30,75,0.012
445,30,180,0.007
445,30,185,0.015
445,35,60,0.006
445,35,65,0.01
445,35,70,0.01
445,35,75,0.013
445,35,80,0.006
445,40,70,0.007
445,40,75,0.012
445,40,185,0.017
445,45,75,0.006
445,50,175,0.011
445,55,175,0.009
445,60,70,0.009
445,60,190,0.008
445,65,60,0.007
445,65,200,0.01
445,70,60,0.007
445,70,225,0.006
445,75,225,0.006
445,80,220,0.006
445,180,190,0.008
445,180,195,0.006
445,185,195,0.008
445,190,160,0.008
445,195,155,0.009
445,195,195,0.009
445,200,155,0.006
445,200,165,0.006
445,200,190,0.012
445,205,155,0.007
445,210,155,0.016
445,225,155,0.011
445,225,160,0.008
445,230,155,0.01
445,235,155,0.01
445,235,165,0.011
445,235,200,0.008
445,240,155,0.008
445,240,160,0.006
445,240,165,0.01
445,240,200,0.007
445,245,160,0.007
445,245,205,0.007
445,250,205,0.006
445,255,205,0.008
445,260,205,0.007
445,290,185,0.011
445,305,165,0.006
445,305,190,0.011
445,310,185,0.006
445,310,190,0.008
445,315,170,0.008
445,315,175,0.007
445,315,180,0.006
445,315,190,0.012
445,320,175,0.008
445,320,180,0.007
445,320,185,0.006
445,320,225,0.006
445,325,180,0.006
445,325,185,0.006
445,455,50,0.008
445,460,70,0.006
445,460,90,0.006
445,465,60,0.007
445,465,65,0.008
445,465,70,0.008
445,470,55,0.009
445,470,65,0.01
445,470,70,0.008
445,470,195,0.007
445,475,55,0.012
445,475,60,0.006
445,475,65,0.012
445,475,70,0.007
445,475,180,0.008
445,480,55,0.012
445,480,60,0.012
445,480,65,0.009
445,480,70,0.008
445,480,200,0.011
445,485,55,0.007
445,485,60,0.013
445,485,70,0.009
445,485,200,0.009
445,490,190,0.015
445,490,195,0.011
445,495,180,0.007
445,500,180,0.009
445,505,180,0.014
445,505,190,0.007
445,510,70,0.006
445,510,180,0.014
450,0,180,0.012
450,0,190,0.015
450,5,70,0.008
450,5,180,0.012
450,10,60,0.012
450,10,70,0.014
450,10,180,0.011
450,15,60,0.008
450,15,90,0.006
450,15,180,0.008
450,20,65,0.012
450,25,60,0.007
450,25,75,0.009
450,25,185,0.006
450,30,60,0.009
450,30,65,0.01
450,30,70,0.012
450,30,75,0.01
450,30,90,0.01
450,30,185,0.006
450,35,65,0.01
450,35,70,0.009
450,35,75,0.011
450,40,75,0.008
450,45,75,0.006
450,50,175,0.011
450,55,65,0.009
450,55,175,0.01
450,55,195,0.016
450,55,200,0.01
450,60,80,0.008
450,60,190,0.009
450,65,55,0.008
450,65,60,0.008
450,65,200,0.009
450,70,50,0.007
450,70,55,0.006
450,70,225,0.007
450,80,60,0.006
450,180,190,0.007
450,180,195,0.007
450,185,195,0.007
450,195,155,0.009
450,200,155,0.011
450,205,155,0.011
450,205,165,0.006
450,205,185,0.012
450,210,155,0.013
450,210,160,0.008
