x,y,z,a
400,20,540,1.5157723967051144e-07
400,20,560,1.6410254041151782e-07
400,20,580,1.69561010876062e-07
400,20,600,1.7036299927054783e-07
400,20,620,1.6406890355772845e-07
400,20,640,1.5052965248777744e-07
400,20,660,1.2860412622104996e-07
400,20,680,1.0031063963104555e-07
400,20,700,6.775850872239513e-08
400,20,720,3.054163248185035e-08
400,20,740,0.0
400,20,760,0.0
400,40,0,0.0
400,40,20,0.0
400,40,40,0.0
400,40,60,0.0
400,40,80,0.0
400,40,100,0.0
400,40,120,0.0
400,40,140,0.0
400,40,160,4.700506027899028e-06
400,40,180,4.592886305947636e-06
400,40,200,3.091334224106889e-06
400,40,220,2.0190379230573434e-06
400,40,240,1.004258447044897e-07
400,40,260,1.5251102988927282e-07
400,40,280,8.422197621973487e-07
400,40,300,0.0
400,40,320,0.0
400,40,340,8.794794927099709e-08
400,40,360,7.120676062813535e-08
400,40,380,1.5722685822653324e-07
400,40,400,1.2849818389112884e-07
400,40,420,3.6331216047063356e-09
400,40,440,0.0
400,40,460,7.083234795032076e-08
400,40,480,0.0
400,40,500,0.0
400,40,520,0.0
400,40,540,0.0
400,40,560,0.0
400,40,580,2.062572428316188e-08
400,40,600,0.0
400,40,620,8.251475800845753e-08
400,40,640,3.786673317000565e-07
400,40,660,6.590464201388223e-07
400,40,680,8.48993063302928e-07
400,40,700,1.0156482622542175e-06
400,40,720,1.213045150975185e-06
400,40,740,1.4563175399729056e-06
400,40,760,1.6777828077317239e-06
400,60,0,0.0
400,60,20,0.0
400,60,40,0.0
400,60,60,0.0
400,60,80,0.0
400,60,100,0.0
400,60,120,0.0
400,60,140,1.7014987180921404e-07
400,60,160,7.256237615597783e-07
400,60,180,3.272787846494079e-06
400,60,200,6.929303997535388e-08
400,60,220,1.4628286263562926e-07
400,60,240,2.7725075425161917e-08
400,60,260,0.0
400,60,280,7.799456255489489e-08
400,60,300,1.7455272211270656e-07
400,60,320,2.1364983688846246e-07
400,60,340,2.0700337223787903e-07
400,60,360,1.901990879342139e-07
400,60,380,1.8618711972369762e-07
400,60,400,0.0
400,60,420,0.0
400,60,440,0.0
400,60,460,0.0
400,60,480,0.0
400,60,500,2.2593180928286259e-07
400,60,520,1.3399726175724937e-06
400,60,540,2.26419168083057e-06
400,60,560,1.509912122881399e-06
400,60,580,0.0
400,60,600,0.0
400,60,620,0.0
400,60,640,0.0
400,60,660,0.0
400,60,680,0.0
400,60,700,0.0
400,60,720,0.0
400,60,740,0.0
400,60,760,0.0
400,80,0,0.0
400,80,20,0.0
400,80,40,0.0
400,80,60,0.0
400,80,80,0.0
400,80,100,0.0
400,80,120,0.0
400,80,140,7.358880532046732e-06
400,80,160,5.462735406080999e-06
400,80,180,0.0
400,80,200,4.201048529215731e-08
400,80,220,2.056449779460789e-07
400,80,240,0.0
400,80,260,0.0
400,80,280,1.51194557328211e-07
400,80,300,0.0
400,80,320,0.0
400,80,340,1.0674252126694478e-07
400,80,360,0.0
400,80,380,1.229464696203735e-06
400,80,400,1.0359554215439018e-06
400,80,420,0.0
400,80,440,0.0
400,80,460,0.0
400,80,480,1.6846330280140027e-08
400,80,500,1.2409768935357314e-07
400,80,520,1.5221636163466334e-07
400,80,540,2.1462799697912204e-07
400,80,560,2.5221833621586155e-07
400,80,580,2.404341321443999e-07
400,80,600,2.24226540622965e-07
400,80,620,2.048455094474604e-07
400,80,640,1.7889887613685508e-07
400,80,660,1.3401369977650876e-07
400,80,680,8.356389094892315e-08
400,80,700,4.16170327453369e-08
400,80,720,9.667578878110357e-09
400,80,740,0.0
400,80,760,0.0
400,100,0,0.0
400,100,20,0.0
400,100,40,0.0
400,100,60,0.0
400,100,80,0.0
400,100,100,0.0
400,100,120,0.0
400,100,140,0.0
400,100,160,1.188483404586113e-06
400,100,180,0.0
400,100,200,0.0
400,100,220,2.9427291589322588e-06
400,100,240,2.191769767039758e-06
400,100,260,2.2877864302968486e-08
400,100,280,0.0
400,100,300,1.8688436883280024e-06
400,100,320,0.0
400,100,340,0.0
400,100,360,4.939195998702198e-07
400,100,380,2.635540723140372e-07
400,100,400,1.9186200864608963e-07
400,100,420,9.662109572969015e-08
400,100,440,0.0
400,100,460,0.0
400,100,480,0.0
400,100,500,0.0
400,100,520,0.0
400,100,540,0.0
400,100,560,0.0
400,100,580,0.0
400,100,600,0.0
400,100,620,0.0
400,100,640,0.0
400,100,660,0.0
400,100,680,0.0
400,100,700,0.0
400,100,720,0.0
400,100,740,0.0
400,100,760,0.0
400,120,0,0.0
400,120,20,0.0
400,120,40,0.0
400,120,60,0.0
400,120,80,0.0
400,120,100,0.0
400,120,120,0.0
400,120,140,0.0
400,120,160,0.0
400,120,180,0.0
400,120,200,0.0
400,120,220,8.147846856725216e-08
400,120,240,0.0
400,120,260,3.7097259335440994e-06
400,120,280,1.0142664940745238e-07
400,120,300,0.0
400,120,320,0.0
400,120,340,0.0
400,120,360,0.0
400,120,380,7.191571178145861e-07
400,120,400,1.3911902506763585e-06
400,120,420,1.2618940217952582e-06
400,120,440,9.704039634649037e-07
400,120,460,9.86159515886998e-07
400,120,480,1.038650940749044e-06
400,120,500,1.047607742022096e-06
400,120,520,8.760874636831407e-07
400,120,540,5.091718934266884e-07
400,120,560,1.462871959047717e-07
400,120,580,0.0
400,120,600,0.0
400,120,620,0.0
400,120,640,0.0
400,120,660,0.0
400,120,680,0.0
400,120,700,0.0
400,120,720,0.0
400,120,740,0.0
400,120,760,0.0
400,140,0,0.0
400,140,20,0.0
400,140,40,0.0
400,140,60,0.0
400,140,80,0.0
400,140,100,0.0
400,140,120,0.0
400,140,140,8.925124073640171e-06
400,140,160,0.0
400,140,180,0.0
400,140,200,3.355290706895242e-06
400,140,220,0.0
400,140,240,0.0
400,140,260,0.0
400,140,280,0.0
400,140,300,5.041505753529083e-07
400,140,320,9.716610703446772e-07
400,140,340,9.430505848262477e-07
400,140,360,6.926927902355077e-07
400,140,380,5.79168733145163e-07
400,140,400,5.253480927289237e-07
400,140,420,3.967111972515795e-07
400,140,440,2.0529480802153637e-07
400,140,460,1.8583978700648802e-08
400,140,480,0.0
400,140,500,0.0
400,140,520,0.0
400,140,540,0.0
400,140,560,0.0
400,140,580,0.0
400,140,600,0.0
400,140,620,0.0
400,140,640,0.0
400,140,660,0.0
400,140,680,0.0
400,140,700,0.0
400,140,720,0.0
400,140,740,0.0
400,140,760,0.0
400,160,0,0.0
400,160,20,0.0
400,160,40,0.0
400,160,60,0.0
400,160,80,0.0
400,160,100,0.0
400,160,120,0.0
400,160,140,0.0
400,160,160,8.347954124167451e-08
400,160,180,0.0
400,160,200,9.896400046035572e-07
400,160,220,1.4643408348472208e-06
400,160,240,6.615516821964403e-07
400,160,260,2.4713544195533943e-06
400,160,280,4.711014380111088e-06
400,160,300,5.052840650419294e-06
400,160,320,4.87667640151162e-06
400,160,340,4.822525239393889e-06
400,160,360,4.18781511682503e-06
400,160,380,3.7716813942190384e-06
400,160,400,2.888996098731237e-06
400,160,420,1.4468373851182893e-06
400,160,440,1.0541816114195967e-06
400,160,460,1.3168801153860592e-06
400,160,480,1.4424748910300962e-06
400,160,500,1.4167817572076837e-06
400,160,520,1.290902366527896e-06
400,160,540,1.028566874845913e-06
400,160,560,7.047736991054183e-07
400,160,580,4.811025898177901e-07
400,160,600,2.835289707483816e-07
400,160,620,6.562609485057416e-08
400,160,640,0.0
400,160,660,0.0
400,160,680,0.0
400,160,700,0.0
400,160,720,0.0
400,160,740,0.0
400,160,760,0.0
400,180,0,0.0
400,180,20,0.0
400,180,40,0.0
400,180,60,0.0
400,180,80,0.0
400,180,100,0.0
400,180,120,0.0
400,180,140,0.0
400,180,160,5.923131419152944e-06
400,180,180,5.932851266975404e-07
400,180,200,1.7290082200391063e-07
400,180,220,5.6140927591625593e-08
400,180,240,0.0
400,180,260,2.6033810715772204e-08
400,180,280,2.7851145950772645e-09
400,180,300,0.0
400,180,320,9.593624747996257e-07
400,180,340,3.923171644400471e-08
400,180,360,0.0
400,180,380,0.0
400,180,400,0.0
400,180,420,1.5549678822265323e-07
400,180,440,5.211298153984871e-07
400,180,460,5.849352700091672e-07
400,180,480,1.9199557973021298e-06
400,180,500,3.1088559916859228e-06
400,180,520,2.8407145186270086e-06
400,180,540,2.782700728091013e-06
400,180,560,3.0576516240151134e-06
400,180,580,3.1802219828995502e-06
400,180,600,2.9809126472647236e-06
400,180,620,2.343382297276079e-06
400,180,640,1.8908493729985651e-06
400,180,660,1.5356733412812369e-06
400,180,680,1.029140260872532e-06
400,180,700,5.991591719095895e-07
400,180,720,4.0833283917406536e-07
400,180,740,4.299573547080688e-07
400,180,760,5.621881265502237e-07
400,200,0,0.0
400,200,20,0.0
400,200,40,0.0
400,200,60,0.0
400,200,80,0.0
400,200,100,0.0
400,200,120,0.0
400,200,140,0.0
400,200,160,1.0560214505657603e-05
400,200,180,0.0
400,200,200,0.0
400,200,220,2.803001635553056e-07
400,200,240,3.8048014425451166e-07
400,200,260,0.0
400,200,280,8.916438984662538e-07
400,200,300,0.0
400,200,320,6.713582744922518e-08
400,200,340,0.0
400,200,360,0.0
400,200,380,0.0
400,200,400,0.0
400,200,420,3.4071164981212517e-07
400,200,440,4.926536539450299e-07
400,200,460,1.6613604672107874e-08
400,200,480,6.733892206696844e-08
400,200,500,0.0
400,200,520,0.0
400,200,540,0.0
400,200,560,0.0
400,200,580,3.252769248426289e-08
400,200,600,1.4764162438442924e-07
400,200,620,4.7207694215501804e-07
400,200,640,1.1582623228272656e-06
400,200,660,1.484085194715179e-06
400,200,680,1.4444752708139461e-06
400,200,700,1.162292474921272e-06
400,200,720,1.0399647816488698e-06
400,200,740,1.0527605219335467e-06
400,200,760,1.2254865286203144e-06
400,220,0,0.0
400,220,20,0.0
400,220,40,0.0
400,220,60,0.0
400,220,80,0.0
400,220,100,0.0
400,220,120,0.0
400,220,140,0.0
400,220,160,0.0
400,220,180,0.0
400,220,200,2.0786163000923733e-05
400,220,220,4.83707432372369e-06
400,220,240,3.482566357358129e-07
400,220,260,4.9697288511706884e-05
400,220,280,1.6165617198446452e-06
400,220,300,4.330623867632977e-09
400,220,320,6.73002642679637e-07
400,220,340,0.0
400,220,360,1.6140518686562314e-08
400,220,380,2.0870717220891425e-07
400,220,400,9.491812304314189e-07
400,220,420,3.155425781704529e-07
400,220,440,2.071211363996517e-07
400,220,460,1.6751758178165833e-07
400,220,480,1.3229550940675004e-07
400,220,500,3.702465245980134e-08
400,220,520,0.0
400,220,540,1.609054317388651e-08
400,220,560,1.9095913490634086e-07
400,220,580,4.044498459038725e-07
400,220,600,4.0140767021240713e-07
400,220,620,2.336294837753361e-07
400,220,640,2.1332931356349604e-08
400,220,660,0.0
400,220,680,0.0
400,220,700,5.537645834792466e-09
400,220,720,2.803125694869591e-08
400,220,740,3.262787280659589e-08
400,220,760,0.0
400,240,0,0.0
400,240,20,0.0
400,240,40,0.0
400,240,60,0.0
400,240,80,0.0
400,240,100,0.0
400,240,120,0.0
400,240,140,0.0
400,240,160,0.0
400,240,180,0.0
400,240,200,0.0
400,240,220,3.812033510162075e-07
400,240,240,0.0
400,240,260,0.0
400,240,280,0.0
400,240,300,8.794743786476995e-07
400,240,320,8.221039655889263e-08
400,240,340,0.0
400,240,360,3.843536561282853e-08
400,240,380,1.9606419029649695e-07
400,240,400,9.472711201160442e-07
400,240,420,8.875276021503208e-07
400,240,440,7.355685646953319e-07
400,240,460,6.16071789307257e-07
400,240,480,4.991200614863648e-07
400,240,500,4.327463977835282e-07
400,240,520,4.2094382797992847e-07
400,240,540,4.227599786876641e-07
400,240,560,3.2015465461840596e-07
400,240,580,9.155310672177354e-08
400,240,600,2.7346924638891067e-09
400,240,620,1.589183919174985e-09
400,240,640,0.0
400,240,660,0.0
400,240,680,0.0
400,240,700,0.0
400,240,720,0.0
400,240,740,0.0
400,240,760,0.0
420,0,0,0.0
420,0,20,0.0
420,0,40,0.0
420,0,60,0.0
420,0,80,0.0
420,0,100,0.0
420,0,120,0.0
420,0,140,0.0
420,0,160,0.0
420,0,180,0.0
420,0,200,0.0
420,0,220,0.0
420,0,240,0.0
420,0,260,0.0
420,0,280,0.0
420,0,300,0.0
420,0,320,0.0
420,0,340,6.378566144635257e-07
420,0,360,9.087351922545119e-07
420,0,380,9.107779844511557e-07
420,0,400,9.077284169223359e-07
420,0,420,9.305462646189634e-07
420,0,440,9.936018707902279e-07
420,0,460,1.0073040882922807e-06
420,0,480,9.683780965273338e-07
420,0,500,9.207612195654293e-07
420,0,520,8.834698290364001e-07
420,0,540,8.719367280010416e-07
420,0,560,8.599083213380607e-07
420,0,580,8.374927306781186e-07
420,0,600,8.118154470231429e-07
420,0,620,7.831200634149468e-07
420,0,640,7.602895582254102e-07
420,0,660,7.538767069036758e-07
420,0,680,7.554207583974414e-07
420,0,700,7.596595765222501e-07
420,0,720,7.739301058962323e-07
420,0,740,7.832598364067657e-07
420,0,760,7.959776365192944e-07
420,20,0,0.0
420,20,20,0.0
420,20,40,0.0
420,20,60,0.0
420,20,80,0.0
420,20,100,0.0
420,20,120,0.0
420,20,140,0.0
420,20,160,0.0
420,20,180,3.0693703545635463e-07
420,20,200,3.7603341734856144e-07
420,20,220,0.0
420,20,240,2.209492576305514e-05
420,20,260,2.0167297771773007e-05
420,20,280,0.0
420,20,300,8.63495509603351e-08
420,20,320,0.0
420,20,340,0.0
420,20,360,8.576300069467136e-09
420,20,380,3.146625251334043e-08
420,20,400,5.996082734537313e-08
420,20,420,8.033632732180671e-08
420,20,440,2.9051282549010152e-08
420,20,460,0.0
420,20,480,0.0
420,20,500,0.0
420,20,520,0.0
420,20,540,0.0
420,20,560,0.0
420,20,580,4.4217396097250426e-08
420,20,600,9.460956694778942e-08
420,20,620,1.3880549793527163e-07
420,20,640,1.8334719888850835e-07
420,20,660,1.8897248901087668e-07
420,20,680,1.3637717003818495e-07
420,20,700,1.0361459600974027e-07
420,20,720,9.178853156879358e-08
420,20,740,9.914723957308554e-08
420,20,760,1.1273557873711735e-07
420,40,0,0.0
420,40,20,0.0
420,40,40,0.0
420,40,60,0.0
420,40,80,0.0
420,40,100,0.0
420,40,120,0.0
420,40,140,0.0
420,40,160,3.078930465992678e-07
420,40,180,8.596239671485087e-08
420,40,200,0.0
420,40,220,4.3312615413778475e-06
420,40,240,1.1117466045909248e-07
420,40,260,7.918123170716054e-07
420,40,280,1.3424378228141497e-07
420,40,300,1.2124850893062146e-07
420,40,320,3.723411510859255e-08
420,40,340,1.5624014398311124e-07
420,40,360,1.5383367575677117e-07
420,40,380,0.0
420,40,400,0.0
420,40,420,0.0
420,40,440,0.0
420,40,460,0.0
420,40,480,0.0
420,40,500,1.6907634176646295e-07
420,40,520,1.5616985700267052e-07
420,40,540,1.5115019184477357e-07
420,40,560,5.480051298575633e-08
420,40,580,0.0
420,40,600,0.0
420,40,620,0.0
420,40,640,0.0
420,40,660,0.0
420,40,680,0.0
420,40,700,0.0
420,40,720,0.0
420,40,740,0.0
420,40,760,0.0
420,60,0,0.0
420,60,20,0.0
420,60,40,0.0
420,60,60,0.0
420,60,80,0.0
420,60,100,0.0
420,60,120,0.0
420,60,140,7.179340173035374e-05
420,60,160,0.0
420,60,180,5.695148216377174e-07
420,60,200,8.589922596569929e-08
420,60,220,1.3411669927846206e-07
420,60,240,4.180791267647982e-07
420,60,260,5.354681408054751e-08
420,60,280,0.0
420,60,300,1.4468187142425224e-06
420,60,320,1.5660015137719943e-06
420,60,340,8.271915648579493e-07
420,60,360,0.0
420,60,380,4.413916848868369e-08
420,60,400,0.0
420,60,420,8.674684548790388e-08
420,60,440,3.341087050913533e-08
420,60,460,0.0
420,60,480,0.0
420,60,500,9.30060202172546e-07
420,60,520,9.413894841830012e-07
420,60,540,9.078176565154327e-07
420,60,560,1.4541015256531773e-06
420,60,580,1.900851672893272e-06
420,60,600,1.1516592219279808e-06
420,60,620,2.721048495244822e-07
420,60,640,9.896342058873561e-08
420,60,660,1.638441200968089e-08
420,60,680,0.0
420,60,700,0.0
420,60,720,0.0
420,60,740,0.0
420,60,760,0.0
420,80,0,0.0
420,80,20,0.0
420,80,40,0.0
420,80,60,0.0
420,80,80,0.0
420,80,100,0.0
420,80,120,0.0
420,80,140,0.0
420,80,160,0.0
420,80,180,4.141746648748369e-07
420,80,200,5.265796076608787e-08
420,80,220,6.001599045514012e-07
420,80,240,0.0
420,80,260,0.0
420,80,280,0.0
420,80,300,3.5938764407095253e-06
420,80,320,3.7200083952771854e-07
420,80,340,6.755270618742545e-07
420,80,360,6.324301846789832e-07
420,80,380,1.624403183932564e-07
420,80,400,1.4541223631763104e-07
420,80,420,0.0
420,80,440,0.0
420,80,460,2.8859191152706156e-08
420,80,480,1.7788258732212615e-06
420,80,500,0.0
420,80,520,1.5144602704828956e-09
420,80,540,7.166491694217685e-08
420,80,560,7.390390910979032e-08
420,80,580,3.090484051707493e-08
420,80,600,4.454590779424931e-08
420,80,620,9.104465516680616e-08
420,80,640,9.959126938684218e-08
420,80,660,9.544546355681868e-08
420,80,680,9.281378581909695e-08
420,80,700,8.470173101467738e-08
420,80,720,6.929455753670825e-08
420,80,740,5.161196558373188e-08
420,80,760,3.821103398414593e-08
420,100,0,0.0
420,100,20,0.0
420,100,40,0.0
420,100,60,0.0
420,100,80,0.0
420,100,100,0.0
420,100,120,0.0
420,100,140,0.0
420,100,160,0.0
420,100,180,0.0
420,100,200,2.2447856905601565e-06
420,100,220,3.746037801922822e-06
420,100,240,4.9058562695644e-06
420,100,260,2.6526073064471636e-07
420,100,280,2.170075377701944e-06
420,100,300,3.5641976166351798e-06
420,100,320,3.171927594168601e-06
420,100,340,7.865907735528734e-07
420,100,360,3.683693336933301e-06
420,100,380,9.844012428359239e-08
420,100,400,7.277620582373507e-08
420,100,420,9.117642250990034e-08
420,100,440,2.105749380610642e-06
420,100,460,3.049153665946033e-06
420,100,480,3.588854000924833e-07
420,100,500,1.2138249015410197e-07
420,100,520,3.958274932269815e-09
420,100,540,0.0
420,100,560,0.0
420,100,580,0.0
420,100,600,0.0
420,100,620,0.0
420,100,640,0.0
420,100,660,0.0
420,100,680,0.0
420,100,700,0.0
420,100,720,0.0
420,100,740,0.0
420,100,760,0.0
420,120,0,0.0
420,120,20,0.0
420,120,40,0.0
420,120,60,0.0
420,120,80,0.0
420,120,100,0.0
420,120,120,0.0
420,120,140,2.8029014637304107e-06
420,120,160,5.755931015486442e-07
420,120,180,0.0
420,120,200,7.670796587317661e-08
420,120,220,1.390943083454017e-07
420,120,240,0.0
420,120,260,0.0
420,120,280,0.0
420,120,300,0.0
420,120,320,3.448604129441587e-08
420,120,340,2.845604902716288e-07
420,120,360,3.1171504760259695e-06
420,120,380,2.8009335993400513e-06
420,120,400,1.6221306926682812e-07
420,120,420,1.603742452690196e-07
420,120,440,1.1383533458844371e-06
420,120,460,1.8361472910856734e-06
420,120,480,1.8515407821803578e-06
420,120,500,1.355407833514291e-06
420,120,520,1.3060405431510743e-06
420,120,540,6.837662354784819e-07
420,120,560,1.722354942121973e-07
420,120,580,0.0
420,120,600,0.0
420,120,620,0.0
420,120,640,0.0
420,120,660,0.0
420,120,680,2.9408701881818525e-08
420,120,700,2.789230205116794e-07
420,120,720,5.18449900352092e-07
420,120,740,7.247050724818564e-07
420,120,760,8.673377596349338e-07
420,140,0,0.0
420,140,20,0.0
420,140,40,0.0
420,140,60,0.0
420,140,80,0.0
420,140,100,0.0
420,140,120,0.0
420,140,140,0.0
420,140,160,4.74160276659501e-06
420,140,180,0.0
420,140,200,1.1659333063083175e-06
420,140,220,1.0488837452687123e-06
420,140,240,1.799010487709337e-07
420,140,260,0.0
420,140,280,0.0
420,140,300,3.765874190591777e-09
420,140,320,6.613955432541717e-07
420,140,340,2.8782537438984634e-07
420,140,360,1.2822722468959903e-06
420,140,380,3.277581215939864e-06
420,140,400,1.267207022912258e-06
420,140,420,8.16290298306337e-07
420,140,440,0.0
420,140,460,0.0
420,140,480,0.0
420,140,500,0.0
420,140,520,0.0
420,140,540,0.0
420,140,560,7.764360724477383e-08
420,140,580,1.7090986804918938e-06
420,140,600,1.3332917563003185e-06
420,140,620,0.0
420,140,640,0.0
420,140,660,0.0
420,140,680,1.1047167487583207e-08
420,140,700,6.187981247590744e-09
420,140,720,0.0
420,140,740,0.0
420,140,760,0.0
420,160,0,0.0
420,160,20,0.0
420,160,40,0.0
420,160,60,0.0
420,160,80,0.0
420,160,100,0.0
420,160,120,0.0
420,160,140,0.0
420,160,160,3.7563588749940828e-06
420,160,180,1.1034966212034739e-06
420,160,200,0.0
420,160,220,5.25044365914768e-08
420,160,240,1.7433670049768552e-07
420,160,260,8.556353301629981e-08
420,160,280,1.2965435070545783e-07
420,160,300,0.0
420,160,320,1.5819148040741085e-08
420,160,340,2.90389838218894e-07
420,160,360,2.5183831587315896e-06
420,160,380,2.4439971076017403e-06
420,160,400,2.0949549938173956e-06
420,160,420,1.8524686223629186e-06
420,160,440,1.462156281475591e-06
420,160,460,9.882405556382882e-07
420,160,480,0.0
420,160,500,1.0004176546167368e-06
420,160,520,9.85743508253569e-07
420,160,540,8.099669607268565e-07
420,160,560,0.0
420,160,580,0.0
420,160,600,0.0
420,160,620,0.0
420,160,640,0.0
420,160,660,0.0
420,160,680,0.0
420,160,700,0.0
420,160,720,1.6709157731603593e-07
420,160,740,5.880392570447475e-07
420,160,760,6.116492333942097e-07
420,180,0,0.0
420,180,20,0.0
420,180,40,0.0
420,180,60,0.0
420,180,80,0.0
420,180,100,0.0
420,180,120,0.0
420,180,140,5.710185168317504e-07
420,180,160,0.0001900702858124267
420,180,180,0.0
420,180,200,1.8415062878766242e-07
420,180,220,3.479376726184012e-07
420,180,240,2.538818013990745e-07
420,180,260,9.56732292643043e-07
420,180,280,1.093216557733409e-07
420,180,300,0.0
420,180,320,0.0
420,180,340,0.0
420,180,360,0.0
420,180,380,8.471427612844285e-08
420,180,400,0.0
420,180,420,0.0
420,180,440,9.703183742083489e-09
420,180,460,0.0
420,180,480,5.371694458556083e-07
420,180,500,1.0412905271455604e-06
420,180,520,3.1007273203341873e-06
420,180,540,2.520885676150359e-06
420,180,560,2.4513645758160915e-06
420,180,580,2.6534649007396375e-06
420,180,600,3.207188547840844e-06
420,180,620,2.838564281864708e-06
420,180,640,2.8346333252850414e-06
420,180,660,3.245254728686776e-06
420,180,680,3.2596706422027648e-06
420,180,700,3.1379038618280323e-06
420,180,720,1.6839737235978066e-06
420,180,740,7.975900624394327e-08
420,180,760,0.0
420,200,0,0.0
420,200,20,0.0
420,200,40,0.0
420,200,60,0.0
420,200,80,0.0
420,200,100,0.0
420,200,120,0.0
420,200,140,0.0
420,200,160,0.0
420,200,180,0.0
420,200,200,0.0
420,200,220,0.0
420,200,240,5.025586048971212e-06
420,200,260,7.687996437187293e-07
420,200,280,9.231811697394421e-07
420,200,300,9.382969113377499e-08
420,200,320,4.982401295450121e-10
420,200,340,7.911784164097608e-07
420,200,360,1.962542567704877e-06
420,200,380,0.0
420,200,400,6.496381311512313e-08
420,200,420,1.2030046015847835e-08
420,200,440,8.41509281617542e-09
420,200,460,7.191579059678661e-07
420,200,480,0.0
420,200,500,0.0
420,200,520,0.0
420,200,540,6.643448676202278e-07
420,200,560,1.355960737090364e-06
420,200,580,1.1151891189464344e-06
420,200,600,1.1412380520286775e-06
420,200,620,3.519342046281189e-07
420,200,640,0.0
420,200,660,0.0
420,200,680,0.0
420,200,700,0.0
420,200,720,4.785403655843939e-07
420,200,740,8.312301265377907e-07
420,200,760,3.9783016898681677e-07
420,220,0,0.0
420,220,20,0.0
420,220,40,0.0
420,220,60,0.0
420,220,80,0.0
420,220,100,0.0
420,220,120,0.0
420,220,140,0.0
420,220,160,0.0010345682266513668
420,220,180,0.0
420,220,200,0.0
420,220,220,0.0
420,220,240,0.0
420,220,260,0.0
420,220,280,0.0
420,220,300,5.066044706353651e-07
420,220,320,1.179958718172105e-06
420,220,340,9.393585571344626e-07
420,220,360,1.0270753168454844e-08
420,220,380,1.6079499791863303e-06
420,220,400,4.164755900689692e-06
420,220,420,4.39954844149515e-06
420,220,440,3.5416176690175735e-06
420,220,460,1.3506701308659306e-06
420,220,480,2.1616785020836955e-06
420,220,500,8.805915684163136e-07
420,220,520,2.6022385660358136e-06
420,220,540,1.1982307676624462e-06
420,220,560,1.37069088869033e-06
420,220,580,0.0
420,220,600,0.0
420,220,620,0.0
420,220,640,0.0
420,220,660,0.0
420,220,680,5.073302862209651e-09
420,220,700,2.5005808135954536e-08
420,220,720,3.4835079392976796e-08
420,220,740,2.9179289582794484e-08
420,220,760,1.539421101481521e-08
420,240,0,0.0
420,240,20,0.0
420,240,40,0.0
420,240,60,0.0
420,240,80,0.0
420,240,100,0.0
420,240,120,0.0
420,240,140,0.0
420,240,160,0.0
420,240,180,0.0
420,240,200,5.904888870249441e-08
420,240,220,6.8632927700023275e-06
420,240,240,0.0
420,240,260,0.0
420,240,280,0.0
420,240,300,7.998071643075937e-08
420,240,320,3.597587311283983e-07
420,240,340,1.1134290865973755e-06
420,240,360,1.1100733504133992e-06
420,240,380,1.058777373534972e-06
420,240,400,1.0181754339687046e-06
420,240,420,9.436225973974286e-07
420,240,440,8.854928168521255e-07
420,240,460,8.452091229296654e-07
420,240,480,8.165245137832806e-07
420,240,500,7.996900105855796e-07
420,240,520,7.978727861517899e-07
420,240,540,8.073312913535927e-07
420,240,560,7.527227151796286e-07
420,240,580,6.843409630928144e-07
420,240,600,6.599995519761554e-07
420,240,620,7.973733882898417e-07
420,240,640,1.2918174607543818e-06
420,240,660,1.4670731641230372e-06
420,240,680,1.1041930713243741e-06
420,240,700,8.91021346762496e-07
420,240,720,4.998861294119468e-08
420,240,740,8.517468573186879e-08
420,240,760,1.3003251789324352e-07
440,0,0,0.0
440,0,20,0.0
440,0,40,0.0
440,0,60,0.0
440,0,80,0.0
440,0,100,0.0
440,0,120,0.0
440,0,140,0.0
440,0,160,9.861974354704867e-08
440,0,180,2.9599193570046367e-05
440,0,200,0.0
440,0,220,1.1324569731882218e-05
440,0,240,0.0
440,0,260,0.0
440,0,280,2.2079458297618547e-05
440,0,300,0.0
440,0,320,9.37389483642148e-07
440,0,340,9.26633432934203e-07
440,0,360,8.469498464155216e-07
440,0,380,3.204865115093364e-07
440,0,400,6.979052636630271e-07
440,0,420,8.144660265055355e-07
440,0,440,4.3647137465210017e-07
440,0,460,0.0
440,0,480,0.0
440,0,500,2.8669524843821682e-08
440,0,520,9.280085387224948e-08
440,0,540,9.162574818827674e-08
440,0,560,4.659699405175066e-08
440,0,580,3.4966896090648245e-07
440,0,600,8.060822998369367e-07
440,0,620,8.366886860780769e-07
440,0,640,7.833070541527054e-07
440,0,660,8.35910667445993e-07
440,0,680,8.427562106699072e-07
440,0,700,8.306539030436475e-07
440,0,720,8.2254621011838e-07
440,0,740,8.13946056226832e-07
440,0,760,8.041517827316744e-07
440,20,0,0.0
440,20,20,0.0
440,20,40,0.0
440,20,60,0.0
440,20,80,0.0
440,20,100,0.0
440,20,120,0.0
440,20,140,8.314720504155216e-06
440,20,160,3.5922467258595433e-06
440,20,180,3.176506100997647e-07
440,20,200,0.0
440,20,220,4.670842139540627e-07
440,20,240,0.0
440,20,260,0.0
440,20,280,0.0
440,20,300,0.0
440,20,320,8.057632970860173e-08
440,20,340,1.5714156591355997e-06
440,20,360,1.0314852145525015e-06
440,20,380,9.780550343081376e-07
440,20,400,4.954499192045467e-07
440,20,420,0.0
440,20,440,1.2579390433010758e-07
440,20,460,4.451828218361733e-08
440,20,480,1.3368007079982275e-08
440,20,500,0.0
440,20,520,0.0
440,20,540,0.0
440,20,560,6.072605896669911e-08
440,20,580,1.4415409357772271e-07
440,20,600,2.0285875693117158e-07
