x,y,z,a
420,60,580,3.538304981474533e-08
420,60,600,5.553655474201285e-08
420,60,620,1.2188403110461102e-07
420,60,640,2.406866747673271e-07
420,60,660,2.857001152025728e-07
420,60,680,2.901388288439896e-07
420,60,700,2.5049161922503327e-07
420,60,720,2.087432738434207e-07
420,60,740,1.4457643000368778e-07
420,60,760,1.0616082137574477e-07
420,80,0,0.0
420,80,20,0.0
420,80,40,0.0
420,80,60,0.0
420,80,80,0.0
420,80,100,0.0
420,80,120,0.0
420,80,140,0.0
420,80,160,0.0
420,80,180,4.184106729453849e-06
420,80,200,9.813152312772373e-08
420,80,220,0.0
420,80,240,2.437245720358527e-07
420,80,260,3.121066007879124e-06
420,80,280,1.2194682747944145e-06
420,80,300,5.76004490005084e-08
420,80,320,0.0
420,80,340,3.995156906076766e-08
420,80,360,6.461331235976157e-08
420,80,380,1.0753407493016402e-07
420,80,400,9.65105142767677e-07
420,80,420,3.2418730366360235e-09
420,80,440,0.0
420,80,460,1.4098614419789208e-08
420,80,480,3.202277243747855e-07
420,80,500,3.644052999959729e-07
420,80,520,1.9238144031496263e-07
420,80,540,1.4064441448564736e-08
420,80,560,2.306625270363953e-08
420,80,580,0.0
420,80,600,0.0
420,80,620,0.0
420,80,640,0.0
420,80,660,0.0
420,80,680,0.0
420,80,700,0.0
420,80,720,0.0
420,80,740,0.0
420,80,760,0.0
420,100,0,0.0
420,100,20,0.0
420,100,40,0.0
420,100,60,0.0
420,100,80,0.0
420,100,100,0.0
420,100,120,0.0
420,100,140,0.0
420,100,160,1.64394045463606e-08
420,100,180,3.2963748597417324e-07
420,100,200,4.344614658138381e-06
420,100,220,1.0512088311932205e-05
420,100,240,6.339933042434947e-06
420,100,260,7.804103912241752e-06
420,100,280,3.1847891853593724e-06
420,100,300,4.160914197436804e-06
420,100,320,8.764315360509978e-08
420,100,340,0.0
420,100,360,8.077449951904465e-07
420,100,380,4.887228434302573e-06
420,100,400,4.181220963308947e-06
420,100,420,0.0
420,100,440,0.0
420,100,460,0.0
420,100,480,0.0
420,100,500,0.0
420,100,520,0.0
420,100,540,0.0
420,100,560,0.0
420,100,580,0.0
420,100,600,0.0
420,100,620,0.0
420,100,640,0.0
420,100,660,0.0
420,100,680,0.0
420,100,700,0.0
420,100,720,0.0
420,100,740,0.0
420,100,760,0.0
420,120,0,0.0
420,120,20,0.0
420,120,40,0.0
420,120,60,0.0
420,120,80,0.0
420,120,100,0.0
420,120,120,0.0
420,120,140,0.0
420,120,160,2.3636760606704995e-07
420,120,180,1.0095915227275795e-06
420,120,200,5.812238493837424e-07
420,120,220,5.349885014331423e-06
420,120,240,0.0
420,120,260,0.0
420,120,280,0.0
420,120,300,0.0
420,120,320,0.0
420,120,340,4.212022601764386e-06
420,120,360,0.0
420,120,380,0.0
420,120,400,8.812922936290529e-07
420,120,420,3.82330188642136e-06
420,120,440,4.006405469152733e-06
420,120,460,1.5453372287257078e-06
420,120,480,0.0
420,120,500,0.0
420,120,520,0.0
420,120,540,0.0
420,120,560,0.0
420,120,580,5.627088429101162e-07
420,120,600,7.59068399806435e-07
420,120,620,7.515815026052648e-07
420,120,640,5.957857751842867e-07
420,120,660,3.795142167842322e-07
420,120,680,2.3554359236469767e-07
420,120,700,1.84063675155863e-07
420,120,720,1.4389189111793918e-07
420,120,740,1.5274670787875624e-07
420,120,760,2.0575991071284062e-07
420,140,0,0.0
420,140,20,0.0
420,140,40,0.0
420,140,60,0.0
420,140,80,0.0
420,140,100,0.0
420,140,120,0.0
420,140,140,0.0
420,140,160,0.0
420,140,180,2.5253385475526974e-06
420,140,200,1.7630045223144667e-06
420,140,220,8.077156615872246e-07
420,140,240,1.8571140130044381e-06
420,140,260,1.8632505443566764e-06
420,140,280,2.106839366138241e-07
420,140,300,0.0
420,140,320,0.0
420,140,340,0.0
420,140,360,0.0
420,140,380,3.767404701327903e-06
420,140,400,4.191492743651492e-06
420,140,420,2.7329075149398932e-06
420,140,440,3.832805346970714e-06
420,140,460,4.046204351595519e-06
420,140,480,3.469020712575414e-06
420,140,500,2.043686739682065e-06
420,140,520,7.632465825981938e-07
420,140,540,0.0
420,140,560,0.0
420,140,580,1.8363398225032777e-06
420,140,600,1.5678083663902727e-06
420,140,620,1.2560463173044187e-06
420,140,640,9.477837486673418e-07
420,140,660,8.838586314058238e-07
420,140,680,1.1097715998333071e-06
420,140,700,1.360797303489457e-06
420,140,720,1.3719324170331837e-06
420,140,740,1.26144113976253e-06
420,140,760,1.1453278146522475e-06
420,160,0,0.0
420,160,20,0.0
420,160,40,0.0
420,160,60,0.0
420,160,80,0.0
420,160,100,0.0
420,160,120,0.0
420,160,140,0.00011201112308994454
420,160,160,3.2817015929609632e-06
420,160,180,1.5531345276397727e-07
420,160,200,1.0269589258125065e-06
420,160,220,6.091732052537667e-07
420,160,240,3.762507551533415e-07
420,160,260,0.0
420,160,280,6.896478206718942e-08
420,160,300,0.0
420,160,320,0.0
420,160,340,0.0
420,160,360,0.0
420,160,380,0.0
420,160,400,0.0
420,160,420,0.0
420,160,440,0.0
420,160,460,9.021195667969142e-08
420,160,480,2.577572239524344e-07
420,160,500,4.208186004573906e-07
420,160,520,2.810467812338467e-08
420,160,540,0.0
420,160,560,0.0
420,160,580,0.0
420,160,600,0.0
420,160,620,4.461337322064413e-07
420,160,640,1.6098685432793266e-06
420,160,660,2.3485123746650134e-06
420,160,680,2.6750844163144485e-06
420,160,700,2.7232533010896234e-06
420,160,720,2.9678733977342937e-06
420,160,740,3.192340817042274e-06
420,160,760,3.172579863724694e-06
420,180,0,0.0
420,180,20,0.0
420,180,40,0.0
420,180,60,0.0
420,180,80,0.0
420,180,100,0.0
420,180,120,0.0
420,180,140,0.0
420,180,160,0.0
420,180,180,0.0
420,180,200,0.0
420,180,220,0.0
420,180,240,8.838602813116346e-07
420,180,260,1.261078240756704e-06
420,180,280,0.0
420,180,300,2.2221306917292943e-08
420,180,320,7.169344136223384e-08
420,180,340,0.0
420,180,360,4.86309160498255e-08
420,180,380,2.268671720412491e-09
420,180,400,4.00857214035095e-08
420,180,420,0.0
420,180,440,0.0
420,180,460,6.328650660768587e-08
420,180,480,0.0
420,180,500,0.0
420,180,520,0.0
420,180,540,0.0
420,180,560,0.0
420,180,580,0.0
420,180,600,0.0
420,180,620,0.0
420,180,640,6.094088685394715e-07
420,180,660,6.30592428379359e-07
420,180,680,4.377302423105956e-07
420,180,700,2.2055043291447808e-07
420,180,720,4.9116471284156514e-08
420,180,740,8.662012325847357e-08
420,180,760,3.814066107850456e-07
420,200,0,0.0
420,200,20,0.0
420,200,40,0.0
420,200,60,0.0
420,200,80,0.0
420,200,100,0.0
420,200,120,0.0
420,200,140,3.5135510014505954e-06
420,200,160,1.229404019529351e-09
420,200,180,3.311348378904302e-07
420,200,200,3.248636944875775e-07
420,200,220,7.909597785502157e-08
420,200,240,4.013354081277214e-08
420,200,260,0.0
420,200,280,0.0
420,200,300,0.0
420,200,320,4.24023802728773e-08
420,200,340,0.0
420,200,360,0.0
420,200,380,0.0
420,200,400,5.917237667570663e-07
420,200,420,9.870391780490462e-07
420,200,440,1.7851146823478391e-06
420,200,460,2.561162996784815e-07
420,200,480,0.0
420,200,500,0.0
420,200,520,0.0
420,200,540,2.0705783973463265e-07
420,200,560,8.646183521504195e-07
420,200,580,8.876286693359703e-07
420,200,600,8.479797183950028e-07
420,200,620,8.372732166522193e-07
420,200,640,7.767540456798567e-07
420,200,660,5.438419726563839e-07
420,200,680,6.014434489102469e-08
420,200,700,5.0647243988575215e-08
420,200,720,7.197950241952898e-08
420,200,740,8.598791318156891e-08
420,200,760,1.0340100117356898e-07
420,220,0,0.0
420,220,20,0.0
420,220,40,0.0
420,220,60,0.0
420,220,80,0.0
420,220,100,0.0
420,220,120,0.0
420,220,140,0.0
420,220,160,0.0
420,220,180,0.0
420,220,200,1.3610721422210529e-06
420,220,220,1.889365776567485e-05
420,220,240,8.684412382813205e-06
420,220,260,3.7984550935619566e-06
420,220,280,0.0
420,220,300,3.406455064996308e-08
420,220,320,0.0
420,220,340,1.2312030747575184e-07
420,220,360,8.044924416423408e-07
420,220,380,1.2312300856791512e-06
420,220,400,4.762168025520825e-07
420,220,420,1.3466500519653702e-07
420,220,440,1.7648820601916866e-07
420,220,460,1.5954957573625559e-07
420,220,480,6.330903865291794e-08
420,220,500,2.7222171227391896e-08
420,220,520,8.298575883246098e-08
420,220,540,5.1470020718107025e-08
420,220,560,4.689488735964928e-07
420,220,580,0.0
420,220,600,0.0
420,220,620,0.0
420,220,640,0.0
420,220,660,0.0
420,220,680,0.0
420,220,700,2.5076086173817095e-07
420,220,720,5.270051251801178e-07
420,220,740,7.475966991409457e-07
420,220,760,8.593026598780435e-07
420,240,0,0.0
420,240,20,0.0
420,240,40,0.0
420,240,60,0.0
420,240,80,0.0
420,240,100,0.0
420,240,120,0.0
420,240,140,0.0
420,240,160,7.029277079498217e-06
420,240,180,0.0
420,240,200,0.0
420,240,220,0.0
420,240,240,0.0
420,240,260,0.0
420,240,280,0.0
420,240,300,4.899082160800038e-06
420,240,320,0.0
420,240,340,0.0
420,240,360,0.0
420,240,380,1.8202803558291924e-10
420,240,400,0.0
420,240,420,2.4183272475543245e-07
420,240,440,1.3476551474015403e-07
420,240,460,5.403528383435334e-07
420,240,480,4.770607162081265e-07
420,240,500,4.213466119606134e-07
420,240,520,3.2351153235007137e-07
420,240,540,2.5939787185676743e-07
420,240,560,3.035501171550581e-07
420,240,580,9.022459065423514e-07
420,240,600,1.0840169402243193e-06
420,240,620,1.1743068315904277e-06
420,240,640,1.3284242621512396e-06
420,240,660,1.2505652943761267e-06
420,240,680,1.1619189102051802e-06
420,240,700,1.1292554662719098e-06
420,240,720,1.2149058924507331e-06
420,240,740,1.110755342492721e-06
420,240,760,1.0086867312695644e-06
440,0,0,0.0
440,0,20,0.0
440,0,40,0.0
440,0,60,0.0
440,0,80,0.0
440,0,100,0.0
440,0,120,0.0
440,0,140,0.0
440,0,160,0.0
440,0,180,0.0
440,0,200,0.0
440,0,220,0.0
440,0,240,0.0
440,0,260,0.0
440,0,280,0.0
440,0,300,1.9120360978560768e-06
440,0,320,0.0
440,0,340,1.0554943804789315e-06
440,0,360,4.995389156982326e-06
440,0,380,3.971262008587389e-07
440,0,400,0.0
440,0,420,1.4540894413552706e-07
440,0,440,6.319382453537645e-07
440,0,460,1.0523570487784702e-06
440,0,480,1.3213887319511886e-06
440,0,500,1.2320238126568482e-06
440,0,520,9.006054315604654e-07
440,0,540,5.473334647476977e-07
440,0,560,5.284874964056567e-07
440,0,580,5.578895441301208e-07
440,0,600,6.12421215186834e-07
440,0,620,5.976355209011816e-07
440,0,640,4.5873497716246503e-07
440,0,660,1.527441014218514e-07
440,0,680,0.0
440,0,700,0.0
440,0,720,1.1289377312714228e-07
440,0,740,3.0018895825142036e-07
440,0,760,4.910303243021485e-07
440,20,0,0.0
440,20,20,0.0
440,20,40,0.0
440,20,60,0.0
440,20,80,0.0
440,20,100,0.0
440,20,120,0.0
440,20,140,5.019382207122708e-07
440,20,160,1.7359214237558128e-05
440,20,180,0.0
440,20,200,0.0
440,20,220,0.0
440,20,240,0.0
440,20,260,0.0
440,20,280,0.0
440,20,300,0.0
440,20,320,0.0
440,20,340,3.692637193450414e-09
440,20,360,1.496454676521619e-07
440,20,380,1.6706667943635008e-07
440,20,400,4.250203153107916e-07
440,20,420,5.831679020598427e-07
440,20,440,7.601845014301122e-07
440,20,460,9.621182148924708e-07
440,20,480,1.2166542496373005e-06
440,20,500,1.6702824175053703e-06
440,20,520,2.0813737630911068e-06
440,20,540,2.9244854825200483e-06
440,20,560,4.849849216434943e-06
440,20,580,3.60724743039637e-06
440,20,600,8.561057013658488e-07
440,20,620,0.0
440,20,640,0.0
440,20,660,1.2733561315151037e-07
440,20,680,6.705021519820487e-08
440,20,700,9.999356143874863e-08
440,20,720,1.9758089083515402e-07
440,20,740,1.9903048914513592e-07
440,20,760,2.8524145300550683e-08
440,40,0,0.0
440,40,20,0.0
440,40,40,0.0
440,40,60,0.0
440,40,80,0.0
440,40,100,0.0
440,40,120,0.0
440,40,140,0.004570348673521534
440,40,160,0.0
440,40,180,2.5162238359167213e-05
440,40,200,0.0
440,40,220,0.0
440,40,240,1.832096441898623e-06
440,40,260,0.0
440,40,280,2.5906457407001957e-07
440,40,300,5.404337928349486e-08
440,40,320,3.5032784756467176e-06
440,40,340,1.986880302144769e-06
440,40,360,9.704582534370226e-07
440,40,380,9.3277822476242e-07
440,40,400,1.317443826461205e-06
440,40,420,1.951557140373881e-06
440,40,440,1.6997938385031877e-06
440,40,460,1.6582767820512956e-06
440,40,480,1.7652593325877332e-06
440,40,500,1.4217045638696356e-06
440,40,520,9.492811892148843e-07
440,40,540,4.1426113813020903e-07
440,40,560,0.0
440,40,580,2.2317680050094015e-06
440,40,600,2.0025168583528395e-06
440,40,620,8.118790519990706e-07
440,40,640,3.460171989867776e-07
440,40,660,2.255954820546397e-06
440,40,680,4.82636631993836e-06
440,40,700,4.357404044750212e-06
440,40,720,0.0
440,40,740,0.0
440,40,760,0.0
440,60,0,0.0
440,60,20,0.0
440,60,40,0.0
440,60,60,0.0
440,60,80,0.0
440,60,100,0.0
440,60,120,0.0
440,60,140,0.0
440,60,160,0.0
440,60,180,4.126135093373886e-06
440,60,200,4.571491040540886e-07
440,60,220,6.277496442379783e-07
440,60,240,1.0276386679428107e-06
440,60,260,4.135720331149607e-06
440,60,280,9.630817945613194e-07
440,60,300,2.1623150287233035e-07
440,60,320,7.152584044899594e-07
440,60,340,5.624743950437452e-07
440,60,360,1.017689583554005e-07
440,60,380,1.5155935839614126e-07
440,60,400,5.0227750193198446e-08
440,60,420,2.1928098797625e-08
440,60,440,1.3384028348179425e-07
440,60,460,1.7057714026441257e-07
440,60,480,8.859605202940787e-08
440,60,500,1.0351262987032614e-07
440,60,520,1.3463340539249445e-07
440,60,540,5.484354655138871e-08
440,60,560,0.0
440,60,580,9.98607790764094e-08
440,60,600,3.959530336767267e-08
440,60,620,6.198660808299722e-08
440,60,640,9.120526574362557e-08
440,60,660,1.1105662469661841e-07
440,60,680,1.238773275850279e-07
440,60,700,1.6048800520024075e-07
440,60,720,9.493023823790573e-08
440,60,740,5.1258867414136e-08
440,60,760,6.107627889296877e-08
440,80,0,0.0
440,80,20,0.0
440,80,40,0.0
440,80,60,0.0
440,80,80,0.0
440,80,100,0.0
440,80,120,0.0
440,80,140,0.0
440,80,160,0.0
440,80,180,0.0
440,80,200,8.733023331587546e-08
440,80,220,5.961728922447206e-06
440,80,240,1.2676934421189163e-06
440,80,260,4.5212064303301885e-06
440,80,280,4.316641452951539e-06
440,80,300,1.5928089449810872e-06
440,80,320,7.998649796350352e-06
440,80,340,6.874773605655546e-06
440,80,360,2.3941613669428816e-06
440,80,380,6.236221264211301e-08
440,80,400,0.0
440,80,420,4.956014769594088e-08
440,80,440,1.0760238287407304e-07
440,80,460,0.0
440,80,480,1.731492016336503e-08
440,80,500,5.273985772117752e-08
440,80,520,2.8293853004691847e-06
440,80,540,0.0
440,80,560,2.8498101153928522e-08
440,80,580,0.0
440,80,600,1.3459230248741301e-07
440,80,620,2.0875433092601705e-07
440,80,640,1.439040473702636e-07
440,80,660,3.927400775367379e-09
440,80,680,0.0
440,80,700,0.0
440,80,720,0.0
440,80,740,0.0
440,80,760,0.0
440,100,0,0.0
440,100,20,0.0
440,100,40,0.0
440,100,60,0.0
440,100,80,0.0
440,100,100,0.0
440,100,120,0.0
440,100,140,0.0
440,100,160,4.1123797092774356e-07
440,100,180,1.259399116604495e-07
440,100,200,3.3875522656700983e-07
440,100,220,7.417472138437153e-06
440,100,240,1.8982110846513767e-06
440,100,260,6.260870852534787e-06
440,100,280,7.377020665045226e-06
440,100,300,7.513731796808705e-06
440,100,320,7.3319092921851244e-06
440,100,340,7.926860827876224e-06
440,100,360,5.5658070044217315e-06
440,100,380,3.805158327658543e-06
440,100,400,4.423375459719684e-06
440,100,420,9.088554730831549e-09
440,100,440,0.0
440,100,460,2.1347533670254056e-07
440,100,480,1.307095965896852e-06
440,100,500,4.110438450370618e-06
440,100,520,1.1877356632170602e-06
440,100,540,0.0
440,100,560,0.0
440,100,580,0.0
440,100,600,0.0
440,100,620,0.0
440,100,640,0.0
440,100,660,0.0
440,100,680,0.0
440,100,700,0.0
440,100,720,0.0
440,100,740,0.0
440,100,760,0.0
440,120,0,0.0
440,120,20,0.0
440,120,40,0.0
440,120,60,0.0
440,120,80,0.0
440,120,100,0.0
440,120,120,0.0
440,120,140,0.0
440,120,160,1.997866292315928e-06
440,120,180,1.7569704563207068e-06
440,120,200,9.660184555924352e-07
440,120,220,1.438868093131366e-06
440,120,240,2.9423861301894972e-06
440,120,260,0.0
440,120,280,0.0
440,120,300,1.9050903284173112e-06
440,120,320,0.0
440,120,340,0.0
440,120,360,0.0
440,120,380,0.0
440,120,400,0.0
440,120,420,4.052457428961641e-09
440,120,440,0.0
440,120,460,0.0
440,120,480,0.0
440,120,500,5.727708170132077e-07
440,120,520,3.4865321043156866e-06
440,120,540,4.410827096024459e-06
440,120,560,4.127961833335843e-06
440,120,580,0.0
440,120,600,0.0
440,120,620,0.0
440,120,640,0.0
440,120,660,0.0
440,120,680,0.0
440,120,700,4.268229112784971e-07
440,120,720,6.199592302782373e-07
440,120,740,6.390979744034343e-07
440,120,760,5.522252381442503e-07
440,140,0,0.0
440,140,20,0.0
440,140,40,0.0
440,140,60,0.0
440,140,80,0.0
440,140,100,0.0
440,140,120,0.0
440,140,140,0.0
440,140,160,3.100665877370927e-08
440,140,180,2.7076434069839302e-06
440,140,200,4.508934487360015e-06
440,140,220,1.8092829516021357e-06
440,140,240,1.3328878643254343e-06
440,140,260,4.6383689464630235e-07
440,140,280,3.511613784999546e-07
440,140,300,7.208535826386246e-07
440,140,320,1.7981758689066612e-06
440,140,340,1.0519879462389905e-06
440,140,360,3.642069362628759e-06
440,140,380,0.0
440,140,400,0.0
440,140,420,4.441684115902766e-08
440,140,440,2.024498935947352e-08
440,140,460,0.0
440,140,480,2.1121611327107736e-06
440,140,500,4.034861184320987e-06
440,140,520,3.1934928115749027e-06
440,140,540,4.311219769763683e-06
440,140,560,3.931616965351982e-06
440,140,580,3.013344455382638e-06
440,140,600,2.1853291563174383e-06
440,140,620,1.5606867258389363e-06
440,140,640,7.085772873713135e-07
440,140,660,2.578033476120657e-07
440,140,680,1.3181032853731367e-06
440,140,700,1.4697365246260213e-06
440,140,720,1.7967872561564688e-06
440,140,740,1.5287916950470263e-06
440,140,760,1.2172790720367562e-06
440,160,0,0.0
440,160,20,0.0
440,160,40,0.0
440,160,60,0.0
440,160,80,0.0
440,160,100,0.0
440,160,120,0.0
440,160,140,0.0
440,160,160,1.986275462528345e-06
440,160,180,1.2600810909525073e-07
440,160,200,7.200642456824531e-09
440,160,220,0.0
440,160,240,0.0
440,160,260,4.4567246425732574e-08
440,160,280,6.187166578776595e-07
440,160,300,8.578344810531819e-07
440,160,320,9.690861022163427e-07
440,160,340,8.506752182989733e-07
440,160,360,7.086419587309759e-07
440,160,380,6.047599484036025e-07
440,160,400,5.657656322050754e-07
440,160,420,0.0
440,160,440,0.0
440,160,460,1.4850299563306948e-08
440,160,480,1.1591395549540061e-07
440,160,500,7.176250374405207e-08
440,160,520,0.0
440,160,540,0.0
440,160,560,0.0
440,160,580,0.0
440,160,600,7.037441669159444e-08
440,160,620,5.167109990074483e-07
440,160,640,4.165031081084545e-07
440,160,660,3.4407088979092806e-09
440,160,680,0.0
440,160,700,0.0
440,160,720,2.602742837065485e-07
440,160,740,3.355118307741673e-07
440,160,760,8.912981477467059e-07
440,180,0,0.0
440,180,20,0.0
440,180,40,0.0
440,180,60,0.0
440,180,80,0.0
440,180,100,0.0
440,180,120,0.0
440,180,140,0.0
440,180,160,0.0
440,180,180,0.0
440,180,200,0.0
440,180,220,0.0
440,180,240,0.0
440,180,260,6.09652333231569e-06
440,180,280,0.0
440,180,300,0.0
440,180,320,0.0
440,180,340,3.868469759912561e-08
440,180,360,2.2829937315139327e-07
440,180,380,1.6407640485064944e-07
440,180,400,6.035245385859767e-08
440,180,420,6.098739077105555e-08
440,180,440,4.510682926018439e-07
440,180,460,0.0
440,180,480,3.91344376538185e-09
440,180,500,1.1333404963633493e-06
440,180,520,1.0526790865986183e-06
440,180,540,9.543506751166182e-09
440,180,560,5.0617431154674533e-08
440,180,580,7.826014285264995e-08
440,180,600,2.472012477949255e-07
440,180,620,8.217340584163632e-07
440,180,640,3.6094791727808894e-07
440,180,660,0.0
440,180,680,0.0
440,180,700,0.0
440,180,720,0.0
440,180,740,0.0
440,180,760,7.337253939099221e-07
440,200,0,0.0
440,200,20,0.0
440,200,40,0.0
440,200,60,0.0
440,200,80,0.0
440,200,100,0.0
440,200,120,0.0
440,200,140,0.0
440,200,160,0.0
440,200,180,0.0
440,200,200,1.2541447156792583e-07
440,200,220,0.0
440,200,240,0.0
440,200,260,2.6583549822266315e-06
440,200,280,4.154779041035404e-06
440,200,300,0.0
440,200,320,0.0
440,200,340,1.6623781995883247e-06
440,200,360,3.7019262555892644e-07
440,200,380,1.347942392571677e-07
440,200,400,1.4409531182043814e-07
440,200,420,0.0
440,200,440,4.090685883376368e-08
440,200,460,0.0
440,200,480,0.0
440,200,500,3.5612908826347383e-08
440,200,520,5.486450956041836e-08
440,200,540,0.0
440,200,560,0.0
440,200,580,0.0
440,200,600,0.0
440,200,620,0.0
440,200,640,7.463964566548498e-08
440,200,660,8.935050474989692e-08
440,200,680,3.956891886452925e-08
440,200,700,0.0
440,200,720,0.0
440,200,740,0.0
440,200,760,0.0
440,220,0,0.0
440,220,20,0.0
440,220,40,0.0
440,220,60,0.0
440,220,80,0.0
440,220,100,0.0
440,220,120,0.0
440,220,140,0.0
440,220,160,0.0
440,220,180,0.0
440,220,200,0.0
440,220,220,3.162064860435664e-09
440,220,240,4.209185189201535e-05
440,220,260,9.3152764428143e-07
440,220,280,3.0641465881646613e-07
440,220,300,6.0955560100648834e-09
440,220,320,0.0
440,220,340,6.13326897149553e-08
440,220,360,1.3641990935237866e-07
440,220,380,0.0
440,220,400,0.0
440,220,420,1.5997406660881844e-06
440,220,440,3.0498341754035955e-06
440,220,460,2.10100078404125e-06
440,220,480,2.7666884298780165e-07
440,220,500,3.3474071666981883e-07
440,220,520,5.330802308784804e-07
440,220,540,4.614874036682419e-07
440,220,560,1.8012769467409184e-06
440,220,580,1.1835347163594083e-06
440,220,600,3.505521883092808e-08
440,220,620,3.5278568689065553e-08
440,220,640,7.237330286063986e-07
440,220,660,1.1946025122189698e-06
440,220,680,0.0
440,220,700,0.0
440,220,720,0.0
440,220,740,4.6729927992747756e-08
440,220,760,2.1094527610134875e-08
440,240,0,0.0
440,240,20,0.0
440,240,40,0.0
440,240,60,0.0
440,240,80,0.0
440,240,100,0.0
440,240,120,0.0
440,240,140,0.0
440,240,160,5.126141290799824e-06
440,240,180,0.0
440,240,200,0.0
440,240,220,0.0
440,240,240,1.1846330470950269e-05
440,240,260,0.0
440,240,280,5.314173828528899e-06
440,240,300,1.1072398402991937e-06
440,240,320,0.0
440,240,340,7.301621502812695e-07
440,240,360,2.1277859037162527e-06
440,240,380,1.945144519639969e-06
440,240,400,3.69066996811573e-07
440,240,420,0.0
440,240,440,0.0
440,240,460,0.0
440,240,480,1.9913554026151906e-07
440,240,500,1.1801789651409373e-07
440,240,520,1.638434143979162e-07
440,240,540,1.5655874867648234e-07
440,240,560,6.475988662333631e-08
440,240,580,7.315873835764523e-09
440,240,600,1.119397989473841e-07
440,240,620,8.908863804884436e-07
440,240,640,6.516213805871397e-07
440,240,660,2.422988425498254e-07
440,240,680,8.694792531363143e-07
440,240,700,1.0639312820597851e-06
440,240,720,1.305867630427755e-06
440,240,740,1.223567594899135e-06
440,240,760,1.012497034962834e-06
460,0,0,0.0
460,0,20,0.0
460,0,40,0.0
460,0,60,0.0
460,0,80,0.0
460,0,100,0.0
460,0,120,0.0
460,0,140,0.0
460,0,160,0.0
460,0,180,0.0
460,0,200,0.0
460,0,220,0.0
460,0,240,0.0
460,0,260,0.0
460,0,280,0.0
460,0,300,4.7966121150457795e-06
460,0,320,5.5472478430099645e-06
460,0,340,2.4655654123952015e-06
460,0,360,9.02902982412233e-07
460,0,380,3.997803374180459e-07
460,0,400,5.321824982410029e-07
460,0,420,1.4634124664989423e-07
460,0,440,9.691831179840481e-08
460,0,460,8.05138280864119e-08
460,0,480,0.0
460,0,500,6.054181585049139e-08
460,0,520,0.0
460,0,540,2.1468558568217222e-07
460,0,560,2.3968704865758385e-07
460,0,580,6.997453820009069e-07
460,0,600,1.94197149234095e-07
460,0,620,1.1882755238229986e-06
460,0,640,5.181831781588448e-07
460,0,660,4.6707382332324647e-07
460,0,680,4.039446273817161e-07
460,0,700,1.6874766397530316e-07
460,0,720,0.0
460,0,740,0.0
460,0,760,1.377664786716562e-06
460,20,0,0.0
460,20,20,0.0
460,20,40,0.0
460,20,60,0.0
460,20,80,0.0
460,20,100,0.0
460,20,120,0.0
460,20,140,0.0
460,20,160,0.0
460,20,180,8.77671530582157e-05
460,20,200,0.0
460,20,220,0.0
460,20,240,0.0
460,20,260,3.245156526564008e-05
460,20,280,8.515522189355184e-08
460,20,300,7.863943197423306e-07
460,20,320,2.9628522314476214e-05
460,20,340,0.0
460,20,360,0.0
460,20,380,2.2947040365827841e-07
460,20,400,1.1050894446201508e-06
460,20,420,3.47278127236674e-06
460,20,440,4.295935021590786e-06
460,20,460,1.8712963223978943e-06
460,20,480,4.1958165092068506e-07
460,20,500,5.475544487106796e-07
460,20,520,0.0
460,20,540,0.0
460,20,560,0.0
460,20,580,0.0
460,20,600,0.0
460,20,620,0.0
460,20,640,3.3470543434598006e-06
460,20,660,7.908904050067227e-06
460,20,680,4.442103309787943e-06
460,20,700,4.011895594319027e-06
460,20,720,0.0
460,20,740,2.0931076181429578e-07
460,20,760,0.0
460,40,0,0.0
460,40,20,0.0
460,40,40,0.0
460,40,60,0.0
460,40,80,0.0
460,40,100,0.0
460,40,120,0.0
460,40,140,0.0
460,40,160,0.0
460,40,180,0.0
460,40,200,3.3029898520089963e-06
460,40,220,0.0
460,40,240,1.8157446430404705e-07
460,40,260,1.3020131690471152e-06
460,40,280,6.887029107245415e-07
460,40,300,0.0
460,40,320,2.6474577296238094e-07
460,40,340,1.8484316344468795e-06
460,40,360,2.1263474631286658e-06
460,40,380,2.1180347935645053e-06
460,40,400,1.6064378412759194e-06
460,40,420,1.2541622862506948e-06
460,40,440,1.0310548295471245e-06
460,40,460,8.953186433655491e-07
460,40,480,1.2507065396162974e-06
460,40,500,1.6327520375066962e-06
460,40,520,1.390561270492604e-06
460,40,540,1.759868415017564e-06
460,40,560,1.6959319240908599e-06
460,40,580,1.6904400553826324e-06
460,40,600,1.3860404321280249e-06
460,40,620,1.058029157392371e-06
460,40,640,8.136659117021354e-07
460,40,660,9.958867488919305e-08
460,40,680,1.285230246979327e-06
460,40,700,1.2070831411399006e-06
460,40,720,1.1291554977349554e-06
460,40,740,1.345653401160666e-06
460,40,760,4.009736364344145e-06
460,60,0,0.0
460,60,20,0.0
460,60,40,0.0
460,60,60,0.0
460,60,80,0.0
460,60,100,0.0
460,60,120,0.0
460,60,140,0.0
460,60,160,5.105098846116361e-07
460,60,180,8.923850263163216e-07
460,60,200,3.3714801304531633e-07
460,60,220,1.012303933227859e-06
460,60,240,6.175171538524256e-06
460,60,260,1.7864286965247328e-06
460,60,280,6.274175556240212e-06
460,60,300,2.6662839278902537e-06
460,60,320,0.0
460,60,340,4.647961359833086e-06
460,60,360,0.0
460,60,380,4.731271277459356e-06
460,60,400,9.59254050534371e-07
460,60,420,1.7782371493101008e-07
