x,y,z,a
420,40,660,4.920459507193969e-05
420,40,680,5.42912051299207e-05
420,40,700,5.3109542871533496e-05
420,40,720,4.7497112410511905e-05
420,40,740,4.400878554688357e-05
420,40,760,4.388239322300817e-05
420,60,0,0.0
420,60,20,0.0
420,60,40,0.0
420,60,60,0.0
420,60,80,0.0
420,60,100,0.0
420,60,120,0.0
420,60,140,0.0
420,60,160,0.0
420,60,180,0.0
420,60,200,0.0
420,60,220,0.0
420,60,240,0.0
420,60,260,0.0
420,60,280,0.0
420,60,300,0.0
420,60,320,0.0
420,60,340,0.008335060257413728
420,60,360,0.00023656612396123056
420,60,380,0.00013947148064757717
420,60,400,0.00010028343977638258
420,60,420,7.413539703898309e-05
420,60,440,4.603508597382486e-05
420,60,460,2.823461326673656e-05
420,60,480,5.375579771349562e-07
420,60,500,1.5816561157876616e-07
420,60,520,4.612562758646473e-06
420,60,540,4.471113538185561e-06
420,60,560,3.896797903507874e-06
420,60,580,2.976225462447759e-06
420,60,600,2.5432464009984916e-06
420,60,620,1.96213263623964e-06
420,60,640,5.529032064494811e-07
420,60,660,1.2783280642543425e-06
420,60,680,3.727291705121004e-06
420,60,700,2.5686018314496256e-05
420,60,720,2.3194589738836682e-05
420,60,740,1.9686028679096703e-05
420,60,760,2.687098226857854e-06
420,80,0,0.0
420,80,20,0.0
420,80,40,0.0
420,80,60,0.0
420,80,80,0.0
420,80,100,0.0
420,80,120,0.0
420,80,140,0.0
420,80,160,0.0
420,80,180,0.0
420,80,200,0.0
420,80,220,0.0
420,80,240,0.0
420,80,260,0.0
420,80,280,0.0
420,80,300,0.0
420,80,320,0.0
420,80,340,0.0
420,80,360,0.0
420,80,380,0.0
420,80,400,0.0006381238396736196
420,80,420,3.898797670878053e-05
420,80,440,1.164843825651166e-06
420,80,460,0.0
420,80,480,2.3831524525193746e-06
420,80,500,7.677550839877912e-06
420,80,520,1.3135229132735357e-05
420,80,540,4.137027156573537e-05
420,80,560,4.267309421723424e-05
420,80,580,2.0535948866384014e-05
420,80,600,7.160959147707371e-06
420,80,620,1.538722378350493e-06
420,80,640,3.4002787861688994e-06
420,80,660,9.503943846909358e-06
420,80,680,1.391999794823503e-05
420,80,700,0.0
420,80,720,4.797227442557121e-07
420,80,740,1.0103797497583408e-06
420,80,760,4.996884236134473e-07
420,100,0,0.0
420,100,20,0.0
420,100,40,0.0
420,100,60,0.0
420,100,80,0.0
420,100,100,0.0
420,100,120,0.0
420,100,140,0.0
420,100,160,3.4600198175939155e-07
420,100,180,4.134755302297484e-06
420,100,200,0.0
420,100,220,0.0
420,100,240,1.550343749926355e-07
420,100,260,4.5521480132306076e-07
420,100,280,5.002603387490441e-07
420,100,300,0.0
420,100,320,1.943790435604035e-06
420,100,340,3.4748416405140783e-08
420,100,360,5.806451106158647e-07
420,100,380,1.0720248604104106e-06
420,100,400,3.3322675261450424e-07
420,100,420,0.0
420,100,440,2.0050993206950516e-09
420,100,460,5.59579755457255e-07
420,100,480,1.7685289766503408e-06
420,100,500,2.7547193563540297e-06
420,100,520,9.91468174861892e-07
420,100,540,8.526264799539467e-07
420,100,560,3.0110244878535175e-07
420,100,580,1.1562532677340624e-08
420,100,600,8.526677512127939e-07
420,100,620,1.5949829781706266e-06
420,100,640,1.6129726880587878e-06
420,100,660,2.477976968126064e-07
420,100,680,0.0
420,100,700,0.0
420,100,720,0.0
420,100,740,0.0
420,100,760,0.0
420,120,0,0.0
420,120,20,0.0
420,120,40,0.0
420,120,60,0.0
420,120,80,0.0
420,120,100,0.0
420,120,120,0.0
420,120,140,0.0
420,120,160,1.9446312888882864e-06
420,120,180,0.0
420,120,200,4.725975090746479e-06
420,120,220,1.532781341502953e-06
420,120,240,3.2307373331554696e-06
420,120,260,9.374461163448068e-06
420,120,280,1.0046126549209258e-05
420,120,300,8.892363587491685e-06
420,120,320,8.313095170062953e-06
420,120,340,0.0
420,120,360,0.0
420,120,380,0.0
420,120,400,0.0
420,120,420,6.725326845928647e-08
420,120,440,9.741243706010402e-08
420,120,460,7.967538054747614e-07
420,120,480,6.945022102528639e-08
420,120,500,0.0
420,120,520,2.8275761040194666e-07
420,120,540,5.518421722505514e-07
420,120,560,1.7876722317880284e-06
420,120,580,0.0
420,120,600,0.0
420,120,620,0.0
420,120,640,0.0
420,120,660,0.0
420,120,680,0.0
420,120,700,0.0
420,120,720,0.0
420,120,740,0.0
420,120,760,0.0
420,140,0,0.0
420,140,20,0.0
420,140,40,0.0
420,140,60,0.0
420,140,80,0.0
420,140,100,0.0
420,140,120,0.0
420,140,140,0.0
420,140,160,9.894925713050967e-07
420,140,180,2.83528470519674e-08
420,140,200,2.1820643603881534e-06
420,140,220,2.944137999754234e-06
420,140,240,2.6023523296275583e-06
420,140,260,0.0
420,140,280,0.0
420,140,300,0.0
420,140,320,0.0
420,140,340,0.0
420,140,360,0.0
420,140,380,0.0
420,140,400,0.0
420,140,420,0.0
420,140,440,4.2879565742743076e-08
420,140,460,2.8258900524200646e-06
420,140,480,2.9193069487521127e-06
420,140,500,1.8195979338281716e-06
420,140,520,0.0
420,140,540,3.957605821738358e-09
420,140,560,8.351166578094534e-09
420,140,580,9.408636654994059e-08
420,140,600,6.993578347663683e-07
420,140,620,0.0
420,140,640,5.295459994300896e-07
420,140,660,2.3353861754988122e-06
420,140,680,2.5899969925020075e-06
420,140,700,2.5282744723296357e-06
420,140,720,2.123516369743007e-06
420,140,740,1.5858650341822187e-06
420,140,760,1.2189025749586333e-06
420,160,0,0.0
420,160,20,0.0
420,160,40,0.0
420,160,60,0.0
420,160,80,0.0
420,160,100,0.0
420,160,120,0.0
420,160,140,4.38486196273588e-05
420,160,160,6.355488322420432e-07
420,160,180,4.01234544919918e-07
420,160,200,8.645337791488857e-07
420,160,220,2.352770248838465e-06
420,160,240,1.758355019294853e-06
420,160,260,1.582742493171355e-06
420,160,280,8.084523443842644e-07
420,160,300,1.620558884175308e-07
420,160,320,1.627032581760637e-07
420,160,340,9.837819952053e-08
420,160,360,0.0
420,160,380,1.998146716261535e-07
420,160,400,3.573543926480979e-08
420,160,420,0.0
420,160,440,2.2477021871352948e-07
420,160,460,1.628620488995382e-06
420,160,480,2.5069265085330384e-06
420,160,500,1.1143230499893372e-06
420,160,520,8.444460574429174e-08
420,160,540,1.2483544476955586e-07
420,160,560,2.0854576811909916e-08
420,160,580,1.5507774909216504e-07
420,160,600,8.746527495373105e-07
420,160,620,9.919951792291004e-07
420,160,640,5.162303398884995e-07
420,160,660,2.4435768769133508e-08
420,160,680,0.0
420,160,700,1.4819384056987692e-07
420,160,720,2.076494792415061e-07
420,160,740,2.6728099460447395e-07
420,160,760,3.2563122431552436e-07
420,180,0,0.0
420,180,20,0.0
420,180,40,0.0
420,180,60,0.0
420,180,80,0.0
420,180,100,0.0
420,180,120,0.0
420,180,140,0.0
420,180,160,0.0
420,180,180,0.0
420,180,200,3.751572290432812e-07
420,180,220,2.196080583007162e-08
420,180,240,1.0970089794887084e-07
420,180,260,9.062931761333567e-08
420,180,280,6.959709566415794e-08
420,180,300,1.409658790898638e-07
420,180,320,0.0
420,180,340,2.5903164180718893e-08
420,180,360,0.0
420,180,380,8.988586230100519e-08
420,180,400,6.112517494383898e-07
420,180,420,8.218484922809736e-07
420,180,440,1.0464700345548964e-06
420,180,460,8.584819127282656e-07
420,180,480,4.7040856205843846e-07
420,180,500,7.679535785737734e-07
420,180,520,6.951548360118212e-07
420,180,540,4.6831032545385847e-07
420,180,560,3.2759856336368415e-07
420,180,580,3.108489401024443e-07
420,180,600,3.296813742010228e-07
420,180,620,8.757540897426917e-07
420,180,640,6.542678017096577e-07
420,180,660,0.0
420,180,680,2.2163873848332605e-09
420,180,700,4.0814292928729584e-08
420,180,720,0.0
420,180,740,0.0
420,180,760,0.0
420,200,0,0.0
420,200,20,0.0
420,200,40,0.0
420,200,60,0.0
420,200,80,0.0
420,200,100,0.0
420,200,120,0.0
420,200,140,0.0
420,200,160,0.0003098052633384191
420,200,180,2.1177313219214e-06
420,200,200,3.176317664767517e-05
420,200,220,4.294899246936607e-06
420,200,240,0.0
420,200,260,0.0
420,200,280,1.5886511799233993e-07
420,200,300,2.0891723270348936e-07
420,200,320,0.0
420,200,340,1.0094059288485593e-07
420,200,360,1.8237604822306735e-07
420,200,380,4.335583169391098e-08
420,200,400,0.0
420,200,420,0.0
420,200,440,0.0
420,200,460,0.0
420,200,480,0.0
420,200,500,0.0
420,200,520,0.0
420,200,540,1.4479388346974485e-07
420,200,560,5.6258735111129504e-08
420,200,580,7.744749649429069e-08
420,200,600,8.28661790774263e-08
420,200,620,5.8994895649617694e-08
420,200,640,3.318232824152894e-08
420,200,660,2.2698988883960675e-08
420,200,680,1.3412125625849662e-08
420,200,700,5.701335291408353e-09
420,200,720,0.0
420,200,740,0.0
420,200,760,0.0
420,220,0,0.0
420,220,20,0.0
420,220,40,0.0
420,220,60,0.0
420,220,80,0.0
420,220,100,0.0
420,220,120,0.0
420,220,140,0.0
420,220,160,0.0
420,220,180,5.809660571204691e-06
420,220,200,3.1052863992601057e-06
420,220,220,1.5657154288549546e-06
420,220,240,3.7970070956703214e-06
420,220,260,4.105474776363157e-06
420,220,280,2.091998039881559e-06
420,220,300,0.0
420,220,320,1.4514288927050562e-07
420,220,340,1.0667153965026374e-07
420,220,360,1.5923820013744616e-06
420,220,380,1.3273420463490187e-06
420,220,400,7.458873859412935e-07
420,220,420,2.2372600087727997e-07
420,220,440,8.726410181027699e-08
420,220,460,0.0
420,220,480,3.50206171100697e-07
420,220,500,5.993301465741134e-08
420,220,520,0.0
420,220,540,0.0
420,220,560,0.0
420,220,580,0.0
420,220,600,0.0
420,220,620,0.0
420,220,640,6.067277905340967e-08
420,220,660,1.4712939904745895e-07
420,220,680,5.74330709116139e-07
420,220,700,1.0478765337499406e-06
420,220,720,1.1620151119113644e-06
420,220,740,1.3328611244234038e-06
420,220,760,1.4221351420259557e-06
420,240,0,0.0
420,240,20,0.0
420,240,40,0.0
420,240,60,0.0
420,240,80,0.0
420,240,100,0.0
420,240,120,0.0
420,240,140,0.0
420,240,160,0.0
420,240,180,0.0
420,240,200,0.0
420,240,220,0.00010342994644461466
420,240,240,2.2802270736395692e-06
420,240,260,1.9725984309588875e-06
420,240,280,1.3720248097874038e-05
420,240,300,1.4681291851204778e-05
420,240,320,5.56305651989109e-07
420,240,340,1.0691451839331724e-05
420,240,360,9.218580300595317e-06
420,240,380,3.6033012978209865e-06
420,240,400,2.8664442181471126e-06
420,240,420,4.591210177052294e-06
420,240,440,4.0884878878718465e-06
420,240,460,2.024600059624589e-06
420,240,480,1.2624805725108005e-06
420,240,500,5.805970304773592e-07
420,240,520,1.63677723653474e-07
420,240,540,1.200798040470476e-08
420,240,560,7.461917393306519e-07
420,240,580,0.0
420,240,600,0.0
420,240,620,0.0
420,240,640,0.0
420,240,660,8.662416555785506e-07
420,240,680,5.152683328416078e-06
420,240,700,6.887212826455764e-06
420,240,720,1.3322349051188836e-06
420,240,740,2.7357079256508744e-07
420,240,760,0.0
440,0,0,0.0
440,0,20,0.0
440,0,40,0.0
440,0,60,0.0
440,0,80,0.0
440,0,100,0.0
440,0,120,0.0
440,0,140,0.0
440,0,160,0.0
440,0,180,9.058508422887897e-06
440,0,200,1.1827243596061644e-06
440,0,220,2.2366107653211062e-05
440,0,240,0.0
440,0,260,0.0
440,0,280,0.0
440,0,300,0.0
440,0,320,0.0
440,0,340,2.4804625258645725e-07
440,0,360,1.0364661733656029e-06
440,0,380,5.199569769094039e-06
440,0,400,8.751814042021313e-06
440,0,420,2.19903768463057e-06
440,0,440,8.213218652741109e-07
440,0,460,6.047424896680876e-07
440,0,480,0.0
440,0,500,0.0
440,0,520,0.0
440,0,540,1.00129880529875e-06
440,0,560,0.0
440,0,580,0.0
440,0,600,0.0
440,0,620,6.8157647345949e-08
440,0,640,0.0
440,0,660,0.0
440,0,680,3.310542086758252e-05
440,0,700,1.8054249010645535e-07
440,0,720,6.091891672664836e-07
440,0,740,2.6500189450440318e-05
440,0,760,9.302201851119433e-07
440,20,0,0.0
440,20,20,0.0
440,20,40,0.0
440,20,60,0.0
440,20,80,0.0
440,20,100,0.0
440,20,120,0.0
440,20,140,0.0
440,20,160,0.0
440,20,180,1.8760197981934496e-05
440,20,200,2.4108959611441253e-05
440,20,220,2.336392324800356e-05
440,20,240,5.268352817172529e-06
440,20,260,7.37320414038074e-07
440,20,280,5.307216376967314e-07
440,20,300,3.752175841014414e-07
440,20,320,3.630530674568824e-07
440,20,340,6.882227795471608e-08
440,20,360,4.080501793910351e-09
440,20,380,0.0
440,20,400,0.0
440,20,420,0.0
440,20,440,0.0
440,20,460,1.0156469843210178e-05
440,20,480,4.387841906804277e-07
440,20,500,5.876109189115418e-06
440,20,520,8.241272067334061e-07
440,20,540,0.0
440,20,560,1.3518674608586244e-07
440,20,580,8.712917849291045e-08
440,20,600,9.869640088354613e-07
440,20,620,0.0
440,20,640,2.8518573863880637e-05
440,20,660,2.6457243919271297e-05
440,20,680,0.0
440,20,700,1.7330320082419908e-05
440,20,720,3.8266423140459225e-05
440,20,740,1.8307792592701448e-05
440,20,760,1.2150988115622067e-05
440,40,0,0.0
440,40,20,0.0
440,40,40,0.0
440,40,60,0.0
440,40,80,0.0
440,40,100,0.0
440,40,120,0.0
440,40,140,0.0
440,40,160,6.493659538565381e-05
440,40,180,0.0
440,40,200,0.0
440,40,220,0.0
440,40,240,6.746592770098682e-06
440,40,260,4.9978595831308976e-05
440,40,280,0.0
440,40,300,0.00010378824636504428
440,40,320,0.0
440,40,340,0.0
440,40,360,0.0
440,40,380,0.0
440,40,400,0.0
440,40,420,9.232235510819792e-06
440,40,440,7.576096259608588e-07
440,40,460,3.2017223486169143e-07
440,40,480,5.29148517866337e-06
440,40,500,3.418413149999421e-06
440,40,520,0.0
440,40,540,1.3269416420109308e-06
440,40,560,1.4818739320452725e-06
440,40,580,5.10113782073911e-07
440,40,600,3.252923358743556e-07
440,40,620,0.0
440,40,640,0.0
440,40,660,0.0
440,40,680,0.0
440,40,700,0.0
440,40,720,1.3915520353473461e-05
440,40,740,0.0
440,40,760,5.0121748668401853e-05
440,60,0,0.0
440,60,20,0.0
440,60,40,0.0
440,60,60,0.0
440,60,80,0.0
440,60,100,0.0
440,60,120,0.0
440,60,140,0.0
440,60,160,0.0
440,60,180,0.0
440,60,200,0.0
440,60,220,6.156389796128284e-06
440,60,240,4.981138682119741e-05
440,60,260,0.0
440,60,280,0.0
440,60,300,0.0
440,60,320,0.0
440,60,340,0.0
440,60,360,1.8300127017722835e-05
440,60,380,0.0
440,60,400,5.631318028770823e-08
440,60,420,7.123199293295964e-07
440,60,440,1.088399187224492e-06
440,60,460,1.1786368589511635e-06
440,60,480,8.295234797456351e-07
440,60,500,2.2675124328500575e-07
440,60,520,3.778305873626609e-07
440,60,540,9.489557769253497e-07
440,60,560,1.7397002078416308e-06
440,60,580,8.830470301228047e-07
440,60,600,2.5131046999815914e-07
440,60,620,2.7740973919966854e-07
440,60,640,1.9479256621635024e-07
440,60,660,4.35312877975562e-06
440,60,680,3.474684491050212e-06
440,60,700,1.004992719747295e-06
440,60,720,0.0
440,60,740,2.6314804015737296e-07
440,60,760,1.2962920164360064e-06
440,80,0,0.0
440,80,20,0.0
440,80,40,0.0
440,80,60,0.0
440,80,80,0.0
440,80,100,0.0
440,80,120,0.0
440,80,140,0.0
440,80,160,1.305222373968994e-07
440,80,180,0.0
440,80,200,1.3679476193663997e-06
440,80,220,2.792468342924988e-06
440,80,240,0.0
440,80,260,2.6787178248436106e-07
440,80,280,2.291310762398263e-05
440,80,300,1.9853781921682616e-05
440,80,320,0.0
440,80,340,1.553110093117596e-06
440,80,360,2.912392059699247e-08
440,80,380,0.0
440,80,400,4.774706887251039e-07
440,80,420,1.3429666151232173e-06
440,80,440,1.2495600989172545e-06
440,80,460,8.853421011183905e-08
440,80,480,0.0
440,80,500,1.757807314072609e-05
440,80,520,8.528607636863952e-08
440,80,540,4.7298958423521266e-07
440,80,560,0.0
440,80,580,0.0
440,80,600,1.8747470703269326e-05
440,80,620,4.027913864765619e-09
440,80,640,4.958055410057955e-07
440,80,660,0.0
440,80,680,1.546644458105783e-07
440,80,700,1.2667865553172339e-06
440,80,720,7.465246395290858e-06
440,80,740,2.811216304677056e-05
440,80,760,2.8169285544820984e-05
440,100,0,0.0
440,100,20,0.0
440,100,40,0.0
440,100,60,0.0
440,100,80,0.0
440,100,100,0.0
440,100,120,0.0
440,100,140,0.0
440,100,160,6.791962364550382e-05
440,100,180,0.0
440,100,200,1.8032581052666293e-07
440,100,220,1.131469203098084e-08
440,100,240,1.2319715061005998e-06
440,100,260,2.709631086114643e-07
440,100,280,1.3692872752169633e-06
440,100,300,2.533901956223495e-06
440,100,320,3.393383184713186e-08
440,100,340,2.0422770387875037e-06
440,100,360,0.0
440,100,380,0.0
440,100,400,3.335335878362302e-08
440,100,420,1.9490220275263078e-08
440,100,440,8.561506130449884e-08
440,100,460,1.9034127253615746e-07
440,100,480,4.3127623078035617e-07
440,100,500,5.624094025035288e-09
440,100,520,1.8674018926176536e-07
440,100,540,9.417711183128835e-09
440,100,560,1.2055570449593345e-06
440,100,580,3.936208551071712e-08
440,100,600,2.3810891821740114e-07
440,100,620,8.659509412566572e-06
440,100,640,8.321810305674973e-07
440,100,660,9.274153075408599e-07
440,100,680,8.149261603898146e-07
440,100,700,6.843213996750207e-07
440,100,720,0.0
440,100,740,0.0
440,100,760,1.6267202132057176e-06
440,120,0,0.0
440,120,20,0.0
440,120,40,0.0
440,120,60,0.0
440,120,80,0.0
440,120,100,0.0
440,120,120,0.0
440,120,140,0.0
440,120,160,5.211971462787526e-06
440,120,180,5.847042101967524e-07
440,120,200,9.310036389293746e-07
440,120,220,4.284380601308537e-06
440,120,240,2.6837051464316303e-06
440,120,260,1.4096325160923095e-06
440,120,280,2.0599641185353806e-06
440,120,300,4.30452068414152e-06
440,120,320,5.974661573357436e-06
440,120,340,5.374079738722742e-06
440,120,360,2.6786945398058316e-06
440,120,380,2.81097827750709e-06
440,120,400,0.0
440,120,420,8.050715421581221e-07
440,120,440,0.0
440,120,460,9.231352810046746e-08
440,120,480,1.061458483191036e-07
440,120,500,2.6404527382165943e-07
440,120,520,9.362693475326378e-07
440,120,540,1.5523708385657637e-07
440,120,560,2.2764938996055546e-07
440,120,580,6.205649910353918e-07
440,120,600,0.0
440,120,620,0.0
440,120,640,2.471659412104561e-06
440,120,660,7.009223249894997e-07
440,120,680,1.95637043967055e-06
440,120,700,0.0
440,120,720,0.0
440,120,740,0.0
440,120,760,0.0
440,140,0,0.0
440,140,20,0.0
440,140,40,0.0
440,140,60,0.0
440,140,80,0.0
440,140,100,0.0
440,140,120,0.0
440,140,140,0.0
440,140,160,3.650822963943252e-06
440,140,180,1.888209650403668e-06
440,140,200,1.2008570096816288e-06
440,140,220,1.7047643656751674e-06
440,140,240,0.0
440,140,260,2.0932294636977192e-06
440,140,280,2.5782804104750926e-06
440,140,300,3.0223218919136696e-06
440,140,320,1.4847253394872604e-07
440,140,340,0.0
440,140,360,0.0
440,140,380,0.0
440,140,400,0.0
440,140,420,0.0
440,140,440,0.0
440,140,460,1.1614340305845999e-07
440,140,480,0.0
440,140,500,0.0
440,140,520,9.534743479542995e-07
440,140,540,2.405723686416296e-06
440,140,560,3.3423510237700176e-06
440,140,580,2.5764011379539097e-06
440,140,600,0.0
440,140,620,6.148065546275784e-09
440,140,640,1.217243825378012e-08
440,140,660,0.0
440,140,680,1.377041091410866e-07
440,140,700,7.357506279515372e-07
440,140,720,0.0
440,140,740,1.7058893172260982e-06
440,140,760,1.9134641573585773e-06
440,160,0,0.0
440,160,20,0.0
440,160,40,0.0
440,160,60,0.0
440,160,80,0.0
440,160,100,0.0
440,160,120,0.0
440,160,140,8.454601122354413e-07
440,160,160,1.3898228423013717e-05
440,160,180,1.469854867861801e-06
440,160,200,3.071285470957041e-08
440,160,220,0.0
440,160,240,2.8550897155912845e-07
440,160,260,0.0
440,160,280,0.0
440,160,300,0.0
440,160,320,0.0
440,160,340,1.0031685038739334e-06
440,160,360,3.7532874558339285e-06
440,160,380,1.35320140455885e-06
440,160,400,1.887592986768501e-07
440,160,420,5.882026130495562e-07
440,160,440,3.9883984415073566e-07
440,160,460,2.2882163728345832e-08
440,160,480,1.2505723804179374e-07
440,160,500,0.0
440,160,520,2.386641294421246e-08
440,160,540,2.135642773839437e-08
440,160,560,3.3623294823673455e-06
440,160,580,3.1687919348283082e-06
440,160,600,1.4402294942454746e-06
440,160,620,9.758478952813605e-07
440,160,640,0.0
440,160,660,7.221756182656323e-07
440,160,680,1.3919301517874007e-08
440,160,700,7.216281219312248e-07
440,160,720,8.85277631469198e-07
440,160,740,8.144627554851421e-07
440,160,760,3.1826936316052533e-09
440,180,0,0.0
440,180,20,0.0
440,180,40,0.0
440,180,60,0.0
440,180,80,0.0
440,180,100,0.0
440,180,120,0.0
440,180,140,0.0
440,180,160,0.0
440,180,180,0.0
440,180,200,0.0
440,180,220,0.0
440,180,240,5.0138762974015794e-06
440,180,260,0.0
440,180,280,5.970703713263602e-08
440,180,300,4.456529027628046e-08
440,180,320,1.9838001321899502e-07
440,180,340,2.0933354614410374e-07
440,180,360,9.979929518344208e-07
440,180,380,2.7363202038467823e-06
440,180,400,1.998271308451975e-06
440,180,420,1.375376688635556e-06
440,180,440,1.0871638720602412e-06
440,180,460,1.0865685898759782e-06
440,180,480,9.712230611610074e-07
440,180,500,5.600851051603957e-07
440,180,520,1.7180257743561215e-07
440,180,540,4.1571774122417904e-08
440,180,560,6.738804266779153e-08
440,180,580,4.143157036566241e-07
440,180,600,2.2242256668992185e-07
440,180,620,0.0
440,180,640,0.0
440,180,660,8.602267482990302e-07
440,180,680,4.247171511205005e-07
440,180,700,3.139343701441656e-07
440,180,720,3.4991779544975077e-07
440,180,740,5.054263647687285e-07
440,180,760,8.675020572667728e-07
440,200,0,0.0
440,200,20,0.0
440,200,40,0.0
440,200,60,0.0
440,200,80,0.0
440,200,100,0.0
440,200,120,0.0
440,200,140,0.0
440,200,160,0.0
440,200,180,0.0
440,200,200,2.073792657923277e-05
440,200,220,0.0
440,200,240,0.0
440,200,260,0.0
440,200,280,1.3944877980076964e-05
440,200,300,6.080863801061914e-06
440,200,320,0.0
440,200,340,3.231049146307054e-08
440,200,360,8.488949227778234e-08
440,200,380,0.0
440,200,400,1.4865571061119035e-07
440,200,420,1.4283809884774518e-07
440,200,440,2.823965081423472e-07
440,200,460,2.2056939247431582e-06
440,200,480,3.339847612370034e-08
440,200,500,5.358311004031328e-08
440,200,520,0.0
440,200,540,0.0
440,200,560,0.0
440,200,580,4.541323452898937e-09
440,200,600,0.0
440,200,620,0.0
440,200,640,0.0
440,200,660,1.814751923702583e-07
440,200,680,1.1037532611419537e-06
440,200,700,1.5829632225259206e-07
440,200,720,6.243804958334856e-09
440,200,740,5.4657940303946424e-08
440,200,760,4.790991112731173e-08
440,220,0,0.0
440,220,20,0.0
440,220,40,0.0
440,220,60,0.0
440,220,80,0.0
440,220,100,0.0
440,220,120,0.0
440,220,140,0.0
440,220,160,0.0
440,220,180,0.0
440,220,200,0.0
440,220,220,7.431727271966553e-08
440,220,240,3.721530689777396e-11
440,220,260,7.312915780137558e-06
440,220,280,1.1308008912240872e-05
440,220,300,2.4423554901736727e-07
440,220,320,1.0659384055262539e-06
440,220,340,1.2482658883519482e-06
440,220,360,1.1958597889383675e-07
440,220,380,0.0
440,220,400,2.2668931344888916e-07
440,220,420,2.1534906057233816e-07
440,220,440,1.6601055906690274e-07
440,220,460,1.1814197882889877e-07
440,220,480,1.6888135315742637e-07
440,220,500,1.3725085135908366e-08
440,220,520,6.21092602157987e-08
440,220,540,1.174726828004726e-06
440,220,560,0.0
440,220,580,0.0
440,220,600,0.0
440,220,620,0.0
440,220,640,0.0
440,220,660,0.0
440,220,680,0.0
440,220,700,0.0
440,220,720,0.0
440,220,740,1.6788673454472825e-07
440,220,760,3.7863129552985117e-07
440,240,0,0.0
440,240,20,0.0
440,240,40,0.0
440,240,60,0.0
440,240,80,0.0
440,240,100,0.0
440,240,120,0.0
440,240,140,0.0
440,240,160,0.0
440,240,180,0.0
440,240,200,0.0
440,240,220,0.0
440,240,240,0.0
440,240,260,5.367712949826333e-05
440,240,280,3.5856935044573314e-05
440,240,300,2.1655848907564037e-05
440,240,320,2.0384789929570943e-05
440,240,340,1.6709177524980066e-06
440,240,360,4.575663777235721e-08
440,240,380,0.0
440,240,400,2.3943509172961805e-07
440,240,420,7.644312451910275e-07
440,240,440,1.5766565859605763e-06
440,240,460,4.916989415290773e-06
440,240,480,3.6027561616429892e-06
440,240,500,3.973528021172706e-06
440,240,520,3.2737215931779197e-06
440,240,540,4.3445013329550775e-07
440,240,560,4.2690222106850993e-07
440,240,580,6.672786205475392e-07
440,240,600,6.761310012303199e-07
440,240,620,1.234478785715442e-06
440,240,640,0.0
440,240,660,0.0
440,240,680,0.0
440,240,700,0.0
440,240,720,0.0
440,240,740,0.0
440,240,760,0.0
460,0,0,0.0
460,0,20,0.0
460,0,40,0.0
460,0,60,0.0
460,0,80,0.0
460,0,100,0.0
460,0,120,0.0
460,0,140,0.0
460,0,160,0.0
460,0,180,0.0
460,0,200,0.0
460,0,220,0.0
460,0,240,0.0
460,0,260,0.0
460,0,280,4.7739716277118555e-05
460,0,300,5.1347544709838726e-05
460,0,320,2.561897874667554e-05
460,0,340,1.2582299906672658e-05
460,0,360,2.072544888345901e-05
460,0,380,2.161855386003702e-05
460,0,400,1.6633134678391277e-05
460,0,420,1.377362274544924e-06
460,0,440,2.274218110372675e-08
460,0,460,1.0401223732455815e-06
460,0,480,0.0
460,0,500,2.3075941167015093e-06
460,0,520,1.1738177424363351e-06
460,0,540,2.0295134809785835e-06
460,0,560,1.7969736866444548e-06
460,0,580,0.0
460,0,600,0.0
460,0,620,1.0899332941510805e-07
460,0,640,0.0
460,0,660,0.0
460,0,680,3.9058606391115405e-08
460,0,700,9.275741209281087e-07
460,0,720,0.0
460,0,740,2.24753731927687e-08
460,0,760,0.0
460,20,0,0.0
460,20,20,0.0
460,20,40,0.0
460,20,60,0.0
460,20,80,0.0
460,20,100,0.0
460,20,120,0.0
460,20,140,0.0
460,20,160,0.0
460,20,180,0.0
460,20,200,0.0
460,20,220,0.0
460,20,240,0.0
460,20,260,0.0
460,20,280,0.0
460,20,300,0.0
460,20,320,0.0
460,20,340,0.0
460,20,360,0.0
460,20,380,8.540018341834e-05
460,20,400,2.7327546020727544e-06
460,20,420,7.751105799815362e-07
460,20,440,3.056181066572238e-07
460,20,460,0.0
460,20,480,0.0
460,20,500,0.0
460,20,520,1.0209803772537229e-09
460,20,540,1.8001512993170382e-07
460,20,560,1.3987325126357596e-05
460,20,580,2.1991671820092405e-06
460,20,600,2.3822320938957093e-07
460,20,620,0.0
460,20,640,2.556075378326251e-05
460,20,660,1.1383785918488791e-07
460,20,680,1.924728967148654e-07
460,20,700,0.0
460,20,720,3.3710558179010405e-05
460,20,740,2.018375182409738e-06
460,20,760,4.031678679255829e-06
460,40,0,0.0
460,40,20,0.0
460,40,40,0.0
460,40,60,0.0
460,40,80,0.0
460,40,100,0.0
460,40,120,0.0
460,40,140,0.0
460,40,160,0.0
460,40,180,0.0
460,40,200,0.0
460,40,220,0.0
460,40,240,0.0
460,40,260,0.0
460,40,280,0.0
460,40,300,0.0
460,40,320,2.4393275469150957e-05
460,40,340,0.0
460,40,360,0.0
460,40,380,0.0
460,40,400,0.0
460,40,420,7.213294948283065e-05
460,40,440,0.0
460,40,460,0.0
460,40,480,0.0
460,40,500,8.340978059911238e-05
460,40,520,5.115167667295029e-05
460,40,540,3.446388992046465e-05
